-- Logs begin at Sat 2022-10-15 11:57:25 UTC, end at Sat 2022-10-15 14:25:52 UTC. --
Oct 15 13:45:31 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 15 13:45:31 ubuntu dstat.sh[84140]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 15 13:45:31 ubuntu dstat.sh[84140]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 15 13:45:31 ubuntu dstat.sh[84140]: 15-10 13:45:31|                   | 911M 1546M  187M 4989M|           |           |           |           |1.85 0.99 0.65|3.0   0    |           |   0     0 |  8    6    0   10    2
Oct 15 13:45:32 ubuntu dstat.sh[84140]: 15-10 13:45:32| 13  19  66   0   0| 911M 1544M  187M 4990M| 857k   12k|   0  2056k|   0  25.0 |2863  4109 |1.85 0.99 0.65|2.5   0 375|   0     0 |   0     0 |  8    5    0   10    3
Oct 15 13:45:33 ubuntu dstat.sh[84140]: 15-10 13:45:33| 38  20  41   0   0| 877M 1576M  187M 4991M|  70k 6711 |   0   820k|   0  19.5 |3223  4750 |1.85 0.99 0.65|2.0   0 307|   0     0 |   0     0 |  8    4    0   10    2
Oct 15 13:45:34 ubuntu dstat.sh[84140]: 15-10 13:45:34| 40  20  40   0   0| 894M 1559M  187M 4992M| 181k 9354 |   0    10M|   0  49.0 |4318  7347 |1.85 0.99 0.65|8.0 2.0 209|   0     0 |   0     0 |  8    4    0   10    2
Oct 15 13:45:35 ubuntu dstat.sh[84140]: 15-10 13:45:35| 18  14  68   0   0|1036M 1415M  187M 5115M| 642k   21k|   0  1654k|   0  9.01 |3309  5688 |1.85 0.99 0.65|1.0   0 108|   0     0 |   0     0 |  9    7    0   10    2
Oct 15 13:45:36 ubuntu dstat.sh[84140]: 15-10 13:45:36| 28   5  64   1   0|1035M 1415M  187M 5117M| 930k   26k|   0  1458k|   0  18.0 |2411  2135 |1.95 1.02 0.67|3.0   0  42|   0     0 |   0     0 |  9    7    0    8    2
Oct 15 13:45:37 ubuntu dstat.sh[84140]: 15-10 13:45:37| 26  10  62   0   1|1060M 1388M  187M 5118M| 620k   33k|   0  1353k|   0  22.0 |2750  3604 |1.95 1.02 0.67|1.0   0 176|   0     0 |   0     0 |  9    8    0   10    2
Oct 15 13:45:38 ubuntu dstat.sh[84140]: 15-10 13:45:38| 24   4  70   1   0|1095M 1353M  187M 5118M|  73k 6999 | 196k 1289k|14.0  21.9 |1274  1463 |1.95 1.02 0.67|2.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Oct 15 13:45:39 ubuntu dstat.sh[84140]: 15-10 13:45:39| 27   3  67   3   0|1116M 1331M  187M 5119M| 169k 7805 |  12k   36M|1.00   318 |1629  1573 |1.95 1.02 0.67|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 15 13:45:40 ubuntu dstat.sh[84140]: 15-10 13:45:40| 11   3  65  19   0|1131M 1313M  187M 5122M| 479k   24k|   0  8489k|   0   665 |5211  9037 |1.95 1.02 0.67|  0 1.0  11|   0     0 |   0     0 |  9   10    0   10    2
Oct 15 13:45:41 ubuntu dstat.sh[84140]: 15-10 13:45:41|  9   3  66  19   0|1138M 1303M  188M 5125M| 738k   20k|   0  7846k|   0   694 |5960    10k|1.95 1.04 0.67|  0 1.0 3.0|   0     0 |   0     0 |  9   10    0   10    2
