-- Logs begin at Fri 2022-10-07 15:22:30 UTC, end at Mon 2022-10-10 07:21:52 UTC. --
Oct 10 06:41:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 10 06:41:30 ubuntu dstat.sh[89432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 10 06:41:30 ubuntu dstat.sh[89432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 10 06:41:30 ubuntu dstat.sh[89432]: 10-10 06:41:30|                   | 905M 1541M  192M 4988M|           |           |           |           |1.06 0.83 0.60|1.0   0    |           |   0     0 |  8    6    0   10    2
Oct 10 06:41:31 ubuntu dstat.sh[89432]: 10-10 06:41:31| 12  20  66   1   0| 907M 1537M  192M 4989M|2030k   31k|   0    14M|   0   248 |4336  4691 |1.06 0.83 0.60|1.0   0 370|   0     0 |   0     0 |  8    6    0   10    2
Oct 10 06:41:32 ubuntu dstat.sh[89432]: 10-10 06:41:32| 20  16  63   1   0| 892M 1548M  192M 4992M| 448k   13k|   0   528k|   0   131 |3586  5043 |1.06 0.83 0.60|1.0   0 293|   0     0 |   0     0 |  8    6    0   10    2
Oct 10 06:41:33 ubuntu dstat.sh[89432]: 10-10 06:41:33| 20  16  62   0   0| 896M 1543M  192M 4994M| 992k   14k|   0   647k|   0  12.0 |3732  7724 |1.37 0.90 0.63|1.0   0 201|   0     0 |   0     0 |  8    6    0   10    2
Oct 10 06:41:34 ubuntu dstat.sh[89432]: 10-10 06:41:34| 26  11  63   1   0|1028M 1409M  192M 5117M| 295k 9556 |   0  1843k|   0  13.0 |2490  3161 |1.37 0.90 0.63|2.0   0  65|   0     0 |   0     0 |  9    6    0    9    2
Oct 10 06:41:35 ubuntu dstat.sh[89432]: 10-10 06:41:35| 42  10  47   0   0|1047M 1390M  192M 5117M| 173k 9283 |   0   691k|   0  19.0 |1906  2153 |1.37 0.90 0.63|2.0 1.0  99|   0     0 |   0     0 |  9    6    0    9    2
Oct 10 06:41:36 ubuntu dstat.sh[89432]: 10-10 06:41:36| 27  10  61   1   0|1076M 1360M  192M 5118M| 171k   20k|   0  1112k|   0  37.0 |2263  3163 |1.37 0.90 0.63|1.0 1.0 175|   0     0 |   0     0 |  9    7    0   10    2
Oct 10 06:41:37 ubuntu dstat.sh[89432]: 10-10 06:41:37| 28   5  64   2   0|1103M 1331M  192M 5120M|  44k 7713 | 196k 1784k|14.0  21.0 |1352  1579 |1.37 0.90 0.63|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Oct 10 06:41:38 ubuntu dstat.sh[89432]: 10-10 06:41:38| 28   2  64   4   0|1120M 1313M  192M 5120M|  79k   16k|  12k 2324k|1.00   136 |2044  3040 |1.43 0.92 0.64|  0 1.0 1.0|   0     0 |   0     0 |  9   10    0   10    2
Oct 10 06:41:39 ubuntu dstat.sh[89432]: 10-10 06:41:39| 12   4  61  22   0|1131M 1300M  193M 5122M|  63k   12k|   0    13M|   0   982 |5964    10k|1.43 0.92 0.64|  0 1.0 9.0|   0     0 |   0     0 |  9   10    0   10    2
