-- Logs begin at Wed 2022-10-05 21:03:29 UTC, end at Thu 2022-10-06 12:38:15 UTC. --
Oct 06 11:51:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 06 11:51:19 ubuntu dstat.sh[81993]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 06 11:51:19 ubuntu dstat.sh[81993]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 06 11:51:19 ubuntu dstat.sh[81993]: 06-10 11:51:19|                   | 902M 1549M  190M 4986M|           |           |           |           |1.13 0.54 0.26|3.0   0    |           |   0     0 |  8    4    0   10    2
Oct 06 11:51:20 ubuntu dstat.sh[81993]: 06-10 11:51:20| 14  19  65   1   1| 904M 1546M  190M 4987M|1008k   11k|   0  2606k|   0  19.0 |3027  4397 |1.13 0.54 0.26|2.5   0 381|   0     0 |   0     0 |  8    4    0   10    2
Oct 06 11:51:21 ubuntu dstat.sh[81993]: 06-10 11:51:21| 23  18  58   0   0| 891M 1558M  190M 4988M| 226k   10k|   0  1150k|   0  18.5 |3178  5086 |1.13 0.54 0.26|2.0   0 325|   0     0 |   0     0 |  8    5    0    8    2
Oct 06 11:51:22 ubuntu dstat.sh[81993]: 06-10 11:51:22| 26  15  58   0   0| 893M 1555M  190M 4989M| 115k 8329 |   0   827k|   0  12.0 |3083  7248 |1.13 0.54 0.26|1.0   0 179|   0     0 |   0     0 |  8    6    0    8    2
Oct 06 11:51:23 ubuntu dstat.sh[81993]: 06-10 11:51:23| 16  10  73   0   0|1036M 1411M  190M 5111M| 213k   12k|   0   889k|   0  11.0 |2846  4359 |1.28 0.58 0.28|2.0   0 121|   0     0 |   0     0 |  9    8    0    8    2
Oct 06 11:51:24 ubuntu dstat.sh[81993]: 06-10 11:51:24| 18  10  68   1   0|1034M 1412M  190M 5112M| 277k   11k|   0   544k|   0  16.0 |2064  2710 |1.28 0.58 0.28|2.0   0 165|   0     0 |   0     0 |  9    8    0    8    2
Oct 06 11:51:25 ubuntu dstat.sh[81993]: 06-10 11:51:25| 23   5  69   1   0|1078M 1367M  190M 5113M| 695k   27k|  20k 1187k|2.00  35.0 |2032  2218 |1.28 0.58 0.28|2.0   0  40|   0     0 |   0     0 |  9    8    0   10    2
Oct 06 11:51:26 ubuntu dstat.sh[81993]: 06-10 11:51:26| 29   5  65   2   0|1036M 1406M  190M 5116M| 647k   13k| 176k 3085k|12.0  22.0 |1759  1536 |1.28 0.58 0.28|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 06 11:51:27 ubuntu dstat.sh[81993]: 06-10 11:51:27| 21   2  69   6   0|1062M 1379M  190M 5117M|  72k   17k|  12k 3261k|1.00   229 |2699  4300 |1.28 0.58 0.28|1.0   0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 06 11:51:28 ubuntu dstat.sh[81993]: 06-10 11:51:28| 11   3  57  24   0|1062M 1376M  191M 5119M|  69k   11k|   0    25M|   0  1175 |6426    11k|1.58 0.65 0.31|2.0   0 6.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 06 11:51:29 ubuntu dstat.sh[81993]: 06-10 11:51:29| 11   3  65  21   0|1069M 1367M  191M 5120M|  34k   10k|   0  6096k|   0   580 |5289  9105 |1.58 0.65 0.31|1.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Oct 06 11:51:30 ubuntu dstat.sh[81993]: 06-10 11:51:30|  8   2  66  21   0|1072M 1362M  191M 5123M|  70k   12k|   0  7646k|   0   652 |5414  9555 |1.58 0.65 0.31|2.0   0  15|   0     0 |   0     0 |  9    8    0   10    2
Oct 06 11:51:31 ubuntu dstat.sh[81993]: 06-10 11:51:31|  9   2  65  20   1|1074M 1357M  192M 5124M| 164k   14k|   0  6257k|   0   600 |5472  9413 |1.58 0.65 0.31|1.0   0  14|   0     0 |   0     0 |  9    8    0   10    2
Oct 06 11:51:32 ubuntu dstat.sh[81993]: 06-10 11:51:32| 11   4  63  21   0|1077M 1353M  192M 5126M|  49k   11k|   0  6377k|   0   642 |5372  9246 |1.58 0.65 0.31|1.0 1.0  12|   0     0 |   0     0 |  9    8    0   10    2
Oct 06 11:51:33 ubuntu dstat.sh[81993]: 06-10 11:51:33| 23   6  66   3   0|1004M 1423M  192M 5128M| 909k   27k|   0    41M|   0   597 |3714  3684 |1.53 0.66 0.31|1.0   0  77|   0     0 |   0     0 |  9    6    0   10    2
