-- Logs begin at Mon 2022-10-17 08:09:50 UTC, end at Mon 2022-10-17 11:32:06 UTC. --
Oct 17 10:52:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 17 10:52:46 ubuntu dstat.sh[80759]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 17 10:52:46 ubuntu dstat.sh[80759]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 17 10:52:46 ubuntu dstat.sh[80759]: 17-10 10:52:46|                   | 968M 1501M  188M 4976M|           |           |           |           |1.04 0.46 0.23|3.0   0    |           |   0     0 |  8    6    0   10    2
Oct 17 10:52:47 ubuntu dstat.sh[80759]: 17-10 10:52:47| 17  19  62   0   0| 938M 1531M  188M 4977M| 778k 9060 |   0   515k|   0  17.0 |2926  4238 |1.04 0.46 0.23|2.5   0 372|   0     0 |   0     0 |  8    6    0   10    2
Oct 17 10:52:48 ubuntu dstat.sh[80759]: 17-10 10:52:48| 23  18  59   0   0| 890M 1576M  188M 4980M| 839k 8519 |   0    20k|   0  11.0 |3673  9636 |1.12 0.49 0.24|2.0   0 323|   0     0 |   0     0 |  8    6    0   11    2
Oct 17 10:52:49 ubuntu dstat.sh[80759]: 17-10 10:52:49| 21  15  62   0   0| 892M 1572M  188M 4981M| 853k   10k|   0  3866k|   0  11.0 |4114  6847 |1.12 0.49 0.24|1.0   0 166|   0     0 |   0     0 |  8    6    0   11    2
Oct 17 10:52:50 ubuntu dstat.sh[80759]: 17-10 10:52:50|  8   7  84   2   0|1029M 1433M  188M 5105M|1091k   12k|   0  5442k|   0   224 |2306  4044 |1.12 0.49 0.24|  0   0  35|   0     0 |   0     0 |  9    6    0    8    2
Oct 17 10:52:51 ubuntu dstat.sh[80759]: 17-10 10:52:51| 18   9  72   0   0|1035M 1424M  188M 5108M|1543k   17k|   0    24k|   0  6.01 |2471  2397 |1.12 0.49 0.24|1.0   0 107|   0     0 |   0     0 |  9    8    0    8    2
Oct 17 10:52:52 ubuntu dstat.sh[80759]: 17-10 10:52:52| 37  14  48   0   0|1026M 1431M  188M 5109M| 539k   23k|   0  3867k|   0  32.0 |2530  3073 |1.12 0.49 0.24|2.0   0 183|   0     0 |   0     0 |  9    6    0   10    2
Oct 17 10:52:53 ubuntu dstat.sh[80759]: 17-10 10:52:53| 49   6  44   1   0|1069M 1387M  188M 5110M| 224k 8448 |  52k 1688k|5.00  29.0 |1685  1674 |1.19 0.51 0.25|2.0   0 5.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 17 10:52:54 ubuntu dstat.sh[80759]: 17-10 10:52:54| 30   4  64   1   0|1107M 1349M  188M 5111M| 113k 7266 | 144k 1560k|9.00  10.0 |1266  1293 |1.19 0.51 0.25|1.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 17 10:52:55 ubuntu dstat.sh[80759]: 17-10 10:52:55| 19   3  67   9   0|1127M 1328M  188M 5112M| 200k   19k|  12k   14M|1.00   350 |3215  5000 |1.19 0.51 0.25|1.0 1.0 5.0|   0     0 |   0     0 |  9    9    0   10    2
Oct 17 10:52:56 ubuntu dstat.sh[80759]: 17-10 10:52:56| 14   2  60  21   0|1130M 1322M  189M 5114M| 155k   12k|   0  6530k|   0   590 |5063  8834 |1.19 0.51 0.25|1.0 2.0 7.0|   0     0 |   0     0 |  9   10    0   10    2
