-- Logs begin at Tue 2022-11-22 17:40:05 UTC, end at Wed 2022-11-23 13:28:50 UTC. --
Nov 23 12:46:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 12:46:08 ubuntu dstat.sh[89275]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 12:46:08 ubuntu dstat.sh[89275]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 12:46:08 ubuntu dstat.sh[89275]: 23-11 12:46:08|                   |1023M 1430M  168M 5004M|           |           |           |           |1.20 0.49 0.27|7.0   0    |           |   0     0 |  8    8    0   10    4
Nov 23 12:46:09 ubuntu dstat.sh[89275]: 23-11 12:46:09| 38  22  39   0   1|1030M 1421M  168M 5006M|1588k   12k|   0   375k|   0  11.1 |3396  4953 |1.20 0.49 0.27|5.5   0 456|   0     0 |   0     0 |  8    8    0   10    3
Nov 23 12:46:10 ubuntu dstat.sh[89275]: 23-11 12:46:10| 45  18  36   0   0|1003M 1445M  168M 5010M| 856k   15k|   0  2580k|   0  15.5 |3518  5366 |1.20 0.49 0.27|3.0   0 374|   0     0 |   0     0 |  8    6    2   10    2
Nov 23 12:46:11 ubuntu dstat.sh[89275]: 23-11 12:46:11| 41  18  40   0   0|1016M 1429M  168M 5012M|1213k   24k|   0   612k|   0  13.0 |4070  6562 |1.26 0.51 0.28|2.0   0 211|   0     0 |   0     0 |  8    7    1   10    2
Nov 23 12:46:12 ubuntu dstat.sh[89275]: 23-11 12:46:12| 34  12  52   0   0|1098M 1344M  168M 5136M| 986k   14k|   0  3039k|   0  20.0 |3365  6082 |1.26 0.51 0.28|1.0   0  65|   0     0 |   0     0 |  9    7    1    8    2
Nov 23 12:46:13 ubuntu dstat.sh[89275]: 23-11 12:46:13| 14   6  80   1   0|1098M 1344M  168M 5136M| 178k   11k|   0   504k|   0  11.0 |1563  2095 |1.26 0.51 0.28|2.0   0  87|   0     0 |   0     0 |  9    9    1    8    2
Nov 23 12:46:14 ubuntu dstat.sh[89275]: 23-11 12:46:14| 22  10  67   0   0|1099M 1342M  168M 5137M| 110k   19k|   0   645k|   0  22.0 |2064  2848 |1.26 0.51 0.28|5.0   0 170|   0     0 |   0     0 |  9   12    1    9    2
Nov 23 12:46:15 ubuntu dstat.sh[89275]: 23-11 12:46:15| 24   5  69   0   0|1135M 1305M  168M 5138M| 531k   17k|  20k 1048k|2.00  34.0 |1932  2309 |1.26 0.51 0.28|2.0   0  32|   0     0 |   0     0 |  9   10    1   10    2
Nov 23 12:46:16 ubuntu dstat.sh[89275]: 23-11 12:46:16| 42   7  48   1   0|1088M 1348M  168M 5141M| 940k   20k| 176k   12M|12.0  63.0 |1897  1539 |1.24 0.52 0.28|3.0   0 1.0|   0     0 |   0     0 |  9    6    1   10    2
Nov 23 12:46:17 ubuntu dstat.sh[89275]: 23-11 12:46:17| 50   4  46   2   1|1120M 1317M  168M 5141M|  78k   14k|  12k 1859k|1.00  38.9 |1579  1888 |1.24 0.52 0.28|3.0 1.0 2.0|   0     0 |   0     0 |  9    8    1   10    2
Nov 23 12:46:18 ubuntu dstat.sh[89275]: 23-11 12:46:18| 23   7  48  20   0|1135M 1299M  169M 5143M|  51k   11k|   0    12M|   0   914 |6131    10k|1.24 0.52 0.28|2.0 1.0  13|   0     0 |   0     0 |  9    9    1   10    2
Nov 23 12:46:19 ubuntu dstat.sh[89275]: 23-11 12:46:19|  9   5  64  21   0|1141M 1290M  169M 5146M| 159k   13k|   0  8119k|   0   644 |5299  9334 |1.24 0.52 0.28|1.0 1.0 6.0|   0     0 |   0     0 |  9    9    1   10    2
Nov 23 12:46:20 ubuntu dstat.sh[89275]: 23-11 12:46:20| 14   4  62  20   0|1083M 1346M  169M 5148M|  76k   11k|   0  6239k|   0   651 |5556  9351 |1.24 0.52 0.28|3.0 2.0  24|   0     0 |   0     0 |  9    8    1   10    2
Nov 23 12:46:21 ubuntu dstat.sh[89275]: 23-11 12:46:21|  8   3  66  20   0|1084M 1343M  169M 5150M| 455k   12k|   0  6034k|   0   585 |5414  9079 |1.30 0.55 0.29|1.0   0  16|   0     0 |   0     0 |  9    8    1   10    2
Nov 23 12:46:22 ubuntu dstat.sh[89275]: 23-11 12:46:22|  9   4  64  21   0|1087M 1337M  170M 5152M| 524k   11k|   0    36M|   0   732 |5634  9165 |1.30 0.55 0.29|3.0 1.0 4.0|   0     0 |   0     0 |  9    8    1   10    2
Nov 23 12:46:23 ubuntu dstat.sh[89275]: 23-11 12:46:23| 16   2  66  13   0| 992M 1430M  170M 5154M| 628k   11k|   0  3903k|   0   369 |4017  6649 |1.30 0.55 0.29|2.0   0  14|   0     0 |   0     0 |  9    6    1   10    2
Nov 23 12:46:24 ubuntu dstat.sh[89275]: 23-11 12:46:24| 27   7  66   0   1|1039M 1382M  170M 5155M| 606k   11k|   0  1142k|   0  19.0 |1838  2047 |1.30 0.55 0.29|2.0   0  76|   0     0 |   0     0 |  9    6    1   10    2
Nov 23 12:46:25 ubuntu dstat.sh[89275]: 23-11 12:46:25| 25   2  70   1   0|1085M 1335M  170M 5155M|  48k 5372 |   0   818k|   0  21.0 |1236  1256 |1.30 0.55 0.29|2.0   0   0|   0     0 |   0     0 |  9    6    1   10    2
Nov 23 12:46:26 ubuntu dstat.sh[89275]: 23-11 12:46:26| 27   2  67   2   0|1019M 1401M  170M 5155M|  85k 6254 |   0  7486k|   0   389 |2143  2949 |1.28 0.56 0.30|2.0   0  12|   0     0 |   0     0 |  9    6    1   10    2
Nov 23 12:46:27 ubuntu dstat.sh[89275]: 23-11 12:46:27| 26   3  68   3   0|1076M 1345M  170M 5155M|  53k 4592 |   0    13M|   0   458 |2257  2940 |1.28 0.56 0.30|2.0   0   0|   0     0 |   0     0 |  9    6    1   10    2
Nov 23 12:46:28 ubuntu dstat.sh[89275]: 23-11 12:46:28| 27   3  68   2   0| 996M 1423M  170M 5156M| 338k 6190 |   0  7625k|   0   395 |2209  3076 |1.28 0.56 0.30|4.0   0  23|   0     0 |   0     0 |  9    6    1   10    2
Nov 23 12:46:29 ubuntu dstat.sh[89275]: 23-11 12:46:29| 20  21  55   1   0| 996M 1420M  170M 5159M|  32k 3782 |   0  7788k|   0   382 |3819  6136 |1.28 0.56 0.30|3.0   0 402|   0     0 |   0     0 |  9    6    1   10    2
Nov 23 12:46:30 ubuntu dstat.sh[89275]: 23-11 12:46:30| 16  18  64   1   1| 999M 1416M  170M 5160M| 478k 5383 |   0   933k|   0  47.1 |3336  6185 |1.28 0.56 0.30|4.0   0 288|   0     0 |   0     0 |  9    6    1   10    2
Nov 23 12:46:31 ubuntu dstat.sh[89275]: 23-11 12:46:31| 48  18  33   0   0|1092M 1317M  171M 5165M| 428k 3206 | 324k 1800k|4.00  16.0 |3421  6777 |1.33 0.58 0.30|3.0   0 186|   0     0 |   0     0 |  9    7    1   10    2
Nov 23 12:46:32 ubuntu dstat.sh[89275]: 23-11 12:46:32| 48   5  44   2   0|1176M 1232M  171M 5166M| 115k 8339 |  20k 3659k|3.99  19.0 |1602  1520 |1.33 0.58 0.30|3.0   0   0|   0     0 |   0     0 |  9    7    1   10    2
Nov 23 12:46:33 ubuntu dstat.sh[89275]: 23-11 12:46:33| 51   3  46   1   0|1212M 1194M  171M 5168M| 568k 8518 | 352k 1288k|4.00  27.0 |1653  1303 |1.33 0.58 0.30|4.0   0 1.0|   0     0 |   0     0 |  9    7    1   10    2
Nov 23 12:46:34 ubuntu dstat.sh[89275]: 23-11 12:46:34| 34  14  51   0   0|1244M 1159M  171M 5170M| 382k   13k|   0  1192k|   0  8.97 |3207  7704 |1.33 0.58 0.30|2.0   0 141|   0     0 |   0     0 |  9    6    1   11    2
Nov 23 12:46:35 ubuntu dstat.sh[89275]: 23-11 12:46:35| 24   4  72   0   0|1302M 1101M  171M 5170M|  71k 6309 |   0   429k|   0  9.03 |1200  1292 |1.33 0.58 0.30|2.0   0   0|   0     0 |   0     0 |  9    6    1   11    2
Nov 23 12:46:36 ubuntu dstat.sh[89275]: 23-11 12:46:36| 28   2  69   0   0|1331M 1072M  171M 5171M|  97k   11k|   0   420k|   0  9.00 |1240  1356 |1.31 0.59 0.31|3.0   0 1.0|   0     0 |   0     0 |  9    8    1   11    2
Nov 23 12:46:37 ubuntu dstat.sh[89275]: 23-11 12:46:37| 25   3  61   9   0|1237M 1165M  171M 5171M| 159k   66k|   0    19M|   0   779 |4341  5773 |1.31 0.59 0.31|1.0   0  12|   0     0 |   0     0 |  9    6    1   13    2
Nov 23 12:46:38 ubuntu dstat.sh[89275]: 23-11 12:46:38| 32   7  60   1   0|1261M 1140M  171M 5171M| 140k 5908 |   0   520k|   0  14.0 |1599  1836 |1.31 0.59 0.31|4.0   0  36|   0     0 |   0     0 |  9    6    1   11    2
Nov 23 12:46:39 ubuntu dstat.sh[89275]: 23-11 12:46:39| 32   4  63   1   0|1291M 1110M  171M 5172M| 143k   83k|  68k 1220k|7.00  12.0 |1836  2384 |1.31 0.59 0.31|1.0 1.0 4.0|   0     0 |   0     0 |  9   18    1   12    2
Nov 23 12:46:40 ubuntu dstat.sh[89275]: 23-11 12:46:40| 28   5  61   6   0|1256M 1144M  171M 5172M|  74k   49k| 212k  788k|53.0  14.0 |1821  2227 |1.31 0.59 0.31|3.0   0  48|   0     0 |   0     0 |  9   32    1   12    2
Nov 23 12:46:41 ubuntu dstat.sh[89275]: 23-11 12:46:41| 42   8  48   0   0|1294M 1102M  172M 5175M|  10k 1620 |   0   656k|   0  11.0 |2104  2813 |1.36 0.61 0.32|3.0   0 6.0|   0     0 |   0     0 |  9   32    1   12    2
Nov 23 12:46:42 ubuntu dstat.sh[89275]: 23-11 12:46:42| 44  10  44   0   0|1246M 1148M  172M 5177M|  87k   60k|   0  4715k|   0  41.0 |2235  2972 |1.36 0.61 0.32|4.0   0 158|   0     0 |   0     0 |  9   32    1   12    2
Nov 23 12:46:43 ubuntu dstat.sh[89275]: 23-11 12:46:43| 62  11  27   1   0|1347M 1025M  172M 5197M|  21k 1622 |   0  2800k|   0   114 |2007  1817 |1.36 0.61 0.32|4.0   0 2.0|   0     0 |   0     0 |  9   32    1   12    2
Nov 23 12:46:44 ubuntu dstat.sh[89275]: 23-11 12:46:44| 64  10  25   1   0|1386M  972M  173M 5207M| 478k  465k|  28k 3076k|2.00   114 |4191  7468 |1.36 0.61 0.32|3.0 1.0 2.0|   0     0 |   0     0 |  9   37    1   12    2
Nov 23 12:46:45 ubuntu dstat.sh[89275]: 23-11 12:46:45| 67  21  12   1   0|1324M 1019M  174M 5220M| 266k  260k|   0  2960k|   0   136 |3556  7691 |1.36 0.61 0.32|7.0   0 411|   0     0 |   0     0 |  9   36    1   12    2
Nov 23 12:46:46 ubuntu dstat.sh[89275]: 23-11 12:46:46| 87  13   0   0   0|1475M  850M  174M 5236M| 146k  136k|   0  1893k|   0  80.0 |2272  3747 |1.82 0.72 0.35|8.0   0 141|   0     0 |   0     0 |  9   37    1   10    2
Nov 23 12:46:47 ubuntu dstat.sh[89275]: 23-11 12:46:47| 85  14   1   0   0|1532M  791M  175M 5237M| 396k  387k|   0    11M|   0   287 |3943  7823 |1.82 0.72 0.35|8.0   0  89|   0     0 |   0     0 |  9   37    1   10    2
Nov 23 12:46:48 ubuntu dstat.sh[89275]: 23-11 12:46:48| 69  11  19   0   0|1401M  922M  175M 5237M| 658k  649k|   0   584k|   0  51.0 |4680    11k|1.82 0.72 0.35|2.0 2.0 150|   0     0 |   0     0 |  9   38    1   10    2
Nov 23 12:46:49 ubuntu dstat.sh[89275]: 23-11 12:46:49| 45  12  43   0   0|1255M 1089M  175M 5218M| 146k  139k|   0   996k|   0  37.0 |2662  4602 |1.82 0.72 0.35|3.0   0 120|   0     0 |   0     0 |  9   34    1   11    0
Nov 23 12:46:50 ubuntu dstat.sh[89275]: 23-11 12:46:50| 43  10  45   0   0|1322M 1022M  175M 5218M|  75k   68k|   0   508k|   0  8.00 |6389    15k|1.82 0.72 0.35|3.0   0  15|   0     0 |   0     0 |  9   35    1   11    0
Nov 23 12:46:51 ubuntu dstat.sh[89275]: 23-11 12:46:51| 43   7  48   0   0|1250M 1093M  175M 5218M| 148k  141k|   0  2545k|   0  76.9 |3033  4729 |1.91 0.76 0.37|4.0   0  70|   0     0 |   0     0 |  9   34    1   11    0
Nov 23 12:46:52 ubuntu dstat.sh[89275]: 23-11 12:46:52| 46   9  45   0   0|1325M 1018M  175M 5218M|  38k   23k|   0    56k|   0  7.01 |5328    14k|1.91 0.76 0.37|3.0   0  14|   0     0 |   0     0 |  9   35    1   11    0
Nov 23 12:46:53 ubuntu dstat.sh[89275]: 23-11 12:46:53| 43   8  48   1   0|1219M 1124M  175M 5218M| 189k  181k|   0   496k|   0  23.0 |2551  4410 |1.91 0.76 0.37|3.0   0  75|   0     0 |   0     0 |  9   34    1   11    0
Nov 23 12:46:54 ubuntu dstat.sh[89275]: 23-11 12:46:54| 30  23  45   0   0|1211M 1132M  175M 5218M|8500  1620 |   0   316k|   0  12.0 |2849  4498 |1.91 0.76 0.37|3.0   0 501|   0     0 |   0     0 |  9   34    1   11    0
Nov 23 12:46:55 ubuntu dstat.sh[89275]: 23-11 12:46:55| 79  18   3   0   0|1341M 1002M  175M 5218M|8868  1621 |   0   224k|   0  16.0 |2126  3669 |1.91 0.76 0.37|6.0   0 400|   0     0 |   0     0 |  9   34    1   11    0
Nov 23 12:46:56 ubuntu dstat.sh[89275]: 23-11 12:46:56| 85  15   1   0   0|1440M  903M  175M 5218M| 438k  430k|   0   808k|   0  47.0 |3109  7026 |2.24 0.84 0.40|7.0   0 136|   0     0 |   0     0 |  9   36    1   11    0
Nov 23 12:46:57 ubuntu dstat.sh[89275]: 23-11 12:46:57| 85  11   2   0   0|1345M  997M  175M 5218M| 954k  944k|   0  3915k|   0   117 |5547    14k|2.24 0.84 0.40|5.0   0  70|   0     0 |   0     0 |  9   34    1   11    0
Nov 23 12:46:58 ubuntu dstat.sh[89275]: 23-11 12:46:58| 86  14   1   0   0|1357M  986M  175M 5219M| 531k  523k|   0   440k|   0  48.0 |4434  8017 |2.24 0.84 0.40|9.0   0 122|   0     0 |   0     0 |  9   34    1   11    0
Nov 23 12:46:59 ubuntu dstat.sh[89275]: 23-11 12:46:59| 84  16   1   0   0|1483M  859M  175M 5219M| 712k  702k|   0   364k|   0  29.0 |4560    28k|2.24 0.84 0.40|5.0   0 165|   0     0 |   0     0 |  9   37    1   11    0
Nov 23 12:47:00 ubuntu dstat.sh[89275]: 23-11 12:47:00| 88  10   1   0   0|1514M  828M  175M 5219M| 967k  959k|   0   400k|   0  36.0 |4601  9911 |2.24 0.84 0.40|9.0   0  38|   0     0 |   0     0 |  9   36    1   11    1
Nov 23 12:47:01 ubuntu dstat.sh[89275]: 23-11 12:47:01| 67   8  23   0   0|1386M  956M  175M 5219M|1226k 1219k|   0   736k|   0  68.0 |5996    16k|2.70 0.96 0.44|6.0   0 112|   0     0 |   0     0 |  9   34    1   13    0
Nov 23 12:47:02 ubuntu dstat.sh[89275]: 23-11 12:47:02| 48  10  41   0   0|1266M 1076M  175M 5219M|9133  1722 |   0   204k|   0  11.0 |1906  2800 |2.70 0.96 0.44|3.0   0 152|   0     0 |   0     0 |  9   34    1   13    0
Nov 23 12:47:03 ubuntu dstat.sh[89275]: 23-11 12:47:03| 46   6  48   0   0|1315M 1026M  175M 5219M| 286k  268k|   0  3810k|   0   108 |2243  4174 |2.70 0.96 0.44|5.0   0   0|   0     0 |   0     0 |  9   36    1   13    0
Nov 23 12:47:04 ubuntu dstat.sh[89275]: 23-11 12:47:04| 52  17  30   1   0|1304M 1038M  175M 5219M| 531k  520k|   0   604k|   0  51.0 |4525    10k|2.70 0.96 0.44|4.0   0 331|   0     0 |   0     0 |  9   34    1   13    0
Nov 23 12:47:05 ubuntu dstat.sh[89275]: 23-11 12:47:05| 67  11  22   0   0|1353M  988M  175M 5220M|9786  1622 |   0   180k|   0  11.0 |1619  1747 |2.70 0.96 0.44|4.0   0  51|   0     0 |   0     0 |  9   34    1   10    0
Nov 23 12:47:06 ubuntu dstat.sh[89275]: 23-11 12:47:06| 62  10  27   0   0|1319M 1022M  175M 5220M| 860k  852k|   0   584k|   0  53.0 |4527    12k|2.88 1.03 0.46|5.0   0  94|   0     0 |   0     0 |  9   36    1   11    0
Nov 23 12:47:07 ubuntu dstat.sh[89275]: 23-11 12:47:07| 81  16   3   0   0|1361M  979M  175M 5221M| 186k  177k|   0   464k|   0  44.0 |3223  5085 |2.88 1.03 0.46|6.0   0 171|   0     0 |   0     0 |  9   34    1   11    0
Nov 23 12:47:08 ubuntu dstat.sh[89275]: 23-11 12:47:08| 78  11   9   0   0|1390M  950M  175M 5221M| 739k  730k|   0  7387k|   0   377 |5762  9903 |2.88 1.03 0.46|5.0   0 8.0|   0     0 |   0     0 |  9   37    1   14    0
Nov 23 12:47:09 ubuntu dstat.sh[89275]: 23-11 12:47:09| 77  15   6   0   0|1418M  921M  175M 5221M|1022k 1014k|   0   692k|   0  58.0 |4793    13k|2.88 1.03 0.46|6.0   0 223|   0     0 |   0     0 |  9   34    1   14    0
Nov 23 12:47:10 ubuntu dstat.sh[89275]: 23-11 12:47:10| 73  10  17   0   0|1384M  955M  175M 5221M| 226k  215k|   0   340k|   0  21.0 |2297  4242 |2.88 1.03 0.46|3.0   0 100|   0     0 |   0     0 |  9   37    1   15    0
Nov 23 12:47:11 ubuntu dstat.sh[89275]: 23-11 12:47:11| 62  14  23   1   0|1294M 1046M  175M 5221M| 847k  838k|   0   632k|   0  61.0 |6520    14k|2.89 1.06 0.48|6.0   0 253|   0     0 |   0     0 |  9   35    1   16    0
Nov 23 12:47:12 ubuntu dstat.sh[89275]: 23-11 12:47:12| 77  11  13   0   0|1351M  988M  175M 5221M| 162k  155k|   0   244k|   0  15.0 |2252  3595 |2.89 1.06 0.48|4.0   0  52|   0     0 |   0     0 |  9   34    1   16    0
Nov 23 12:47:13 ubuntu dstat.sh[89275]: 23-11 12:47:13| 60   6  33   0   0|1389M  950M  175M 5221M| 729k  722k|   0    13M|   0  85.0 |5292  9894 |2.89 1.06 0.48|4.0   0   0|   0     0 |   0     0 |  9   36    1   16    0
Nov 23 12:47:14 ubuntu dstat.sh[89275]: 23-11 12:47:14| 66  16  15   0   0|1282M 1057M  175M 5222M| 401k  391k|   0   336k|   0  25.0 |3238  7619 |2.89 1.06 0.48|4.0   0 292|   0     0 |   0     0 |  9   34    1   16    0
Nov 23 12:47:15 ubuntu dstat.sh[89275]: 23-11 12:47:15| 68   7  25   0   0|1387M  952M  175M 5222M| 226k  218k|   0   232k|   0  14.0 |2439  3660 |2.89 1.06 0.48|4.0   0   0|   0     0 |   0     0 |  9   35    1   14    0
