-- Logs begin at Wed 2022-08-24 02:29:16 UTC, end at Wed 2022-08-24 03:57:01 UTC. --
Aug 24 03:18:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:18:33 ubuntu dstat.sh[72393]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:18:33 ubuntu dstat.sh[72393]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:18:33 ubuntu dstat.sh[72393]: 24-08 03:18:33|                   | 863M 1639M  183M 4950M|           |           |           |           |0.99 0.90 0.64|2.0   0    |           |   0     0 |  8    6    0   10    2
Aug 24 03:18:34 ubuntu dstat.sh[72393]: 24-08 03:18:34| 12  19  67   0   0| 864M 1638M  183M 4950M| 250k 9152 |   0   766k|   0  21.9 |3226  5092 |0.99 0.90 0.64|1.5   0 386|   0     0 |   0     0 |  8    6    0   10    2
Aug 24 03:18:35 ubuntu dstat.sh[72393]: 24-08 03:18:35| 18  17  64   0   0| 853M 1646M  183M 4952M| 492k   21k|   0    19M|   0  54.0 |3680  5888 |0.99 0.90 0.64|1.0   0 323|   0     0 |   0     0 |  8    6    0   10    2
Aug 24 03:18:36 ubuntu dstat.sh[72393]: 24-08 03:18:36| 32  18  47   0   0| 834M 1664M  183M 4953M| 761k   25k|   0  2818k|   0  18.0 |4775  6979 |0.99 0.90 0.64|2.0   0 179|   0     0 |   0     0 |  8    4    0   10    2
Aug 24 03:18:37 ubuntu dstat.sh[72393]: 24-08 03:18:37| 30   8  61   0   0| 997M 1500M  183M 5076M| 179k 6987 |   0   914k|   0  8.98 |1910  2698 |0.99 0.90 0.64|8.0   0  46|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 03:18:38 ubuntu dstat.sh[72393]: 24-08 03:18:38| 29  11  60   1   0|1004M 1493M  183M 5076M|  60k 5526 |   0   778k|   0  16.0 |1759  2190 |0.99 0.90 0.64|1.0   0 111|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 03:18:39 ubuntu dstat.sh[72393]: 24-08 03:18:39| 17  11  71   0   0|1023M 1474M  183M 5076M|  33k   16k|   0   544k|   0  23.0 |2009  3012 |0.99 0.90 0.64|1.0   0 176|   0     0 |   0     0 |  9    7    0   12    2
Aug 24 03:18:40 ubuntu dstat.sh[72393]: 24-08 03:18:40| 28   5  61   4   0|1049M 1445M  183M 5078M| 929k   14k| 152k   33M|8.00   133 |2394  1898 |0.99 0.90 0.64|  0 1.0 1.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 03:18:41 ubuntu dstat.sh[72393]: 24-08 03:18:41| 26   2  70   3   0|1073M 1421M  183M 5079M| 241k 7154 |  56k 1852k|7.00  10.0 |1392  1359 |0.99 0.90 0.64|1.0 1.0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:18:42 ubuntu dstat.sh[72393]: 24-08 03:18:42| 15   4  60  20   0|1091M 1399M  183M 5081M| 516k   24k|   0    10M|   0   764 |6077  9762 |0.99 0.90 0.64|  0 1.0  11|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 03:18:43 ubuntu dstat.sh[72393]: 24-08 03:18:43|  6   3  67  22   0|1097M 1390M  184M 5083M| 180k   14k|   0  7478k|   0   712 |5695  9911 |0.99 0.90 0.64|  0 1.0 4.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 03:18:44 ubuntu dstat.sh[72393]: 24-08 03:18:44|  8   2  67  20   0|1100M 1385M  184M 5086M| 897k   36k|   0  6276k|   0   602 |5721  9124 |0.99 0.90 0.64|2.0   0  21|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 03:18:45 ubuntu dstat.sh[72393]: 24-08 03:18:45| 24   5  52  18   0|1082M 1399M  185M 5090M| 403k   17k|   0  9431k|   0   665 |5204  8859 |0.99 0.90 0.64|2.0 1.0  20|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:18:46 ubuntu dstat.sh[72393]: 24-08 03:18:46| 28   5  54  11   0|1107M 1370M  185M 5092M| 290k   12k|   0    10M|   0   723 |5463  9526 |0.99 0.90 0.64|2.0 1.0 7.0|   0     0 |   0     0 |  9    8    0   10    2
