-- Logs begin at Wed 2022-08-24 10:13:19 UTC, end at Wed 2022-08-24 11:46:17 UTC. --
Aug 24 11:08:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 11:08:16 ubuntu dstat.sh[80902]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 11:08:16 ubuntu dstat.sh[80902]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 11:08:16 ubuntu dstat.sh[80902]: 24-08 11:08:16|                   | 816M 1693M  185M 4937M|           |           |           |           |1.44 0.89 0.64|3.0   0    |           |   0     0 |  8    5    0    8    2
Aug 24 11:08:17 ubuntu dstat.sh[80902]: 24-08 11:08:17| 11  19  69   0   0| 818M 1692M  185M 4937M| 142k 7335 |   0   387k|   0  14.0 |2978  4921 |1.43 0.89 0.64|2.0   0 338|   0     0 |   0     0 |  8    5    0    8    2
Aug 24 11:08:18 ubuntu dstat.sh[80902]: 24-08 11:08:18| 17  18  64   1   0| 806M 1703M  185M 4938M| 590k   21k|   0   496k|   0  13.0 |3400  5351 |1.41 0.90 0.64|3.0   0 292|   0     0 |   0     0 |  8    5    0    8    2
Aug 24 11:08:19 ubuntu dstat.sh[80902]: 24-08 11:08:19| 29  20  51   1   0| 826M 1682M  185M 4938M| 766k   32k|   0   520k|   0  10.0 |4598  6792 |1.41 0.90 0.64|2.0   0 214|   0     0 |   0     0 |  8    4    0    8    2
Aug 24 11:08:20 ubuntu dstat.sh[80902]: 24-08 11:08:20| 45  15  40   1   0| 990M 1516M  185M 5062M| 535k   21k|   0  5172k|   0   182 |4483  6675 |1.41 0.90 0.64|2.0   0 145|   0     0 |   0     0 |  9    6    0    8    2
Aug 24 11:08:21 ubuntu dstat.sh[80902]: 24-08 11:08:21| 29  11  59   0   0| 993M 1507M  185M 5068M|3316k   64k|   0  3709k|   0  16.0 |4580  2489 |1.41 0.90 0.64|1.0   0  90|   0     0 |   0     0 |  9    7    0    8    2
Aug 24 11:08:22 ubuntu dstat.sh[80902]: 24-08 11:08:22| 20   8  69   1   0|1017M 1479M  185M 5072M|2030k   45k|   0  2727k|   0  35.0 |3851  3311 |1.38 0.90 0.64|1.0   0 126|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 11:08:23 ubuntu dstat.sh[80902]: 24-08 11:08:23| 45   6  47   2   0|1046M 1448M  185M 5074M| 237k 9991 | 196k 1508k|14.0  20.0 |1692  1524 |1.38 0.90 0.64|2.0 1.0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 11:08:24 ubuntu dstat.sh[80902]: 24-08 11:08:24| 51   4  45   1   0|1067M 1425M  185M 5075M| 110k 7258 |  12k 1160k|1.00  21.0 |1523  1452 |1.38 0.90 0.64|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 11:08:25 ubuntu dstat.sh[80902]: 24-08 11:08:25| 18   6  57  18   0|1086M 1404M  186M 5076M| 197k   22k|   0    10M|   0   780 |5633  9739 |1.38 0.90 0.64|  0 1.0  15|   0     0 |   0     0 |  9    9    0   10    2
