-- Logs begin at Fri 2022-10-14 13:37:01 UTC, end at Fri 2022-10-14 18:29:25 UTC. --
Oct 14 17:51:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 14 17:51:29 ubuntu dstat.sh[78301]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 14 17:51:29 ubuntu dstat.sh[78301]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 14 17:51:29 ubuntu dstat.sh[78301]: 14-10 17:51:29|                   | 907M 1550M  187M 4985M|           |           |           |           |1.04 0.93 0.64|2.0   0    |           |   0     0 |  8    6    0   11    2
Oct 14 17:51:30 ubuntu dstat.sh[78301]: 14-10 17:51:30| 13  20  65   0   0| 908M 1548M  187M 4985M| 549k   14k|   0   734k|   0  25.9 |2905  4512 |1.12 0.95 0.64|2.0   0 385|   0     0 |   0     0 |  8    6    0   11    2
Oct 14 17:51:31 ubuntu dstat.sh[78301]: 14-10 17:51:31| 25  19  55   1   0| 859M 1595M  187M 4987M| 750k   10k|   0  1818k|   0  22.5 |3246  5340 |1.19 0.97 0.65|5.0   0 314|   0     0 |   0     0 |  8    4    0   11    4
Oct 14 17:51:32 ubuntu dstat.sh[78301]: 14-10 17:51:32| 41  18  39   0   0| 880M 1573M  187M 4988M| 155k 9279 |   0   507k|   0  11.0 |3930  6878 |1.19 0.97 0.65|3.0   0 136|   0     0 |   0     0 |  8    4    0   11    2
Oct 14 17:51:33 ubuntu dstat.sh[78301]: 14-10 17:51:33| 31  12  57   0   0|1051M 1402M  187M 5110M|  57k 6509 |   0   392k|   0  9.01 |2343  4044 |1.19 0.97 0.65|2.0   0 114|   0     0 |   0     0 |  9    6    0    9    2
Oct 14 17:51:34 ubuntu dstat.sh[78301]: 14-10 17:51:34| 25   8  66   0   0|1042M 1410M  187M 5111M| 204k   10k|   0  9384k|   0  46.0 |1723  2032 |1.19 0.97 0.65|1.0   0  94|   0     0 |   0     0 |  9    7    0    9    2
Oct 14 17:51:35 ubuntu dstat.sh[78301]: 14-10 17:51:35| 27  10  63   1   0|1078M 1373M  187M 5112M| 528k   30k|   0  2037k|   0  29.0 |2448  3026 |1.18 0.97 0.65|1.0   0 123|   0     0 |   0     0 |  9    7    1   11    2
Oct 14 17:51:36 ubuntu dstat.sh[78301]: 14-10 17:51:36| 23   4  68   2   0|1104M 1344M  187M 5115M| 924k   25k| 196k 1843k|14.0  22.0 |2242  2249 |1.18 0.97 0.65|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   11    2
Oct 14 17:51:37 ubuntu dstat.sh[78301]: 14-10 17:51:37| 28   2  66   2   0|1124M 1323M  188M 5116M| 641k   30k|  12k 2212k|1.00  66.0 |2174  2655 |1.18 0.97 0.65|  0 1.0 2.0|   0     0 |   0     0 |  9   10    0   11    2
Oct 14 17:51:38 ubuntu dstat.sh[78301]: 14-10 17:51:38|  8   3  64  23   0|1134M 1311M  188M 5117M| 208k   13k|   0    11M|   0   824 |5789  9778 |1.18 0.97 0.65|  0 1.0  11|   0     0 |   0     0 |  9   10    0   11    2
