-- Logs begin at Tue 2022-10-04 13:51:33 UTC, end at Tue 2022-10-04 15:23:08 UTC. --
Oct 04 14:45:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 14:45:00 ubuntu dstat.sh[79148]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 14:45:00 ubuntu dstat.sh[79148]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 14:45:00 ubuntu dstat.sh[79148]: 04-10 14:45:00|                   | 888M 1597M  186M 4962M|           |           |           |           |1.53 0.82 0.52|2.0   0    |           |   0     0 |  8    6    0   10    2
Oct 04 14:45:01 ubuntu dstat.sh[79148]: 04-10 14:45:01| 12  19  69   1   0| 889M 1596M  186M 4962M|  59k 5085 |   0   620k|   0  18.0 |2697  4207 |1.53 0.82 0.52|2.0   0 355|   0     0 |   0     0 |  8    6    0   10    2
Oct 04 14:45:02 ubuntu dstat.sh[79148]: 04-10 14:45:02| 16  18  64   1   1| 875M 1609M  186M 4963M| 213k 6501 |   0    16M|   0   232 |3268  4764 |1.41 0.81 0.51|3.0   0 305|   0     0 |   0     0 |  8    6    0   10    2
Oct 04 14:45:03 ubuntu dstat.sh[79148]: 04-10 14:45:03| 17  20  63   0   0| 876M 1606M  186M 4965M| 720k   22k|   0    16k|   0  4.00 |4257  5895 |1.41 0.81 0.51|2.0   0 200|   0     0 |   0     0 |  8    6    0    8    2
Oct 04 14:45:04 ubuntu dstat.sh[79148]: 04-10 14:45:04| 22  10  68   0   0| 994M 1487M  186M 5087M| 542k 7543 |   0  1906k|   0  5.00 |2756  3600 |1.41 0.81 0.51|1.0   0  39|   0     0 |   0     0 |  9    4    0    8    2
Oct 04 14:45:05 ubuntu dstat.sh[79148]: 04-10 14:45:05| 40  11  49   0   0|1018M 1462M  186M 5088M|  52k 5401 |   0   716k|   0  12.0 |1979  2353 |1.41 0.81 0.51|3.0   0 110|   0     0 |   0     0 |  9    6    0    8    2
Oct 04 14:45:06 ubuntu dstat.sh[79148]: 04-10 14:45:06| 21  11  66   0   0|1034M 1446M  186M 5088M| 126k   16k|   0   547k|   0  19.0 |2291  3218 |1.41 0.81 0.51|1.0   0 182|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 14:45:07 ubuntu dstat.sh[79148]: 04-10 14:45:07| 26   4  69   1   0|1056M 1423M  186M 5089M| 112k 5567 |  52k 1598k|5.01  22.0 |1378  1487 |1.38 0.81 0.52|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 14:45:08 ubuntu dstat.sh[79148]: 04-10 14:45:08| 37   1  60   0   0|1094M 1385M  186M 5090M| 179k 7778 | 144k 1194k|8.99  9.99 |1390  1367 |1.38 0.81 0.52|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 14:45:09 ubuntu dstat.sh[79148]: 04-10 14:45:09| 12   3  68  16   1|1114M 1363M  187M 5091M| 154k   19k|  12k 7943k|1.00   630 |5115  8382 |1.38 0.81 0.52|  0 1.0  11|   0     0 |   0     0 |  9   10    0   10    2
