-- Logs begin at Wed 2022-11-02 15:13:32 UTC, end at Wed 2022-11-02 21:21:08 UTC. --
Nov 02 20:31:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 20:31:33 ubuntu dstat.sh[78608]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 20:31:33 ubuntu dstat.sh[78608]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 20:31:33 ubuntu dstat.sh[78608]: 02-11 20:31:33|                   | 843M 1505M  175M 5107M|           |           |           |           |1.25 0.93 0.61|2.0   0    |           |   0     0 |  8    4    0   10    2
Nov 02 20:31:34 ubuntu dstat.sh[78608]: 02-11 20:31:34| 11  19  67   1   0| 844M 1504M  175M 5107M|  75k 6234 |   0   827k|   0  24.0 |2713  4111 |1.20 0.92 0.61|3.0   0 366|   0     0 |   0     0 |  8    4    0   10    2
Nov 02 20:31:35 ubuntu dstat.sh[78608]: 02-11 20:31:35| 18  18  63   0   0| 829M 1518M  175M 5107M| 168k 9630 |   0   808k|   0  19.0 |3072  4982 |1.15 0.91 0.61|2.0   0 305|   0     0 |   0     0 |  8    4    0   10    2
Nov 02 20:31:36 ubuntu dstat.sh[78608]: 02-11 20:31:36| 19  18  61   0   0| 834M 1513M  175M 5108M|  60k 6425 |   0    10M|   0  45.0 |4146  6854 |1.15 0.91 0.61| 14   0 192|   0     0 |   0     0 |  8    4    0   10    2
Nov 02 20:31:37 ubuntu dstat.sh[78608]: 02-11 20:31:37| 15  12  72   1   0| 977M 1369M  175M 5231M| 658k   20k|   0  1064k|   0  6.00 |2914  4272 |1.15 0.91 0.61|2.0   0 105|   0     0 |   0     0 |  9    6    0    8    2
Nov 02 20:31:38 ubuntu dstat.sh[78608]: 02-11 20:31:38| 24   6  69   0   0| 980M 1364M  176M 5232M| 916k   25k|   0  1207k|   0  15.0 |2560  2384 |1.15 0.91 0.61|1.0   0  59|   0     0 |   0     0 |  9    6    0    8    2
Nov 02 20:31:39 ubuntu dstat.sh[78608]: 02-11 20:31:39| 25  10  64   1   0|1004M 1338M  176M 5234M| 629k   33k|   0  1502k|   0  23.0 |2655  3363 |1.30 0.95 0.62|1.0   0 172|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 20:31:40 ubuntu dstat.sh[78608]: 02-11 20:31:40| 23   4  69   2   0|1036M 1305M  176M 5235M|  84k 6994 | 196k 1463k|14.0  29.0 |1398  1580 |1.30 0.95 0.62|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 20:31:41 ubuntu dstat.sh[78608]: 02-11 20:31:41| 25   3  68   3   0|1059M 1282M  176M 5235M|  80k   15k|  12k   35M|1.00   294 |1986  1878 |1.30 0.95 0.62|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 20:31:42 ubuntu dstat.sh[78608]: 02-11 20:31:42|  9   5  62  23   0|1069M 1268M  176M 5237M| 311k   17k|   0    11M|   0   892 |6213    11k|1.30 0.95 0.62|1.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 20:31:43 ubuntu dstat.sh[78608]: 02-11 20:31:43| 18   6  55  21   0|1077M 1254M  177M 5242M|  87k   11k|   0  9886k|   0   714 |5134    10k|1.30 0.95 0.62|  0 1.0  13|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 20:31:44 ubuntu dstat.sh[78608]: 02-11 20:31:44|  9   3  65  21   0|1078M 1251M  177M 5244M|  53k   11k|   0  5909k|   0   587 |5060  9122 |1.75 1.05 0.65|1.0 1.0  21|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 20:31:45 ubuntu dstat.sh[78608]: 02-11 20:31:45| 16   6  62  15   0|1089M 1232M  178M 5251M| 894k   26k|   0  8831k|   0   661 |5449  9885 |1.75 1.05 0.65|1.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 20:31:46 ubuntu dstat.sh[78608]: 02-11 20:31:46| 12   3  65  19   0|1083M 1236M  179M 5252M|  56k   11k|   0    14M|   0   975 |5019  8453 |1.75 1.05 0.65|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 20:31:47 ubuntu dstat.sh[78608]: 02-11 20:31:47| 21   6  68   5   0| 998M 1320M  179M 5253M| 397k   17k|   0  1959k|   0   194 |3320  4879 |1.75 1.05 0.65|2.0   0  89|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 20:31:48 ubuntu dstat.sh[78608]: 02-11 20:31:48| 26   4  69   1   0|1049M 1268M  179M 5254M| 616k   20k|   0  1372k|   0  24.0 |1914  1685 |1.75 1.05 0.65|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 20:31:49 ubuntu dstat.sh[78608]: 02-11 20:31:49| 28   1  68   2   0|1083M 1234M  179M 5254M|  59k 6313 |   0  7675k|   0   388 |2416  2992 |1.69 1.05 0.66|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 20:31:50 ubuntu dstat.sh[78608]: 02-11 20:31:50| 26   4  68   2   0|1042M 1274M  179M 5254M|  67k 6713 |   0  7538k|   0   396 |2393  2933 |1.69 1.05 0.66|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 20:31:51 ubuntu dstat.sh[78608]: 02-11 20:31:51| 29   3  64   3   0|1081M 1235M  179M 5255M| 169k 9315 |   0    11M|   0   417 |2591  3087 |1.69 1.05 0.66|1.0 1.0 3.0|   0     0 |   0     0 |  9    6    0   10    2
