-- Logs begin at Tue 2022-08-23 17:44:02 UTC, end at Tue 2022-08-23 21:28:57 UTC. --
Aug 23 20:51:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 20:51:22 ubuntu dstat.sh[72526]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 20:51:22 ubuntu dstat.sh[72526]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 20:51:22 ubuntu dstat.sh[72526]: 23-08 20:51:22|                   | 871M 1630M  184M 4949M|           |           |           |           |0.91 0.76 0.54|1.0   0    |           |   0     0 |  8    6    0   10    2
Aug 23 20:51:23 ubuntu dstat.sh[72526]: 23-08 20:51:23| 11  20  66   0   0| 872M 1628M  184M 4950M| 182k 9937 |   0   787k|   0  21.0 |3120  4993 |0.91 0.76 0.54|2.0   0 378|   0     0 |   0     0 |  8    6    0   10    2
Aug 23 20:51:24 ubuntu dstat.sh[72526]: 23-08 20:51:24| 19  18  61   0   0| 856M 1643M  184M 4951M| 306k   13k|   0  1003k|   0  19.0 |3310  5267 |0.91 0.76 0.54|1.0   0 310|   0     0 |   0     0 |  8    6    0   10    2
Aug 23 20:51:25 ubuntu dstat.sh[72526]: 23-08 20:51:25| 20  20  59   1   0| 858M 1638M  184M 4953M|1157k   35k|   0  4138k|   0  32.0 |5214  7075 |0.91 0.76 0.54|2.0   0 201|   0     0 |   0     0 |  8    6    0   10    2
Aug 23 20:51:26 ubuntu dstat.sh[72526]: 23-08 20:51:26| 39  15  45   0   0| 992M 1504M  184M 5076M|  52k 5897 |   0   528k|   0  8.00 |2901  4869 |0.91 0.76 0.54|2.0   0 121|   0     0 |   0     0 |  9    6    0   10    2
Aug 23 20:51:27 ubuntu dstat.sh[72526]: 23-08 20:51:27| 44  12  43   0   0|1001M 1494M  184M 5076M|  30k 4733 |   0   812k|   0  16.0 |2004  2578 |0.99 0.79 0.55|1.0   0 175|   0     0 |   0     0 |  9    6    1   10    2
Aug 23 20:51:28 ubuntu dstat.sh[72526]: 23-08 20:51:28| 23   6  71   1   0|1046M 1449M  184M 5076M| 204k   21k|  20k 1892k|2.00  36.0 |1676  2096 |0.99 0.79 0.55|1.0 1.0  38|   0     0 |   0     0 |  9    7    0   12    2
Aug 23 20:51:29 ubuntu dstat.sh[72526]: 23-08 20:51:29| 31   4  63   2   0|1069M 1425M  185M 5077M|  41k 6354 | 176k 1141k|12.0  16.0 |1286  1496 |0.99 0.79 0.55|1.0   0   0|   0     0 |   0     0 |  9    7    1   12    2
Aug 23 20:51:30 ubuntu dstat.sh[72526]: 23-08 20:51:30| 22   2  67   7   0|1097M 1396M  185M 5078M| 105k   17k|  12k 3019k|1.00   212 |2593  4011 |0.99 0.79 0.55|2.0 1.0 5.0|   0     0 |   0     0 |  9   10    0   12    2
Aug 23 20:51:31 ubuntu dstat.sh[72526]: 23-08 20:51:31|  7   4  63  23   0|1094M 1396M  185M 5081M| 742k   23k|   0    31M|   0  1032 |6803    10k|0.99 0.79 0.55|  0 1.0 7.0|   0     0 |   0     0 |  9   10    0   12    2
