-- Logs begin at Wed 2022-08-31 12:47:02 UTC, end at Wed 2022-08-31 14:27:39 UTC. --
Aug 31 13:45:53 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 13:45:53 ubuntu dstat.sh[79321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 13:45:53 ubuntu dstat.sh[79321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 13:45:53 ubuntu dstat.sh[79321]: 31-08 13:45:53|                   | 866M 1627M  185M 4957M|           |           |           |           |1.32 0.61 0.45|2.0 1.0    |           |   0     0 |  8    6    0   10    2
Aug 31 13:45:54 ubuntu dstat.sh[79321]: 31-08 13:45:54| 14  20  65   2   0| 867M 1625M  185M 4957M|  38k 6429 |   0  2255k|   0   106 |3267  5385 |1.32 0.61 0.45|2.0 1.0 403|   0     0 |   0     0 |  8    6    0   10    2
Aug 31 13:45:55 ubuntu dstat.sh[79321]: 31-08 13:45:55| 18  19  61   2   0| 851M 1641M  185M 4958M|  97k 6661 |   0   856k|   0  64.4 |3044  5605 |1.32 0.61 0.45|2.0   0 330|   0     0 |   0     0 |  8    6    0   10    2
Aug 31 13:45:56 ubuntu dstat.sh[79321]: 31-08 13:45:56| 25  16  60   1   0| 852M 1639M  185M 4958M| 141k 5777 |   0   565k|   0  7.01 |3410  8232 |1.30 0.62 0.45|1.0   0 116|   0     0 |   0     0 |  8    6    0   10    2
Aug 31 13:45:57 ubuntu dstat.sh[79321]: 31-08 13:45:57|  5   5  88   1   0| 996M 1494M  185M 5081M| 294k   10k|   0    22M|   0   238 |2217  2723 |1.30 0.62 0.45|2.0   0  52|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 13:45:58 ubuntu dstat.sh[79321]: 31-08 13:45:58| 27   9  62   1   0| 969M 1519M  185M 5083M|1050k   29k|   0  2093k|   0  22.0 |2295  2032 |1.30 0.62 0.45|2.0   0  97|   0     0 |   0     0 |  9    6    0   10    2
Aug 31 13:45:59 ubuntu dstat.sh[79321]: 31-08 13:45:59| 41  12  46   1   0|1018M 1470M  185M 5083M|  35k   16k|   0  1049k|   0  27.0 |2170  2893 |1.30 0.62 0.45|2.0   0 172|   0     0 |   0     0 |  9    6    0   12    2
Aug 31 13:46:00 ubuntu dstat.sh[79321]: 31-08 13:46:00| 38   6  52   4   0|1051M 1434M  185M 5085M| 906k   13k| 196k  835k|14.0  15.0 |2023  1562 |1.30 0.62 0.45|1.0   0 5.0|   0     0 |   0     0 |  9    6    1   12    2
Aug 31 13:46:01 ubuntu dstat.sh[79321]: 31-08 13:46:01| 28   3  68   1   0|1069M 1414M  185M 5087M| 667k   15k|  12k 3020k|1.00  17.0 |1788  1737 |1.35 0.64 0.46|1.0   0 1.0|   0     0 |   0     0 |  9    9    0   11    2
Aug 31 13:46:02 ubuntu dstat.sh[79321]: 31-08 13:46:02| 11   3  62  23   0|1087M 1395M  186M 5088M| 150k   16k|   0    42M|   0   970 |5077  7314 |1.35 0.64 0.46|  0 2.0  10|   0     0 |   0     0 |  9    9    1   11    2
Aug 31 13:46:03 ubuntu dstat.sh[79321]: 31-08 13:46:03|  9   3  61  25   0|1091M 1388M  186M 5091M| 501k   16k|   0  7253k|   0   600 |5231  8507 |1.35 0.64 0.46|  0 2.0 3.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 13:46:04 ubuntu dstat.sh[79321]: 31-08 13:46:04|  7   3  68  21   0|1097M 1380M  186M 5092M|  76k   11k|   0  5621k|   0   580 |5216  9062 |1.35 0.64 0.46|  0 1.0  19|   0     0 |   0     0 |  9   10    0   10    2
