-- Logs begin at Thu 2022-10-27 18:11:55 UTC, end at Fri 2022-10-28 20:17:22 UTC. --
Oct 28 20:04:54 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 28 20:04:54 ubuntu dstat.sh[93700]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 28 20:04:54 ubuntu dstat.sh[93700]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 28 20:04:54 ubuntu dstat.sh[93700]: 28-10 20:04:54|                   | 984M 1492M  173M 4977M|           |           |           |           |1.16 0.51 0.35|5.0   0    |           |   0     0 |  8    6    0   10    2
Oct 28 20:04:55 ubuntu dstat.sh[93700]: 28-10 20:04:55| 17  22  59   1   0| 983M 1491M  173M 4979M|1237k   19k|   0    12M|   0   290 |3921  5960 |1.15 0.51 0.35|4.0   0 406|   0     0 |   0     0 |  8    6    0   10    2
Oct 28 20:04:56 ubuntu dstat.sh[93700]: 28-10 20:04:56| 17  18  64   0   0| 961M 1510M  173M 4982M|1451k   47k|   0   136k|   0   149 |4244  5646 |1.15 0.52 0.35|2.0   0 310|   0     0 |   0     0 |  8    7    0    9    2
Oct 28 20:04:57 ubuntu dstat.sh[93700]: 28-10 20:04:57| 34  20  45   0   0| 901M 1566M  173M 4986M|1645k   27k|   0  4985k|   0  17.0 |5245    11k|1.15 0.52 0.35|2.0   0 230|   0     0 |   0     0 |  8    4    0   10    4
Oct 28 20:04:58 ubuntu dstat.sh[93700]: 28-10 20:04:58| 13  10  76   0   0| 973M 1492M  173M 5108M| 553k   12k|   0   160k|   0  3.99 |2895  5534 |1.15 0.52 0.35|1.0   0 103|   0     0 |   0     0 |  9    6    0    8    2
Oct 28 20:04:59 ubuntu dstat.sh[93700]: 28-10 20:04:59| 21   7  72   0   0| 972M 1492M  173M 5111M|1166k   18k|   0    36k|   0  9.00 |2404  2064 |1.15 0.52 0.35|1.0   0  65|   0     0 |   0     0 |  9    6    0    8    2
Oct 28 20:05:00 ubuntu dstat.sh[93700]: 28-10 20:05:00| 19  10  69   0   0| 996M 1467M  173M 5111M| 393k   22k|   0  2818k|   0  38.0 |2214  3104 |1.14 0.53 0.36|2.0   0 154|   0     0 |   0     0 |  9    6    0   10    2
Oct 28 20:05:01 ubuntu dstat.sh[93700]: 28-10 20:05:01| 26   3  70   1   0|1035M 1426M  173M 5112M| 256k   11k| 196k 1384k|14.0  17.0 |1495  1604 |1.14 0.53 0.36|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 28 20:05:02 ubuntu dstat.sh[93700]: 28-10 20:05:02| 26   2  71   1   0|1054M 1406M  173M 5113M| 166k 8307 |  12k 1197k|1.00  20.0 |1249  1349 |1.14 0.53 0.36|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 28 20:05:03 ubuntu dstat.sh[93700]: 28-10 20:05:03| 12   3  65  17   0|1071M 1387M  173M 5114M| 182k   21k|   0  8591k|   0   627 |4765  9135 |1.14 0.53 0.36|  0 1.0  11|   0     0 |   0     0 |  9    8    0   10    2
Oct 28 20:05:04 ubuntu dstat.sh[93700]: 28-10 20:05:04|  9   2  68  20   0|1073M 1383M  174M 5117M|  60k   11k|   0  7475k|   0   663 |5147  9143 |1.14 0.53 0.36|  0 1.0   0|   0     0 |   0     0 |  9    8    0   10    2
Oct 28 20:05:05 ubuntu dstat.sh[93700]: 28-10 20:05:05|  8   5  65  20   0|1080M 1373M  174M 5120M| 149k   13k|   0    16M|   0   602 |4867  8926 |1.29 0.57 0.37|1.0   0  19|   0     0 |   0     0 |  9    8    0   10    2
Oct 28 20:05:06 ubuntu dstat.sh[93700]: 28-10 20:05:06|  9   1  66  22   0|1083M 1368M  174M 5122M|  66k   13k|   0  6788k|   0   665 |4679  9382 |1.29 0.57 0.37|  0 1.0  21|   0     0 |   0     0 |  9    8    0   10    2
Oct 28 20:05:07 ubuntu dstat.sh[93700]: 28-10 20:05:07| 10   3  65  21   0|1086M 1362M  175M 5123M|  65k   12k|   0  6572k|   0   577 |4507  8864 |1.29 0.57 0.37|  0 1.0 7.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 28 20:05:08 ubuntu dstat.sh[93700]: 28-10 20:05:08| 19   2  64  13   0|1088M 1359M  175M 5124M|  92k   13k|   0  3919k|   0   412 |3729  6811 |1.29 0.57 0.37|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Oct 28 20:05:09 ubuntu dstat.sh[93700]: 28-10 20:05:09| 22   6  71   0   0|1031M 1416M  175M 5125M| 160k 8425 |   0   812k|   0  25.0 |1673  2066 |1.29 0.57 0.37|1.0   0  77|   0     0 |   0     0 |  9    6    0   10    2
Oct 28 20:05:10 ubuntu dstat.sh[93700]: 28-10 20:05:10| 25   3  71   0   0|1083M 1363M  175M 5125M|  29k 4403 |   0    26M|   0   108 |1359  1322 |1.26 0.58 0.37|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 28 20:05:11 ubuntu dstat.sh[93700]: 28-10 20:05:11| 28   3  68   1   1|1016M 1430M  175M 5125M| 286k   11k|   0  7340k|   0   405 |2353  3216 |1.26 0.58 0.37|2.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Oct 28 20:05:12 ubuntu dstat.sh[93700]: 28-10 20:05:12| 26   3  69   1   0|1071M 1374M  175M 5126M| 427k   14k|   0  7939k|   0   404 |2374  3195 |1.26 0.58 0.37|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 28 20:05:13 ubuntu dstat.sh[93700]: 28-10 20:05:13| 27   2  69   1   0| 995M 1448M  175M 5127M| 953k   24k|   0  7936k|   0   390 |2838  3411 |1.26 0.58 0.37|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 28 20:05:14 ubuntu dstat.sh[93700]: 28-10 20:05:14| 16  19  60   2   0| 997M 1445M  175M 5129M| 564k   18k|   0  8070k|   0   377 |4254  6735 |1.26 0.58 0.37|2.0   0 417|   0     0 |   0     0 |  9    6    0   10    2
Oct 28 20:05:15 ubuntu dstat.sh[93700]: 28-10 20:05:15| 16  17  64   1   0|1000M 1442M  175M 5129M|  78k 6037 |   0    10M|   0   160 |3600  5495 |1.40 0.62 0.39|1.0   0 290|   0     0 |   0     0 |  9    6    0   10    2
Oct 28 20:05:16 ubuntu dstat.sh[93700]: 28-10 20:05:16| 36  16  45   1   0|1071M 1370M  175M 5130M|  68k 6898 | 196k  597k|3.01  19.0 |3773  6577 |1.40 0.62 0.39|3.0   0 186|   0     0 |   0     0 |  9    7    0   10    2
Oct 28 20:05:17 ubuntu dstat.sh[93700]: 28-10 20:05:17| 47   5  47   0   0|1161M 1279M  175M 5130M| 301k   12k| 128k  611k|1.00  8.99 |1610  1593 |1.40 0.62 0.39|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 28 20:05:18 ubuntu dstat.sh[93700]: 28-10 20:05:18| 50   3  46   0   0|1210M 1228M  175M 5132M|  85k 6927 | 372k  524k|8.00  9.00 |1512  1595 |1.40 0.62 0.39|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 28 20:05:19 ubuntu dstat.sh[93700]: 28-10 20:05:19| 50  13  36   0   0|1250M 1183M  176M 5136M|  45k 4072 |   0  1576k|   0  31.1 |2883  7151 |1.40 0.62 0.39|2.0   0 147|   0     0 |   0     0 |  9    6    0   11    2
Oct 28 20:05:20 ubuntu dstat.sh[93700]: 28-10 20:05:20| 25   5  66   2   0|1307M 1124M  176M 5138M| 888k   23k|   0  7945k|   0   322 |2318  1929 |1.45 0.64 0.40|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 28 20:05:21 ubuntu dstat.sh[93700]: 28-10 20:05:21| 33   4  63   0   0|1328M 1099M  176M 5142M|  49k 4715 |   0   757k|   0  9.01 |1174  1200 |1.45 0.64 0.40|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 28 20:05:22 ubuntu dstat.sh[93700]: 28-10 20:05:22| 26   3  68   2   0|1280M 1146M  176M 5142M| 456k   78k|   0  3422k|   0   263 |3349  5523 |1.45 0.64 0.40|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   13    2
Oct 28 20:05:23 ubuntu dstat.sh[93700]: 28-10 20:05:23| 25   5  69   1   0|1261M 1164M  176M 5143M| 631k   20k|   0   924k|   0  14.0 |1841  2150 |1.45 0.64 0.40|2.0   0  45|   0     0 |   0     0 |  9    6    0   13    2
