"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 May 2022 16:50:02 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-05 16:50:02,,829824,1682280,198512,5100428,,,,,,,1.560,1.140,0.770,3,0,,,,8,4,0,10,2
19-05 16:50:03,18.462,18.961,61.125,0.249,0.249,834128,1677336,198524,5100472,108761.712,6893.847,0,682.599,0,17.963,2650,4324,1.560,1.140,0.770,1,0,378.224,0,0,8,4,0,10,2
19-05 16:50:04,28.024,18.265,51.794,1.001,0.250,833268,1677168,198608,5101320,334223.416,8475.136,0,748.630,0,17.014,2563,6290,1.560,1.140,0.770,2,0,196.165,0,0,8,4,0,10,2
19-05 16:50:05,41.272,16.259,41.272,0,0,818008,1692520,198612,5101416,57215.068,1296.704,0,18922.275,0,79.043,3799,6324,1.560,1.140,0.770,2,0,189.103,0,0,8,4,0,10,2
19-05 16:50:06,27.242,7.248,65.232,0.500,0.250,980452,1529308,198668,5226496,28324.183,3786.955,0,1207.667,0,9.997,2150,4116,1.560,1.140,0.770,1,0,38.989,0,0,9,4,0,10,2
19-05 16:50:07,40.261,8.502,51.014,0,0,967208,1541904,198720,5226972,85654.326,2270.645,0,28.008,0,7.002,1807,2105,1.590,1.160,0.780,2,0,108.031,0,0,9,6,0,10,2
19-05 16:50:08,41.457,9.241,48.450,0,0.250,996128,1510700,198864,5228932,67154.965,13257.371,0,727.252,0,18.980,2306,3208,1.590,1.160,0.780,2,0,181.813,0,0,9,6,0,10,2
19-05 16:50:09,43.742,5.999,48.741,0.750,0,1020992,1483968,199096,5230068,33174.763,1619.695,51.990,1043.804,4.999,21.996,1911,2207,1.590,1.160,0.780,2,0,1.000,0,0,9,6,0,10,2
19-05 16:50:10,47.007,4.501,47.757,1.000,0.250,1057836,1446192,199240,5230712,22935.257,1620.230,144.020,33408.744,9.001,145.021,1562,1096,1.590,1.160,0.780,3,0,1.000,0,0,9,6,0,10,2
