-- Logs begin at Tue 2022-11-29 14:44:45 UTC, end at Tue 2022-11-29 21:18:41 UTC. --
Nov 29 20:37:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 29 20:37:42 ubuntu dstat.sh[73092]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 29 20:37:42 ubuntu dstat.sh[73092]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 29 20:37:42 ubuntu dstat.sh[73092]: 29-11 20:37:42|                   | 966M 1314M  185M 5163M|           |           |           |           |1.35 0.89 0.61|2.0   0    |           |   0     0 |  8    7    1   10    2
Nov 29 20:37:43 ubuntu dstat.sh[73092]: 29-11 20:37:43| 11  18  68   1   0| 967M 1313M  185M 5163M| 234k 9651 |   0   655k|   0  19.0 |2821  4191 |1.30 0.88 0.61|2.0   0 377|   0     0 |   0     0 |  8    8    0   10    2
Nov 29 20:37:44 ubuntu dstat.sh[73092]: 29-11 20:37:44| 16  21  62   1   0| 954M 1324M  185M 5165M| 543k   16k|   0   696k|   0  17.5 |3120  4894 |1.24 0.87 0.60|1.0   0 340|   0     0 |   0     0 |  8    8    0   10    2
Nov 29 20:37:45 ubuntu dstat.sh[73092]: 29-11 20:37:45| 51  20  29   0   0| 917M 1359M  185M 5166M| 797k   25k|   0  2761k|   0  23.0 |4431  6626 |1.24 0.87 0.60|3.0   0 212|   0     0 |   0     0 |  8    4    0   10    2
Nov 29 20:37:46 ubuntu dstat.sh[73092]: 29-11 20:37:46| 58  14  27   0   0|1093M 1182M  185M 5289M|  59k 6156 |   0  5159k|   0  28.0 |3178  5783 |1.24 0.87 0.60|3.0   0  75|   0     0 |   0     0 |  9    4    0   10    2
Nov 29 20:37:47 ubuntu dstat.sh[73092]: 29-11 20:37:47| 32  11  56   0   0|1103M 1172M  185M 5289M| 186k 9759 |   0  1068k|   0  15.0 |1973  2497 |1.24 0.87 0.60|2.0   0 112|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:37:48 ubuntu dstat.sh[73092]: 29-11 20:37:48| 21  11  66   1   0|1114M 1161M  185M 5289M|  43k   20k|   0   869k|   0  30.0 |2247  3281 |1.22 0.88 0.61|2.0   0 181|   0     0 |   0     0 |  9    7    0   10    3
Nov 29 20:37:49 ubuntu dstat.sh[73092]: 29-11 20:37:49| 34   3  60   2   0|1104M 1171M  185M 5290M|  60k 5785 |  52k 1814k|5.00  36.0 |1423  1602 |1.22 0.88 0.61|2.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:37:50 ubuntu dstat.sh[73092]: 29-11 20:37:50| 28   3  67   1   0|1111M 1161M  185M 5292M| 653k   18k| 156k 1611k|9.99  6.99 |1620  1582 |1.22 0.88 0.61|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:37:51 ubuntu dstat.sh[73092]: 29-11 20:37:51| 11   5  62  21   1|1128M 1141M  186M 5295M|1140k   39k|   0    30M|   0   796 |6283  9578 |1.22 0.88 0.61|1.0 1.0  11|   0     0 |   0     0 |  9   10    0   10    2
Nov 29 20:37:52 ubuntu dstat.sh[73092]: 29-11 20:37:52| 11   3  63  20   0|1130M 1134M  186M 5299M| 891k   27k|   0  8068k|   0   651 |5822  9353 |1.22 0.88 0.61|3.0 1.0 1.0|   0     0 |   0     0 |  9   10    0   10    2
Nov 29 20:37:53 ubuntu dstat.sh[73092]: 29-11 20:37:53| 18   4  54  20   0|1115M 1145M  187M 5302M| 849k   20k|   0  8728k|   0   614 |5872  9461 |1.36 0.91 0.62|1.0 1.0  22|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:37:54 ubuntu dstat.sh[73092]: 29-11 20:37:54| 33   5  41  19   0|1135M 1123M  187M 5304M|  60k   12k|   0  6220k|   0   604 |4934  8594 |1.36 0.91 0.62|3.0 2.0  25|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:37:55 ubuntu dstat.sh[73092]: 29-11 20:37:55| 21   4  55  20   0|1140M 1116M  188M 5306M|  85k   13k|   0  7384k|   0   619 |4899  8575 |1.36 0.91 0.62|  0 1.0 8.0|   0     0 |   0     0 |  9    9    0   10    2
Nov 29 20:37:56 ubuntu dstat.sh[73092]: 29-11 20:37:56| 22   5  56  14   0|1163M 1089M  188M 5308M|  84k   11k|   0    24M|   0   487 |3926  6149 |1.36 0.91 0.62|2.0   0  15|   0     0 |   0     0 |  9    7    0   10    2
Nov 29 20:37:57 ubuntu dstat.sh[73092]: 29-11 20:37:57| 32   7  59   1   0|1092M 1160M  188M 5309M| 118k 6813 |   0  1370k|   0  23.0 |1719  1956 |1.36 0.91 0.62|2.0   0  78|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:37:58 ubuntu dstat.sh[73092]: 29-11 20:37:58| 26   3  70   0   0|1138M 1113M  188M 5310M| 380k   15k|   0  1115k|   0  26.0 |1647  1461 |1.33 0.91 0.62|3.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:37:59 ubuntu dstat.sh[73092]: 29-11 20:37:59| 35   5  57   1   0|1082M 1162M  188M 5315M| 685k   18k|   0  8612k|   0   397 |3177  3623 |1.33 0.91 0.62|2.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:38:00 ubuntu dstat.sh[73092]: 29-11 20:38:00| 26   3  69   1   0|1133M 1111M  188M 5315M| 140k 8281 |   0  7909k|   0   409 |2391  3028 |1.33 0.91 0.62|2.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:38:01 ubuntu dstat.sh[73092]: 29-11 20:38:01| 29   4  61   4   0|1050M 1193M  189M 5316M| 609k   19k|   0    16M|   0   816 |3911  3930 |1.33 0.91 0.62|2.0   0  47|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:38:02 ubuntu dstat.sh[73092]: 29-11 20:38:02| 14  18  64   2   0|1051M 1191M  189M 5317M| 413k   14k|   0  8374k|   0   396 |4268  6515 |1.33 0.91 0.62|3.0   0 359|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:38:03 ubuntu dstat.sh[73092]: 29-11 20:38:03| 17  20  62   1   0|1055M 1186M  189M 5318M| 129k 7199 |   0  1646k|   0  65.1 |3656  6531 |1.31 0.91 0.62|1.0   0 304|   0     0 |   0     0 |  9    8    0   10    2
Nov 29 20:38:04 ubuntu dstat.sh[73092]: 29-11 20:38:04| 36  16  47   1   0|1124M 1117M  189M 5318M|  95k 6177 | 196k 1044k|3.00  19.0 |3885  6183 |1.31 0.91 0.62|3.0   0 183|   0     0 |   0     0 |  9    9    0   10    2
Nov 29 20:38:05 ubuntu dstat.sh[73092]: 29-11 20:38:05| 52   6  40   0   0|1202M 1038M  189M 5319M| 223k 9070 | 128k  644k|1.00  6.00 |1688  1609 |1.31 0.91 0.62|3.0   0 1.0|   0     0 |   0     0 |  9    9    0   10    2
Nov 29 20:38:06 ubuntu dstat.sh[73092]: 29-11 20:38:06| 52   5  42   0   0|1263M  975M  189M 5320M| 209k 7407 | 372k 6034k|7.99  23.0 |1886  1917 |1.31 0.91 0.62|4.0   0 2.0|   0     0 |   0     0 |  9    9    0   10    2
Nov 29 20:38:07 ubuntu dstat.sh[73092]: 29-11 20:38:07| 62   5  34   0   0|1282M  954M  189M 5322M| 121k 6574 |   0  1222k|   0  19.0 |2199  6716 |1.31 0.91 0.62|3.0   0 1.0|   0     0 |   0     0 |  9    9    0   10    2
Nov 29 20:38:08 ubuntu dstat.sh[73092]: 29-11 20:38:08| 28  10  60   0   0|1333M  901M  189M 5323M| 163k 7139 |   0   655k|   0  5.99 |2813  4621 |1.44 0.95 0.64|2.0   0 147|   0     0 |   0     0 |  9    8    0   11    2
Nov 29 20:38:09 ubuntu dstat.sh[73092]: 29-11 20:38:09| 45   7  48   0   0|1402M  828M  189M 5327M| 116k 2879 |   0    36k|   0  6.01 |1782  2167 |1.44 0.95 0.64|3.0   0 4.0|   0     0 |   0     0 |  9    8    0   11    2
Nov 29 20:38:10 ubuntu dstat.sh[73092]: 29-11 20:38:10| 46   5  48   0   0|1398M  832M  190M 5327M| 153k   30k|   0  1308k|   0  36.0 |2229  2967 |1.44 0.95 0.64|2.0   0 3.0|   0     0 |   0     0 |  9   14    0   11    2
Nov 29 20:38:11 ubuntu dstat.sh[73092]: 29-11 20:38:11| 35   6  47  12   0|1307M  907M  190M 5341M| 214k   40k|   0    14M|   0   519 |4100  5689 |1.44 0.95 0.64|2.0   0  43|   0     0 |   0     0 |  9    8    0   13    2
Nov 29 20:38:12 ubuntu dstat.sh[73092]: 29-11 20:38:12| 38   7  54   1   0|1332M  869M  191M 5351M| 170k 3799 |  36k 2065k|3.00  66.0 |1678  1758 |1.44 0.95 0.64|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   13    2
Nov 29 20:38:13 ubuntu dstat.sh[73092]: 29-11 20:38:13| 35   7  50   7   0|1353M  835M  191M 5361M| 252k   80k|  72k 4047k|14.0   115 |2189  2981 |1.57 0.98 0.65|2.0 1.0 4.0|   0     0 |   0     0 |  9   20    0   13    2
Nov 29 20:38:14 ubuntu dstat.sh[73092]: 29-11 20:38:14| 49  10  34   7   0|1297M  867M  192M 5384M| 113k   49k| 172k 2895k|43.1  57.1 |2001  2488 |1.57 0.98 0.65|3.0   0  49|   0     0 |   0     0 |  9   32    0   11    2
Nov 29 20:38:15 ubuntu dstat.sh[73092]: 29-11 20:38:15| 56  10  34   0   0|1355M  800M  192M 5390M|  10k 1693 |   0  2031k|   0  66.0 |1695  1482 |1.57 0.98 0.65|2.0   0 3.0|   0     0 |   0     0 |  9   32    1   11    2
Nov 29 20:38:16 ubuntu dstat.sh[73092]: 29-11 20:38:16| 31  12  55   0   0|1323M  832M  192M 5390M|  71k   62k|   0  5189k|   0  20.0 |2057  2899 |1.57 0.98 0.65|3.0   0 161|   0     0 |   0     0 |  9   34    0   10    2
Nov 29 20:38:17 ubuntu dstat.sh[73092]: 29-11 20:38:17| 56   8  35   0   0|1347M  829M  192M 5371M|  17k 7106 |   0   956k|   0  10.0 |1555  1454 |1.57 0.98 0.65|4.0   0 3.0|   0     0 |   0     0 |  9   32    0   10    0
Nov 29 20:38:18 ubuntu dstat.sh[73092]: 29-11 20:38:18| 71   9  17   1   0|1431M  744M  192M 5371M| 686k  677k|  28k 1643k|2.00  37.1 |7977    19k|1.68 1.02 0.66|5.0 1.0  13|   0     0 |   0     0 |  9   38    0    9    0
Nov 29 20:38:19 ubuntu dstat.sh[73092]: 29-11 20:38:19| 72  20   9   0   0|1360M  815M  192M 5371M|  59k   39k|   0  1696k|   0  33.0 |4085  7710 |1.68 1.02 0.66|7.0   0 366|   0     0 |   0     0 |  9   36    0    9    0
Nov 29 20:38:20 ubuntu dstat.sh[73092]: 29-11 20:38:20| 86  13   0   0   0|1534M  641M  192M 5371M| 154k   54k|   0   688k|   0  12.0 |3950  6442 |1.68 1.02 0.66|9.0   0 150|   0     0 |   0     0 |  9   36    0    9    0
Nov 29 20:38:21 ubuntu dstat.sh[73092]: 29-11 20:38:21| 87  13   0   0   0|1560M  614M  193M 5373M|1213k  647k|   0  5899k|   0   282 |8601    16k|1.68 1.02 0.66|8.0   0  98|   0     0 |   0     0 |  9   39    0    9    0
Nov 29 20:38:22 ubuntu dstat.sh[73092]: 29-11 20:38:22| 87  13   0   0   0|1326M  847M  193M 5374M| 919k  317k|   0  4212k|   0  82.1 |3846  7833 |1.68 1.02 0.66|6.0   0 191|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:38:23 ubuntu dstat.sh[73092]: 29-11 20:38:23| 53   9  37   0   0|1199M  973M  193M 5374M| 297k  290k|   0   728k|   0  57.0 |3194  6017 |1.71 1.03 0.67|2.0   0  85|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:38:24 ubuntu dstat.sh[73092]: 29-11 20:38:24| 45   6  49   0   0|1245M  927M  193M 5374M|8828  1620 |   0   240k|   0  10.0 |1439  1738 |1.71 1.03 0.67|2.0   0  53|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:38:25 ubuntu dstat.sh[73092]: 29-11 20:38:25| 27   6  66   0   0|1235M  938M  193M 5374M| 133k  123k|   0   511k|   0  14.0 |1731  2618 |1.71 1.03 0.67|2.0   0  51|   0     0 |   0     0 |  9   35    0    9    0
Nov 29 20:38:26 ubuntu dstat.sh[73092]: 29-11 20:38:26| 25   9  64   1   1|1186M  986M  193M 5374M| 110k   87k|   0   256k|   0  26.0 |2541  7906 |1.71 1.03 0.67|1.0   0 104|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:38:27 ubuntu dstat.sh[73092]: 29-11 20:38:27| 23   4  74   0   0|1223M  949M  193M 5374M|  22k 1617 |   0  7217k|   0  90.9 |1284  1257 |1.71 1.03 0.67|1.0   0   0|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:38:28 ubuntu dstat.sh[73092]: 29-11 20:38:28| 23   2  72   1   0|1168M 1004M  193M 5374M| 213k  205k|   0   749k|   0  60.1 |2516  4320 |1.65 1.03 0.67|1.0   0  15|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:38:29 ubuntu dstat.sh[73092]: 29-11 20:38:29|  8  21  68   0   0|1165M 1007M  193M 5374M|8974  1662 |   0   200k|   0  8.00 |2638  3684 |1.65 1.03 0.67|3.0   0 382|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:38:30 ubuntu dstat.sh[73092]: 29-11 20:38:30| 36  27  36   0   0|1239M  933M  193M 5374M|9351  1567 |   0   228k|   0  19.0 |2617  5250 |1.65 1.03 0.67|5.0   0 624|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:38:31 ubuntu dstat.sh[73092]: 29-11 20:38:31| 86  15   0   0   0|1439M  733M  193M 5374M|9520  1620 |   0  1160k|   0  41.0 |1904  1945 |1.65 1.03 0.67|5.0   0  23|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:38:32 ubuntu dstat.sh[73092]: 29-11 20:38:32| 75   8  16   0   0|1500M  672M  193M 5374M|1117k 1111k|   0  7650k|   0   506 |7283    15k|1.65 1.03 0.67|5.0   0   0|   0     0 |   0     0 |  9   38    0   11    0
Nov 29 20:38:33 ubuntu dstat.sh[73092]: 29-11 20:38:33| 80  13   5   0   0|1267M  905M  193M 5374M| 746k  739k|   0   972k|   0  99.0 |4717    10k|2.08 1.13 0.71|5.0   0 170|   0     0 |   0     0 |  9   34    0   12    0
Nov 29 20:38:34 ubuntu dstat.sh[73092]: 29-11 20:38:34| 88  12   0   0   0|1427M  745M  193M 5374M| 220k  212k|   0   660k|   0  25.0 |2588  4399 |2.08 1.13 0.71|7.0   0 141|   0     0 |   0     0 |  9   36    0   12    0
Nov 29 20:38:35 ubuntu dstat.sh[73092]: 29-11 20:38:35| 88  11   1   0   0|1468M  704M  193M 5375M|1114k 1108k|   0  1307k|   0  39.0 |5558    13k|2.08 1.13 0.71|5.0   0  29|   0     0 |   0     0 |  9   37    0   13    0
Nov 29 20:38:36 ubuntu dstat.sh[73092]: 29-11 20:38:36| 77  11  12   1   0|1374M  796M  193M 5375M|1403k 1396k|   0   757k|   0  53.1 |6061    17k|2.08 1.13 0.71|4.0   0 133|   0     0 |   0     0 |  9   35    0   15    0
Nov 29 20:38:37 ubuntu dstat.sh[73092]: 29-11 20:38:37| 47   9  44   0   0|1241M  929M  193M 5375M| 214k  209k|   0  1411k|   0  46.0 |2622  5624 |2.08 1.13 0.71|2.0   0 152|   0     0 |   0     0 |  9   34    0   16    0
Nov 29 20:38:38 ubuntu dstat.sh[73092]: 29-11 20:38:38| 45   6  50   0   0|1305M  866M  193M 5375M| 123k  116k|   0   396k|   0  10.0 |1560  2326 |2.07 1.15 0.71|2.0   0   0|   0     0 |   0     0 |  9   35    0   16    0
Nov 29 20:38:39 ubuntu dstat.sh[73092]: 29-11 20:38:39| 46  13  39   0   0|1259M  911M  193M 5376M| 662k  654k|   0  1428k|   0   110 |5236    11k|2.07 1.15 0.71|6.0   0 315|   0     0 |   0     0 |  9   34    0   14    0
Nov 29 20:38:40 ubuntu dstat.sh[73092]: 29-11 20:38:40| 66  13  21   0   0|1335M  836M  193M 5376M|  16k 1620 |   0  4097B|   0  1.00 |1626  1907 |2.07 1.15 0.71|3.0   0  67|   0     0 |   0     0 |  9   34    0   14    0
Nov 29 20:38:41 ubuntu dstat.sh[73092]: 29-11 20:38:41| 57   8  34   0   0|1372M  798M  193M 5376M| 957k  950k|   0   667k|   0  41.9 |6242    13k|2.07 1.15 0.71|4.0   0   0|   0     0 |   0     0 |  9   36    0   16    0
Nov 29 20:38:42 ubuntu dstat.sh[73092]: 29-11 20:38:42| 71  18  10   0   0|1307M  862M  193M 5376M|  86k   79k|   0    23M|   0   138 |2850  4821 |2.07 1.15 0.71|4.0   0 266|   0     0 |   0     0 |  9   34    0   16    0
Nov 29 20:38:43 ubuntu dstat.sh[73092]: 29-11 20:38:43| 85  11   4   0   0|1442M  727M  193M 5377M| 599k  594k|   0   424k|   0  18.0 |3568  7382 |2.23 1.19 0.73|3.0   0 2.0|   0     0 |   0     0 |  9   37    0   21    0
Nov 29 20:38:44 ubuntu dstat.sh[73092]: 29-11 20:38:44| 64  14  20   0   0|1278M  891M  193M 5377M|1174k 1165k|   0   884k|   0  76.0 |6291    16k|2.23 1.19 0.73|4.0   0 276|   0     0 |   0     0 |  9   35    0   24    0
Nov 29 20:38:45 ubuntu dstat.sh[73092]: 29-11 20:38:45| 72   8  19   0   0|1348M  821M  193M 5377M|  20k   15k|   0   400k|   0  7.00 |1714  1988 |2.23 1.19 0.73|3.0   0  53|   0     0 |   0     0 |  9   34    0   24    0
Nov 29 20:38:46 ubuntu dstat.sh[73092]: 29-11 20:38:46| 61   6  32   0   0|1374M  795M  193M 5377M| 914k  908k|   0   500k|   0  49.0 |5097    11k|2.23 1.19 0.73|3.0   0   0|   0     0 |   0     0 |  9   36    0   27    0
Nov 29 20:38:47 ubuntu dstat.sh[73092]: 29-11 20:38:47| 64  20  16   1   0|1291M  878M  193M 5377M| 282k  275k|   0    43M|   0   184 |3091  5972 |2.23 1.19 0.73|3.0   0 305|   0     0 |   0     0 |  9   34    0   27    0
