-- Logs begin at Wed 2022-09-21 21:57:10 UTC, end at Thu 2022-09-22 02:34:39 UTC. --
Sep 22 02:21:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 02:21:22 ubuntu dstat.sh[72521]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 02:21:22 ubuntu dstat.sh[72521]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 02:21:22 ubuntu dstat.sh[72521]: 22-09 02:21:22|                   | 805M 1675M  187M 4961M|           |           |           |           |1.36 0.84 0.53|2.0   0    |           |   0     0 |  8    4    0   10    2
Sep 22 02:21:23 ubuntu dstat.sh[72521]: 22-09 02:21:23| 14  19  66   1   1| 807M 1673M  187M 4961M|  37k 5290 |   0    17M|   0   454 |3083  4505 |1.36 0.84 0.53|1.5   0 382|   0     0 |   0     0 |  8    4    0   10    2
Sep 22 02:21:24 ubuntu dstat.sh[72521]: 22-09 02:21:24| 21  16  61   0   0| 792M 1687M  187M 4961M|  55k 6070 |   0  1051k|   0   235 |3401  5346 |1.33 0.85 0.53|1.0   0 325|   0     0 |   0     0 |  8    4    0   10    2
Sep 22 02:21:25 ubuntu dstat.sh[72521]: 22-09 02:21:25| 23  16  60   0   0| 795M 1684M  187M 4962M|  83k 7201 |   0   912k|   0  12.0 |3778  6865 |1.33 0.85 0.53|1.0   0 174|   0     0 |   0     0 |  8    4    0    9    2
Sep 22 02:21:26 ubuntu dstat.sh[72521]: 22-09 02:21:26| 16  12  70   0   1| 937M 1541M  188M 5084M| 159k 9180 |   0   800k|   0  12.0 |2827  4325 |1.33 0.85 0.53|1.0   0 128|   0     0 |   0     0 |  9    6    0    9    2
Sep 22 02:21:27 ubuntu dstat.sh[72521]: 22-09 02:21:27| 17  11  70   0   0| 938M 1540M  188M 5084M|  40k   17k|   0   779k|   0  30.0 |2176  3213 |1.33 0.85 0.53|2.0   0 191|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:28 ubuntu dstat.sh[72521]: 22-09 02:21:28| 25   4  69   1   0| 988M 1489M  188M 5085M| 669k   19k|  52k 1873k|5.00  23.0 |1991  2061 |1.33 0.85 0.53|2.0   0 8.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:29 ubuntu dstat.sh[72521]: 22-09 02:21:29| 25   4  69   2   0|1010M 1466M  188M 5086M| 137k 8027 | 144k   10M|9.01  42.0 |1395  1618 |1.30 0.85 0.53|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 02:21:30 ubuntu dstat.sh[72521]: 22-09 02:21:30| 24   2  65   7   0|1031M 1442M  188M 5089M| 952k   37k|  12k 3536k|1.00   197 |3043  4568 |1.30 0.85 0.53|1.0 2.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 22 02:21:31 ubuntu dstat.sh[72521]: 22-09 02:21:31| 13   4  60  22   0|1032M 1438M  188M 5091M| 486k   20k|   0    13M|   0   966 |6464    11k|1.30 0.85 0.53|  0 1.0 7.0|   0     0 |   0     0 |  9    8    0   10    2
