-- Logs begin at Tue 2022-10-04 12:52:26 UTC, end at Tue 2022-10-04 14:34:47 UTC. --
Oct 04 13:55:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 13:55:34 ubuntu dstat.sh[80045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 13:55:34 ubuntu dstat.sh[80045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 13:55:34 ubuntu dstat.sh[80045]: 04-10 13:55:34|                   | 904M 1573M  188M 4968M|           |           |           |           |1.23 0.66 0.47|3.0   0    |           |   0     0 |  8    6    0   10    2
Oct 04 13:55:35 ubuntu dstat.sh[80045]: 04-10 13:55:35| 10  20  68   0   0| 904M 1571M  188M 4970M|1611k   25k|   0   316k|   0  13.0 |3845  4919 |1.22 0.66 0.47|2.5   0 393|   0     0 |   0     0 |  8    6    0   10    2
Oct 04 13:55:36 ubuntu dstat.sh[80045]: 04-10 13:55:36| 19  17  62   0   0| 885M 1585M  188M 4975M|1962k   23k|   0  1559k|   0  11.5 |4252  5702 |1.21 0.66 0.47|3.0   0 325|   0     0 |   0     0 |  8    4    0   10    4
Oct 04 13:55:37 ubuntu dstat.sh[80045]: 04-10 13:55:37| 41  19  39   0   0| 868M 1600M  188M 4977M| 538k   13k|   0  4105k|   0  14.0 |4450  7865 |1.21 0.66 0.47|2.0   0 165|   0     0 |   0     0 |  8    4    0   10    2
Oct 04 13:55:38 ubuntu dstat.sh[80045]: 04-10 13:55:38| 29   9  60   0   0|1022M 1443M  188M 5101M|1387k   21k|   0  4091B|   0  1.00 |3118  3465 |1.21 0.66 0.47|1.0   0  33|   0     0 |   0     0 |  9    4    0    8    2
Oct 04 13:55:39 ubuntu dstat.sh[80045]: 04-10 13:55:39| 18   9  72   1   0|1027M 1437M  188M 5102M| 378k   13k|   0  3161k|   0  20.0 |1920  2396 |1.21 0.66 0.47|2.0   0 105|   0     0 |   0     0 |  9    7    0    8    2
Oct 04 13:55:40 ubuntu dstat.sh[80045]: 04-10 13:55:40| 21  13  64   1   0|1042M 1422M  188M 5102M| 257k   23k|   0  1107k|   0  30.0 |2308  3276 |1.19 0.67 0.47|2.0   0 188|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 13:55:41 ubuntu dstat.sh[80045]: 04-10 13:55:41| 25   4  70   0   0|1076M 1387M  188M 5103M| 151k 6829 |  52k 1435k|5.00  19.0 |1180  1407 |1.19 0.67 0.47|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 13:55:42 ubuntu dstat.sh[80045]: 04-10 13:55:42| 25   3  72   1   0|1106M 1356M  189M 5104M|  85k 6071 | 144k 1329k|9.01  14.0 |1128  1557 |1.19 0.67 0.47|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 13:55:43 ubuntu dstat.sh[80045]: 04-10 13:55:43| 15   2  62  18   0|1125M 1335M  189M 5105M| 280k   21k|  12k 6297k|1.00   446 |3673  6594 |1.19 0.67 0.47|  0 1.0  11|   0     0 |   0     0 |  9   10    0   10    2
Oct 04 13:55:44 ubuntu dstat.sh[80045]: 04-10 13:55:44| 10   1  66  21   0|1126M 1330M  189M 5109M| 698k   24k|   0  7540k|   0   660 |5534  9317 |1.19 0.67 0.47|  0 1.0 1.0|   0     0 |   0     0 |  9   10    0   10    2
Oct 04 13:55:45 ubuntu dstat.sh[80045]: 04-10 13:55:45| 14   3  60  21   0|1067M 1386M  190M 5112M| 650k   14k|   0  7664k|   0   619 |5482  9430 |1.26 0.69 0.48|1.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    4
Oct 04 13:55:46 ubuntu dstat.sh[80045]: 04-10 13:55:46| 10   3  65  20   0|1069M 1381M  190M 5114M|  67k   12k|   0  7639k|   0   691 |5508  9855 |1.26 0.69 0.48|1.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 13:55:47 ubuntu dstat.sh[80045]: 04-10 13:55:47| 11   3  65  19   0|1071M 1376M  190M 5116M|  45k   11k|   0  6735k|   0   645 |4486  9362 |1.26 0.69 0.48|1.0   0  10|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 13:55:48 ubuntu dstat.sh[80045]: 04-10 13:55:48|  8   3  63  24   0|1073M 1373M  190M 5117M|  37k 8991 |   0    19M|   0   890 |4543  7823 |1.26 0.69 0.48|1.0 1.0  12|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 13:55:49 ubuntu dstat.sh[80045]: 04-10 13:55:49| 21   6  70   1   0|1002M 1444M  190M 5117M| 176k   13k|   0   860k|   0  53.0 |1995  2792 |1.26 0.69 0.48|1.0   0  79|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 13:55:50 ubuntu dstat.sh[80045]: 04-10 13:55:50| 25   3  70   1   0|1049M 1397M  190M 5118M|  39k 5683 |   0  1352k|   0  29.0 |1208  1503 |1.24 0.70 0.48|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 13:55:51 ubuntu dstat.sh[80045]: 04-10 13:55:51| 26   3  69   2   0| 979M 1466M  191M 5118M| 458k   16k|   0  7471k|   0   397 |2729  3183 |1.24 0.70 0.48|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 13:55:52 ubuntu dstat.sh[80045]: 04-10 13:55:52| 25   4  69   2   0|1043M 1401M  191M 5119M| 436k   15k|   0  8124k|   0   387 |2674  3269 |1.24 0.70 0.48|1.0   0  10|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 13:55:53 ubuntu dstat.sh[80045]: 04-10 13:55:53| 27   3  63   6   0|1074M 1369M  191M 5120M| 816k   22k|   0    41M|   0   587 |3362  3619 |1.24 0.70 0.48|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 13:55:54 ubuntu dstat.sh[80045]: 04-10 13:55:54| 21  13  62   2   0| 983M 1458M  191M 5121M| 511k   15k|   0  8298k|   0   385 |3934  5471 |1.24 0.70 0.48|1.0   0 250|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 13:55:55 ubuntu dstat.sh[80045]: 04-10 13:55:55| 14  17  66   1   0| 984M 1456M  191M 5122M|  78k 6441 |   0  2416k|   0   113 |2936  4760 |1.22 0.70 0.49|7.0   0 348|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 13:55:56 ubuntu dstat.sh[80045]: 04-10 13:55:56| 21  16  62   1   0| 987M 1454M  191M 5122M|  91k 7382 |   0  1205k|   0  24.0 |4344  7360 |1.22 0.70 0.49|2.0   0 145|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 13:55:57 ubuntu dstat.sh[80045]: 04-10 13:55:57| 47  12  38   1   0|1101M 1338M  191M 5123M| 276k   11k| 324k  915k|4.00  6.00 |2500  3707 |1.22 0.70 0.49|2.0   0 151|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 13:55:58 ubuntu dstat.sh[80045]: 04-10 13:55:58| 57   6  36   1   0|1188M 1248M  191M 5126M|  74k 4533 | 372k 2028k|8.00  11.0 |1445  1603 |1.22 0.70 0.49|3.0   0 4.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 13:55:59 ubuntu dstat.sh[80045]: 04-10 13:55:59| 53   4  42   1   0|1213M 1220M  191M 5129M|  50k 5867 |   0  2037k|   0  35.0 |1938  5205 |1.22 0.70 0.49|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 04 13:56:00 ubuntu dstat.sh[80045]: 04-10 13:56:00| 27  11  61   0   0|1251M 1176M  192M 5133M| 872k   24k|   0  1279k|   0  3.00 |2998  4363 |1.20 0.71 0.49|2.0   0 141|   0     0 |   0     0 |  9    6    0   11    2
Oct 04 13:56:01 ubuntu dstat.sh[80045]: 04-10 13:56:01| 32   5  62   0   0|1304M 1121M  192M 5134M|  48k 5037 |   0   880k|   0  7.00 |1218  1359 |1.20 0.71 0.49|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Oct 04 13:56:02 ubuntu dstat.sh[80045]: 04-10 13:56:02| 26   2  69   2   0|1323M 1102M  192M 5135M| 493k   69k|   0  1220k|   0   130 |2829  4240 |1.20 0.71 0.49|1.0   0 2.0|   0     0 |   0     0 |  9   12    0   11    2
Oct 04 13:56:03 ubuntu dstat.sh[80045]: 04-10 13:56:03| 26   5  66   2   0|1235M 1189M  192M 5136M| 263k   19k|   0  8632k|   0   328 |2535  3374 |1.20 0.71 0.49|2.0   0  45|   0     0 |   0     0 |  9    6    0   13    2
Oct 04 13:56:04 ubuntu dstat.sh[80045]: 04-10 13:56:04| 25   4  70   1   0|1272M 1151M  192M 5137M| 369k   23k|  64k 1545k|6.00  9.01 |1548  1728 |1.20 0.71 0.49|1.0   0 2.0|   0     0 |   0     0 |  9   13    0   13    2
Oct 04 13:56:05 ubuntu dstat.sh[80045]: 04-10 13:56:05| 26   3  64   5   0|1286M 1136M  192M 5137M| 157k  118k| 216k 1090k|53.9  20.0 |2305  6725 |1.18 0.71 0.49|1.0   0  37|   0     0 |   0     0 |  9   32    0   13    2
Oct 04 13:56:06 ubuntu dstat.sh[80045]: 04-10 13:56:06| 24   6  69   1   0|1263M 1160M  192M 5137M|  28k 4799 |   0   628k|   0  9.00 |1293  1771 |1.18 0.71 0.49|1.0   0  45|   0     0 |   0     0 |  9   32    0   13    2
Oct 04 13:56:07 ubuntu dstat.sh[80045]: 04-10 13:56:07| 31   3  66   1   0|1223M 1199M  192M 5137M| 142k   65k|   0   580k|   0  6.01 |1444  1977 |1.18 0.71 0.49|1.0   0 5.0|   0     0 |   0     0 |  9   32    0   13    2
Oct 04 13:56:08 ubuntu dstat.sh[80045]: 04-10 13:56:08| 41  11  46   1   0|1302M 1119M  192M 5138M| 233k   10k|   0  7793k|   0  32.0 |2083  2870 |1.18 0.71 0.49|2.0   0 201|   0     0 |   0     0 |  9   32    0   13    2
Oct 04 13:56:09 ubuntu dstat.sh[80045]: 04-10 13:56:09| 57   7  36   0   0|1361M 1060M  192M 5138M| 244k  223k|   0   795k|   0  13.0 |2220  3593 |1.18 0.71 0.49|3.0   0 5.0|   0     0 |   0     0 |  9   35    0   15    2
Oct 04 13:56:10 ubuntu dstat.sh[80045]: 04-10 13:56:10| 49  10  40   1   0|1260M 1161M  192M 5138M| 607k  570k|   0   637k|   0  32.0 |4718  9463 |1.33 0.75 0.51|3.0   0 148|   0     0 |   0     0 |  9   36    0   15    2
Oct 04 13:56:11 ubuntu dstat.sh[80045]: 04-10 13:56:11| 80  18   2   0   0|1410M 1008M  192M 5141M|  64k   53k|   0   440k|   0  16.0 |2435  4067 |1.33 0.75 0.51|6.0   0 268|   0     0 |   0     0 |  9   36    0   15    2
Oct 04 13:56:12 ubuntu dstat.sh[80045]: 04-10 13:56:12| 83  15   1   0   0|1499M  917M  193M 5142M| 506k  500k|   0  2293k|   0  32.0 |5562  9602 |1.33 0.75 0.51|8.0   0 156|   0     0 |   0     0 |  9   37    0   15    2
Oct 04 13:56:13 ubuntu dstat.sh[80045]: 04-10 13:56:13| 88  13   0   0   0|1410M 1001M  193M 5145M| 362k  356k|   0  3393k|   0   116 |4216  6892 |1.33 0.75 0.51|6.0 1.0  83|   0     0 |   0     0 |  9   36    0   15    2
Oct 04 13:56:14 ubuntu dstat.sh[80045]: 04-10 13:56:14| 80  16   3   1   0|1452M  940M  193M 5162M| 268k  262k|   0  5484k|   0   178 |3909  6801 |1.33 0.75 0.51|4.0   0 131|   0     0 |   0     0 |  9   36    0   15    2
Oct 04 13:56:15 ubuntu dstat.sh[80045]: 04-10 13:56:15| 62  11  22   3   0|1341M 1041M  194M 5171M| 594k  587k|   0  3435k|   0   125 |4844  9766 |1.38 0.77 0.51|2.0 1.0 112|   0     0 |   0     0 |  9   36    0   15    2
Oct 04 13:56:16 ubuntu dstat.sh[80045]: 04-10 13:56:16| 40   9  45   6   0|1314M 1055M  195M 5182M|8634  1617 |   0  2903k|   0  97.8 |1803  2253 |1.38 0.77 0.51|2.0   0  72|   0     0 |   0     0 |  9   36    0   15    2
Oct 04 13:56:17 ubuntu dstat.sh[80045]: 04-10 13:56:17| 39   9  48   4   0|1259M 1091M  195M 5199M| 220k  210k|   0  2424k|   0   110 |2814  4689 |1.38 0.77 0.51|2.0   0  69|   0     0 |   0     0 |  9   36    0   15    2
Oct 04 13:56:18 ubuntu dstat.sh[80045]: 04-10 13:56:18| 27   6  65   2   0|1303M 1044M  196M 5201M|9463  1922 |   0  1662k|   0  43.9 |1331  1718 |1.38 0.77 0.51|1.0   0 2.0|   0     0 |   0     0 |  9   37    0   15    2
Oct 04 13:56:19 ubuntu dstat.sh[80045]: 04-10 13:56:19| 24   2  71   1   0|1320M 1027M  196M 5201M| 184k  174k|   0    11M|   0   440 |2597  3357 |1.38 0.77 0.51|1.0   0 2.0|   0     0 |   0     0 |  9   38    0   15    2
Oct 04 13:56:20 ubuntu dstat.sh[80045]: 04-10 13:56:20| 32  19  46   1   0|1216M 1150M  196M 5182M|  39k   31k|   0  4246k|   0   201 |3306  5323 |1.43 0.79 0.52|3.0   0 331|   0     0 |   0     0 |  9   34    0   15    0
Oct 04 13:56:21 ubuntu dstat.sh[80045]: 04-10 13:56:21| 43  30  24   0   0|1284M 1082M  196M 5182M|9472  1619 |   0    36k|   0  8.99 |6886    20k|1.43 0.79 0.52|7.0   0 653|   0     0 |   0     0 |  9   34    0   15    0
Oct 04 13:56:22 ubuntu dstat.sh[80045]: 04-10 13:56:22| 86  14   0   0   0|1401M  965M  196M 5182M|  13k 6191 |   0  2497k|   0  17.0 |2038  3080 |1.43 0.79 0.52|6.0   0 242|   0     0 |   0     0 |  9   35    0   15    0
Oct 04 13:56:23 ubuntu dstat.sh[80045]: 04-10 13:56:23| 85  13   0   0   0|1527M  839M  196M 5182M| 651k  644k|   0   731k|   0  15.0 |8225    17k|1.43 0.79 0.52|5.0   0  18|   0     0 |   0     0 |  9   37    0   15    0
Oct 04 13:56:24 ubuntu dstat.sh[80045]: 04-10 13:56:24| 87  11   2   0   0|1501M  864M  196M 5183M| 901k  893k|   0  5232k|   0  79.0 |4464  9943 |1.43 0.79 0.52|7.0   0  22|   0     0 |   0     0 |  9   36    0   16    0
Oct 04 13:56:25 ubuntu dstat.sh[80045]: 04-10 13:56:25| 85  13   2   0   0|1354M 1012M  196M 5183M| 809k  803k|   0  1049k|   0  46.0 |5080    10k|2.04 0.93 0.57|7.0   0  82|   0     0 |   0     0 |  9   34    0   16    0
Oct 04 13:56:26 ubuntu dstat.sh[80045]: 04-10 13:56:26| 86  14   1   0   0|1387M  978M  196M 5183M| 589k  583k|   0  1661k|   0  39.0 |5358  9930 |2.04 0.93 0.57|9.0   0 215|   0     0 |   0     0 |  9   34    0   16    0
Oct 04 13:56:27 ubuntu dstat.sh[80045]: 04-10 13:56:27| 86  13   0   0   0|1463M  902M  196M 5183M| 196k  180k|   0   863k|   0  15.0 |2965  4459 |2.04 0.93 0.57|8.0   0 110|   0     0 |   0     0 |  9   35    0   16    1
Oct 04 13:56:28 ubuntu dstat.sh[80045]: 04-10 13:56:28| 87  12   2   0   0|1502M  863M  196M 5183M|1011k 1002k|   0  1221k|   0  59.0 |6037    13k|2.04 0.93 0.57|8.0   0  50|   0     0 |   0     0 |  9   37    0   16    0
Oct 04 13:56:29 ubuntu dstat.sh[80045]: 04-10 13:56:29| 83  14   1   0   0|1413M  951M  196M 5184M|1038k 1031k|   0  4137k|   0  91.8 |6606    14k|2.04 0.93 0.57|8.0   0 174|   0     0 |   0     0 |  9   36    0   16    0
Oct 04 13:56:30 ubuntu dstat.sh[80045]: 04-10 13:56:30| 86  14   1   0   0|1406M  959M  196M 5184M| 623k  617k|   0  1134k|   0  23.0 |3148  7412 |2.44 1.03 0.60|8.0   0  51|   0     0 |   0     0 |  9   35    0   16    0
Oct 04 13:56:31 ubuntu dstat.sh[80045]: 04-10 13:56:31| 84  11   5   0   0|1427M  936M  196M 5185M|1182k 1174k|   0  1312k|   0  59.2 |5500    16k|2.44 1.03 0.60|7.0   0 113|   0     0 |   0     0 |  9   36    0   13    0
Oct 04 13:56:32 ubuntu dstat.sh[80045]: 04-10 13:56:32| 72  21   5   0   0|1293M 1070M  196M 5185M| 931k  924k|   0   903k|   0  49.0 |4386    15k|2.44 1.03 0.60|5.0   0 556|   0     0 |   0     0 |  9   35    0   13    0
Oct 04 13:56:33 ubuntu dstat.sh[80045]: 04-10 13:56:33| 86  13   1   0   0|1406M  957M  196M 5185M|  92k   72k|   0   872k|   0  28.0 |2103  2905 |2.44 1.03 0.60|5.0   0  53|   0     0 |   0     0 |  9   34    0   13    0
Oct 04 13:56:34 ubuntu dstat.sh[80045]: 04-10 13:56:34| 71  11  15   1   0|1381M  982M  196M 5185M|1150k 1136k|   0  2080k|   0  84.0 |7116    16k|2.44 1.03 0.60|8.0   0 172|   0     0 |   0     0 |  9   36    0   14    0
Oct 04 13:56:35 ubuntu dstat.sh[80045]: 04-10 13:56:35| 84  14   2   0   0|1383M  979M  196M 5185M| 725k  714k|   0  1505k|   0  31.0 |4700  9715 |2.64 1.10 0.63|6.0   0 108|   0     0 |   0     0 |  9   35    0   14    0
Oct 04 13:56:36 ubuntu dstat.sh[80045]: 04-10 13:56:36| 85  11   4   0   1|1438M  924M  196M 5186M| 487k  476k|   0   736k|   0  23.0 |3483  6535 |2.64 1.10 0.63|4.0   0  72|   0     0 |   0     0 |  9   37    0   16    0
Oct 04 13:56:37 ubuntu dstat.sh[80045]: 04-10 13:56:37| 69  14  15   0   0|1297M 1066M  196M 5186M|1121k 1113k|   0   956k|   0  67.0 |5983    16k|2.64 1.10 0.63|7.0   0 306|   0     0 |   0     0 |  9   35    0   19    0
Oct 04 13:56:38 ubuntu dstat.sh[80045]: 04-10 13:56:38| 88  12   0   0   0|1414M  948M  196M 5186M|  58k   47k|   0   688k|   0  25.0 |2186  2802 |2.64 1.10 0.63|5.0   0  53|   0     0 |   0     0 |  9   34    0   19    0
Oct 04 13:56:39 ubuntu dstat.sh[80045]: 04-10 13:56:39| 83  11   5   0   0|1433M  928M  196M 5186M| 892k  884k|   0  1233k|   0  56.0 |5916    12k|2.64 1.10 0.63|5.0   0  24|   0     0 |   0     0 |  9   36    0   19    0
Oct 04 13:56:40 ubuntu dstat.sh[80045]: 04-10 13:56:40| 78  17   4   0   0|1371M  991M  196M 5186M|1030k 1023k|   0  1067k|   0  48.9 |5709    14k|3.15 1.23 0.67|6.0   0 268|   0     0 |   0     0 |  9   35    0   20    0
Oct 04 13:56:41 ubuntu dstat.sh[80045]: 04-10 13:56:41| 88  10   1   0   0|1375M  987M  196M 5186M| 507k  500k|   0  1221k|   0  27.0 |4359  7637 |3.15 1.23 0.67|5.0   0  79|   0     0 |   0     0 |  9   35    0   18    0
Oct 04 13:56:42 ubuntu dstat.sh[80045]: 04-10 13:56:42| 80  15   3   0   0|1341M 1020M  196M 5187M| 664k  656k|   0  1060k|   0  46.0 |4403    11k|3.15 1.23 0.67|5.0   0 300|   0     0 |   0     0 |  9   36    0   19    0
Oct 04 13:56:43 ubuntu dstat.sh[80045]: 04-10 13:56:43| 86  11   1   0   0|1401M  960M  196M 5187M| 747k  728k|   0  1199k|   0  41.0 |4928    10k|3.15 1.23 0.67|5.0   0  60|   0     0 |   0     0 |  9   35    0   19    0
Oct 04 13:56:44 ubuntu dstat.sh[80045]: 04-10 13:56:44| 80  11   9   0   0|1423M  938M  196M 5187M| 825k  817k|   0    22M|   0   109 |5457    11k|3.15 1.23 0.67|3.0   0  73|   0     0 |   0     0 |  9   37    0   19    0
Oct 04 13:56:45 ubuntu dstat.sh[80045]: 04-10 13:56:45| 82  13   4   0   0|1365M  996M  196M 5187M| 323k  316k|   0  1049k|   0  51.0 |3523  6617 |3.22 1.27 0.69|4.0   0 117|   0     0 |   0     0 |  9   35    0   20    0
Oct 04 13:56:46 ubuntu dstat.sh[80045]: 04-10 13:56:46| 82   9   7   0   0|1378M  983M  196M 5187M| 826k  820k|   0   746k|   0  44.9 |5091    12k|3.22 1.27 0.69|3.0   0  72|   0     0 |   0     0 |  9   36    0   20    0
Oct 04 13:56:47 ubuntu dstat.sh[80045]: 04-10 13:56:47| 67  21  10   1   0|1283M 1078M  196M 5187M| 535k  525k|   0   698k|   0  52.2 |4745    11k|3.22 1.27 0.69|5.0   0 499|   0     0 |   0     0 |  9   34    0   20    0
