-- Logs begin at Wed 2022-08-24 11:48:04 UTC, end at Wed 2022-08-24 13:21:06 UTC. --
Aug 24 12:42:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 12:42:45 ubuntu dstat.sh[79060]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 12:42:45 ubuntu dstat.sh[79060]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 12:42:45 ubuntu dstat.sh[79060]: 24-08 12:42:45|                   | 897M 1623M  183M 4933M|           |           |           |           |1.02 0.72 0.53|2.0   0    |           |   0     0 |  8    5    2   10    1
Aug 24 12:42:46 ubuntu dstat.sh[79060]: 24-08 12:42:46| 22  17  60   1   0| 898M 1622M  183M 4933M| 143k 8471 |   0   456k|   0  11.0 |2506  3770 |1.02 0.72 0.53|3.0   0 345|   0     0 |   0     0 |  8    6    1   10    0
Aug 24 12:42:47 ubuntu dstat.sh[79060]: 24-08 12:42:47| 26  19  53   0   0| 821M 1697M  183M 4935M| 230k 9377 |   0    10M|   0  39.0 |3168  4878 |1.02 0.72 0.53|1.0   0 306|   0     0 |   0     0 |  8    7    0   10    0
Aug 24 12:42:48 ubuntu dstat.sh[79060]: 24-08 12:42:48| 16  21  63   0   0| 801M 1717M  183M 4935M|  71k 5150 |   0    20k|   0  5.01 |3363  7562 |0.93 0.70 0.53|1.0   0 214|   0     0 |   0     0 |  8    6    0   10    0
Aug 24 12:42:49 ubuntu dstat.sh[79060]: 24-08 12:42:49| 19  11  69   0   0| 944M 1573M  183M 5057M| 303k   11k|   0  1190k|   0  13.0 |2740  4689 |0.93 0.70 0.53|3.0   0 127|   0     0 |   0     0 |  9    7    1   10    1
Aug 24 12:42:50 ubuntu dstat.sh[79060]: 24-08 12:42:50| 25  11  62   0   0| 961M 1556M  183M 5057M| 593k   30k|   0   268k|   0  18.0 |2333  2775 |0.93 0.70 0.53|3.0   0 175|   0     0 |   0     0 |  9    7    0   12    1
Aug 24 12:42:51 ubuntu dstat.sh[79060]: 24-08 12:42:51| 46   4  49   1   0|1023M 1493M  183M 5058M|  20k 2988 |  52k  884k|5.00  16.0 |1384  1671 |0.93 0.70 0.53|2.0   0  24|   0     0 |   0     0 |  9    6    0   12    2
Aug 24 12:42:52 ubuntu dstat.sh[79060]: 24-08 12:42:52| 38   7  54   1   0|1054M 1460M  183M 5059M|  83k 4401 | 144k 1797k|9.01  17.0 |1501  1726 |0.93 0.70 0.53|1.0   0 6.0|   0     0 |   0     0 |  9    7    0   12    2
Aug 24 12:42:53 ubuntu dstat.sh[79060]: 24-08 12:42:53| 18   3  67  11   0|1074M 1440M  184M 5060M| 157k   16k|  12k 6424k|1.00   469 |3751  6385 |1.02 0.73 0.54|  0 2.0 8.0|   0     0 |   0     0 |  9    9    0   12    2
Aug 24 12:42:54 ubuntu dstat.sh[79060]: 24-08 12:42:54| 11   3  61  22   0|1077M 1434M  184M 5062M| 258k   19k|   0  9292k|   0   783 |5384    10k|1.02 0.73 0.54|  0 1.0 4.0|   0     0 |   0     0 |  9    9    1   12    2
Aug 24 12:42:55 ubuntu dstat.sh[79060]: 24-08 12:42:55| 14   2  66  16   0|1088M 1420M  185M 5064M| 244k   18k|   0  6203k|   0   557 |5207  8674 |1.02 0.73 0.54|  0 1.0  18|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 12:42:56 ubuntu dstat.sh[79060]: 24-08 12:42:56|  7   3  68  19   0|1090M 1413M  185M 5069M|1143k   40k|   0  7813k|   0   660 |6283    10k|1.02 0.73 0.54|1.0 1.0  19|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 12:42:57 ubuntu dstat.sh[79060]: 24-08 12:42:57|  8   3  68  20   0|1092M 1407M  185M 5072M|1279k   35k|   0  5351k|   0   500 |5367  8758 |1.02 0.73 0.54|1.0   0  10|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 12:42:58 ubuntu dstat.sh[79060]: 24-08 12:42:58| 14   4  66  15   0|1096M 1397M  186M 5078M|2260k   64k|   0  9129k|   0   549 |6586  8838 |1.02 0.73 0.54|2.0   0  12|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 12:42:59 ubuntu dstat.sh[79060]: 24-08 12:42:59| 39   9  51   1   0|1015M 1474M  186M 5081M|1940k   56k|   0  1956k|   0  18.0 |3379  3328 |1.02 0.73 0.54|2.0   0  78|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 12:43:00 ubuntu dstat.sh[79060]: 24-08 12:43:00| 48   5  45   1   0|1087M 1401M  186M 5082M| 478k   16k|   0  9381k|   0   399 |2883  3473 |1.02 0.73 0.54|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 12:43:01 ubuntu dstat.sh[79060]: 24-08 12:43:01| 37   4  56   2   0|1019M 1468M  186M 5083M| 243k   11k|   0  8189k|   0   403 |2516  3257 |1.02 0.73 0.54|2.0   0  17|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 12:43:02 ubuntu dstat.sh[79060]: 24-08 12:43:02| 25   5  68   2   0|1078M 1409M  186M 5083M| 210k   11k|   0    14M|   0   788 |3030  3410 |1.02 0.73 0.54|2.0   0 4.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 12:43:03 ubuntu dstat.sh[79060]: 24-08 12:43:03| 34   1  62   2   0|1096M 1390M  186M 5083M|  91k 7866 |   0  7875k|   0   385 |2122  2829 |1.10 0.75 0.55|2.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 12:43:04 ubuntu dstat.sh[79060]: 24-08 12:43:04| 14  17  67   1   0|1006M 1480M  186M 5084M| 165k   10k|   0  1548k|   0  63.0 |2762  4333 |1.10 0.75 0.55|1.0   0 340|   0     0 |   0     0 |  9    8    0   10    2
