-- Logs begin at Thu 2022-06-09 14:45:57 UTC, end at Thu 2022-06-09 22:13:22 UTC. --
Jun 09 21:34:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 09 21:34:19 ubuntu dstat.sh[83648]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 09 21:34:19 ubuntu dstat.sh[83648]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 09 21:34:19 ubuntu dstat.sh[83648]: 09-06 21:34:19|                   | 889M 1306M  216M 5213M|           |           |           |           |1.56 0.98 0.63|3.0   0    |           |   0     0 |  8    6    0   10    4
Jun 09 21:34:20 ubuntu dstat.sh[83648]: 09-06 21:34:20| 41  22  36   0   0| 877M 1317M  216M 5214M| 713k   11k|   0  2546k|   0  15.0 |3085  4394 |1.56 0.98 0.63|2.5   0 411|   0     0 |   0     0 |  8    5    0   10    3
Jun 09 21:34:21 ubuntu dstat.sh[83648]: 09-06 21:34:21| 37  20  42   0   0| 855M 1338M  216M 5215M| 491k   14k|   0  1448k|   0  15.0 |3368  5484 |1.56 0.98 0.63|3.0   0 328|   0     0 |   0     0 |  8    4    1   10    2
Jun 09 21:34:22 ubuntu dstat.sh[83648]: 09-06 21:34:22| 25  16  57   0   0| 929M 1263M  216M 5276M|  78k 6337 |   0  1018k|   0  9.98 |3888  7175 |1.56 0.98 0.63| 11   0 135|   0     0 |   0     0 |  9    5    0   10    2
Jun 09 21:34:23 ubuntu dstat.sh[83648]: 09-06 21:34:23| 10   7  82   1   0|1003M 1189M  216M 5337M|  51k 7366 |   0   500k|   0  10.0 |1825  2742 |1.60 1.00 0.64|1.0   0  84|   0     0 |   0     0 |  9    7    0   10    2
Jun 09 21:34:24 ubuntu dstat.sh[83648]: 09-06 21:34:24| 41  12  46   1   0|1020M 1169M  216M 5340M|  88k   17k|   0    34M|   0   145 |2163  3195 |1.60 1.00 0.64|3.0   0 192|   0     0 |   0     0 |  9    7    1   12    2
Jun 09 21:34:25 ubuntu dstat.sh[83648]: 09-06 21:34:25| 39   5  55   0   0|1051M 1137M  216M 5340M|  18k 3809 |  52k 1164k|5.00  14.0 |1294  1340 |1.60 1.00 0.64|2.0   0  20|   0     0 |   0     0 |  9    8    0   10    2
Jun 09 21:34:26 ubuntu dstat.sh[83648]: 09-06 21:34:26| 25   4  69   1   0|1068M 1119M  217M 5342M| 328k   13k| 144k 1451k|9.00  15.0 |1532  1515 |1.60 1.00 0.64|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Jun 09 21:34:27 ubuntu dstat.sh[83648]: 09-06 21:34:27| 26   2  68   3   0|1088M 1098M  217M 5343M| 525k   34k|  12k 1356k|1.00   104 |2373  3139 |1.60 1.00 0.64|  0 3.0 2.0|   0     0 |   0     0 |  9   10    0   10    2
Jun 09 21:34:28 ubuntu dstat.sh[83648]: 09-06 21:34:28| 20   7  55  17   0|1110M 1066M  218M 5351M|1626k   54k|   0    15M|   0   996 |7646    11k|1.71 1.03 0.65|1.0 2.0  11|   0     0 |   0     0 |  9   10    0   10    2
Jun 09 21:34:29 ubuntu dstat.sh[83648]: 09-06 21:34:29| 48   6  28  17   0|1080M 1093M  218M 5353M|  63k   12k|   0  7862k|   0   580 |4743  8268 |1.71 1.03 0.65|5.0 1.0  17|   0     0 |   0     0 |  9    8    0   10    2
Jun 09 21:34:30 ubuntu dstat.sh[83648]: 09-06 21:34:30| 29   6  44  20   0|1103M 1067M  218M 5356M|  70k   24k|   0  7820k|   0   635 |5296  8986 |1.71 1.03 0.65|1.0 1.0  18|   0     0 |   0     0 |  9   10    0   10    2
