-- Logs begin at Thu 2022-09-01 08:10:15 UTC, end at Thu 2022-09-01 09:58:47 UTC. --
Sep 01 09:19:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 09:19:29 ubuntu dstat.sh[78688]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 09:19:29 ubuntu dstat.sh[78688]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 09:19:29 ubuntu dstat.sh[78688]: 01-09 09:19:29|                   | 839M 1651M  186M 4954M|           |           |           |           |1.08 0.53 0.32|2.0   0    |           |   0     0 |  8    4    0   10    4
Sep 01 09:19:30 ubuntu dstat.sh[78688]: 01-09 09:19:30| 36  20  43   0   0| 851M 1638M  186M 4955M| 190k 9284 |   0   767k|   0  25.0 |2899  4819 |1.08 0.53 0.32|2.0   0 478|   0     0 |   0     0 |  8    4    0   10    3
Sep 01 09:19:31 ubuntu dstat.sh[78688]: 01-09 09:19:31| 30  18  50   0   0| 852M 1636M  186M 4956M| 237k   11k|   0   780k|   0  21.0 |3327  5425 |1.08 0.53 0.32|1.0   0 358|   0     0 |   0     0 |  8    5    0   10    2
Sep 01 09:19:32 ubuntu dstat.sh[78688]: 01-09 09:19:32| 20  15  65   0   0| 988M 1500M  186M 5078M|  39k 4034 |   0   392k|   0  14.0 |3488  8237 |1.08 0.53 0.32|2.0   0  96|   0     0 |   0     0 |  9    5    0   10    2
Sep 01 09:19:33 ubuntu dstat.sh[78688]: 01-09 09:19:33| 13   5  80   1   0| 995M 1492M  186M 5078M| 146k 9939 |   0    13M|   0   219 |1775  2189 |1.16 0.55 0.33|4.0   0  78|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 09:19:34 ubuntu dstat.sh[78688]: 01-09 09:19:34| 22   8  70   1   0| 995M 1491M  186M 5079M| 163k 9817 |   0   573k|   0  18.0 |1864  2268 |1.16 0.55 0.33|2.0   0 115|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 09:19:35 ubuntu dstat.sh[78688]: 01-09 09:19:35| 22   7  69   0   0|1032M 1454M  186M 5079M| 112k   18k|   0  1079k|   0  37.0 |1859  2588 |1.16 0.55 0.33|1.0   0  97|   0     0 |   0     0 |  9    8    0   12    2
Sep 01 09:19:36 ubuntu dstat.sh[78688]: 01-09 09:19:36| 21   2  70   7   0|1052M 1433M  186M 5080M| 351k   15k| 160k  956k|10.0  16.0 |1483  1511 |1.16 0.55 0.33|  0 1.0   0|   0     0 |   0     0 |  9    8    0   12    2
Sep 01 09:19:37 ubuntu dstat.sh[78688]: 01-09 09:19:37| 32   3  62   3   0|1071M 1411M  186M 5083M| 988k   28k|  36k 2634k|4.00  23.0 |1862  1333 |1.16 0.55 0.33|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    4
Sep 01 09:19:38 ubuntu dstat.sh[78688]: 01-09 09:19:38| 37   6  43  13   0|1077M 1403M  187M 5084M| 170k   19k|  12k   15M|1.00   509 |4546  7090 |1.30 0.60 0.34|3.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 09:19:39 ubuntu dstat.sh[78688]: 01-09 09:19:39| 28   4  49  18   0|1091M 1387M  187M 5086M|  56k 9840 |   0  5555k|   0   453 |3945  7461 |1.30 0.60 0.34|3.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 09:19:40 ubuntu dstat.sh[78688]: 01-09 09:19:40|  7   2  67  22   1|1097M 1380M  187M 5087M|  17k 6971 |   0  4343k|   0   409 |3727  7221 |1.30 0.60 0.34|  0 1.0 4.0|   0     0 |   0     0 |  9    9    0   10    2
Sep 01 09:19:41 ubuntu dstat.sh[78688]: 01-09 09:19:41| 14   3  64  17   0|1101M 1372M  187M 5090M| 936k   30k|   0  6600k|   0   518 |5528  8950 |1.30 0.60 0.34|6.0   0  25|   0     0 |   0     0 |  9    9    0   10    2
Sep 01 09:19:42 ubuntu dstat.sh[78688]: 01-09 09:19:42|  9   3  66  20   0|1104M 1366M  188M 5093M| 668k   22k|   0  6841k|   0   485 |4944  8378 |1.30 0.60 0.34|  0 1.0  13|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 09:19:43 ubuntu dstat.sh[78688]: 01-09 09:19:43| 11   3  54  30   0|1107M 1362M  188M 5094M| 169k   11k|   0    40M|   0   742 |4111  6064 |1.36 0.62 0.35|  0 2.0 9.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 09:19:44 ubuntu dstat.sh[78688]: 01-09 09:19:44|  7   2  66  23   0|1108M 1358M  188M 5096M| 650k   22k|   0  5623k|   0   470 |4982  8087 |1.36 0.62 0.35|  0 1.0 1.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 09:19:45 ubuntu dstat.sh[78688]: 01-09 09:19:45| 17   2  66  14   0|1111M 1354M  188M 5098M| 911k   29k|   0  3226k|   0   318 |4129  5976 |1.36 0.62 0.35|1.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 09:19:46 ubuntu dstat.sh[78688]: 01-09 09:19:46| 44   7  48   1   0|1038M 1425M  188M 5099M| 354k 9159 |   0  2199k|   0  35.0 |1898  2087 |1.36 0.62 0.35|2.0   0  78|   0     0 |   0     0 |  9    6    0   10    2
Sep 01 09:19:47 ubuntu dstat.sh[78688]: 01-09 09:19:47| 58   6  36   0   0|1102M 1358M  188M 5102M|  73k 4361 |   0   708k|   0  22.0 |1506  1414 |1.36 0.62 0.35|2.0   0 7.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 01 09:19:48 ubuntu dstat.sh[78688]: 01-09 09:19:48| 28   5  64   3   0|1034M 1426M  188M 5102M| 280k   10k|   0  9693k|   0   411 |2589  3384 |1.33 0.63 0.36|1.0   0  13|   0     0 |   0     0 |  9    7    0   10    2
Sep 01 09:19:49 ubuntu dstat.sh[78688]: 01-09 09:19:49| 28   4  64   3   0|1084M 1376M  188M 5102M|  68k 8297 |   0  7685k|   0   395 |2266  3014 |1.33 0.63 0.36|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 01 09:19:50 ubuntu dstat.sh[78688]: 01-09 09:19:50| 40   4  55   1   0|1125M 1328M  189M 5108M| 866k   23k|   0  8171k|   0   406 |3344  3536 |1.33 0.63 0.36|3.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 09:19:51 ubuntu dstat.sh[78688]: 01-09 09:19:51| 17  14  67   2   0|1017M 1436M  189M 5108M|  92k 7942 |   0  7944k|   0   381 |3207  5028 |1.33 0.63 0.36|2.0   0 264|   0     0 |   0     0 |  9    8    0   10    2
