-- Logs begin at Tue 2022-07-26 14:33:37 UTC, end at Tue 2022-07-26 16:27:08 UTC. --
Jul 26 15:44:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 26 15:44:57 ubuntu dstat.sh[99123]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 26 15:44:57 ubuntu dstat.sh[99123]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 26 15:44:57 ubuntu dstat.sh[99123]: 26-07 15:44:57|                   | 869M 1516M  188M 5049M|           |           |           |           |0.93 0.75 0.44|5.0   0    |           |   0     0 |  8    7    0   10    1
Jul 26 15:44:58 ubuntu dstat.sh[99123]: 26-07 15:44:58|  8  20  70   0   0| 871M 1515M  188M 5049M| 115k 7273 |   0    72k|   0  5.99 |2669  4386 |0.93 0.75 0.44|3.5   0 410|   0     0 |   0     0 |  8    6    0   10    2
Jul 26 15:44:59 ubuntu dstat.sh[99123]: 26-07 15:44:59| 28  18  53   0   0| 874M 1511M  188M 5049M| 209k   12k|   0   636k|   0  11.0 |2893  4515 |0.93 0.75 0.44|3.0   0 343|   0     0 |   0     0 |  8    6    0   10    2
Jul 26 15:45:00 ubuntu dstat.sh[99123]: 26-07 15:45:00| 47  19  34   0   0| 890M 1494M  188M 5050M| 287k   16k|   0   476k|   0  7.00 |3795    10k|0.93 0.75 0.44|2.0   0 159|   0     0 |   0     0 |  8    6    0   11    2
Jul 26 15:45:01 ubuntu dstat.sh[99123]: 26-07 15:45:01| 31  10  59   0   0|1052M 1331M  188M 5173M| 350k   14k|   0    11M|   0  72.0 |2313  3449 |0.93 0.75 0.44|4.0   0 108|   0     0 |   0     0 |  9    8    0   11    2
Jul 26 15:45:02 ubuntu dstat.sh[99123]: 26-07 15:45:02| 27   7  65   0   0|1054M 1327M  188M 5176M|1603k   49k|   0    36k|   0  9.00 |3343  2336 |0.93 0.75 0.44|1.0   0  96|   0     0 |   0     0 |  9    9    0   10    2
Jul 26 15:45:03 ubuntu dstat.sh[99123]: 26-07 15:45:03| 32  12  56   1   0| 998M 1376M  189M 5182M|3419k  104k|   0  5865k|   0  44.0 |6050  4107 |0.93 0.75 0.44|2.0   0 125|   0     0 |   0     0 |  9    6    0   12    3
Jul 26 15:45:04 ubuntu dstat.sh[99123]: 26-07 15:45:04| 48   8  44   0   0|1038M 1331M  189M 5187M|2015k   49k|  44k 3061k|6.00  8.00 |3830  2655 |0.93 0.75 0.44|3.0   0 2.0|   0     0 |   0     0 |  9    6    0   12    2
Jul 26 15:45:05 ubuntu dstat.sh[99123]: 26-07 15:45:05| 43   2  54   0   0|1060M 1308M  189M 5187M| 219k   12k|   0   879k|   0  21.0 |1565  1661 |0.93 0.75 0.44|1.0   0 6.0|   0     0 |   0     0 |  9    7    0   12    2
Jul 26 15:45:06 ubuntu dstat.sh[99123]: 26-07 15:45:06| 13   3  67  15   0|1082M 1285M  189M 5189M| 142k   35k|   0  8951k|   0   678 |4898  9171 |1.02 0.77 0.45|  0 2.0  11|   0     0 |   0     0 |  9    9    0   12    2
Jul 26 15:45:07 ubuntu dstat.sh[99123]: 26-07 15:45:07| 16   4  62  20   0|1089M 1275M  190M 5191M| 198k   25k|   0    12M|   0   939 |5828    11k|1.02 0.77 0.45|1.0   0 7.0|   0     0 |   0     0 |  9   10    0   12    2
Jul 26 15:45:08 ubuntu dstat.sh[99123]: 26-07 15:45:08| 12   3  65  19   0|1092M 1269M  190M 5194M| 162k   28k|   0  7893k|   0   673 |5850    10k|1.02 0.77 0.45|  0 1.0  26|   0     0 |   0     0 |  9   12    0   10    2
Jul 26 15:45:09 ubuntu dstat.sh[99123]: 26-07 15:45:09|  8   2  67  20   0|1095M 1262M  190M 5196M| 201k   21k|   0  7265k|   0   704 |5825    10k|1.02 0.77 0.45|  0 1.0  17|   0     0 |   0     0 |  9   12    0   10    2
Jul 26 15:45:10 ubuntu dstat.sh[99123]: 26-07 15:45:10|  9   2  67  18   0|1098M 1256M  191M 5199M| 326k   36k|   0  7699k|   0   790 |6036    11k|1.02 0.77 0.45|  0 1.0  12|   0     0 |   0     0 |  9   12    0   10    2
Jul 26 15:45:11 ubuntu dstat.sh[99123]: 26-07 15:45:11| 26   3  63   7   0|1064M 1288M  191M 5201M|1120k  173k|   0  4258k|   0   372 |4672  7727 |1.02 0.78 0.46|1.0 3.0 1.0|   0     0 |   0     0 |  9   10    0   10    4
Jul 26 15:45:12 ubuntu dstat.sh[99123]: 26-07 15:45:12| 40   8  46   7   0|1003M 1349M  191M 5201M|  14k 9930 |   0  6756k|   0   242 |2329  2563 |1.02 0.78 0.46|2.0   0  77|   0     0 |   0     0 |  9    6    0   10    2
Jul 26 15:45:13 ubuntu dstat.sh[99123]: 26-07 15:45:13| 48   6  47   0   0|1075M 1277M  191M 5202M|  75k 6182 |   0   756k|   0  22.0 |1449  1420 |1.02 0.78 0.46|3.0   0 5.0|   0     0 |   0     0 |  9    6    0   10    2
Jul 26 15:45:14 ubuntu dstat.sh[99123]: 26-07 15:45:14| 29   2  68   1   0|1094M 1257M  191M 5202M| 144k 8652 |   0  7583k|   0   397 |2330  2971 |1.02 0.78 0.46|1.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Jul 26 15:45:15 ubuntu dstat.sh[99123]: 26-07 15:45:15| 32   2  64   1   0|1023M 1328M  191M 5202M| 217k   10k|   0  7525k|   0   425 |2569  3073 |1.02 0.78 0.46|2.0   0  12|   0     0 |   0     0 |  9    7    0   10    2
Jul 26 15:45:16 ubuntu dstat.sh[99123]: 26-07 15:45:16| 33   5  60   1   0|1018M 1331M  191M 5203M| 753k   20k|   0  5283k|   0   256 |2675  2722 |1.10 0.80 0.46|2.0 2.0   0|   0     0 |   0     0 |  9    6    0   10    2
Jul 26 15:45:17 ubuntu dstat.sh[99123]: 26-07 15:45:17| 32   2  63   2   0|1033M 1315M  191M 5204M| 206k   11k|   0    21M|   0   707 |3102  3456 |1.10 0.80 0.46|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Jul 26 15:45:18 ubuntu dstat.sh[99123]: 26-07 15:45:18| 18  11  69   1   0| 946M 1402M  191M 5205M| 477k   15k|   0  1244k|   0  37.0 |2734  3860 |1.10 0.80 0.46|1.0   0 256|   0     0 |   0     0 |  9    6    0   10    2
Jul 26 15:45:19 ubuntu dstat.sh[99123]: 26-07 15:45:19| 12  20  66   1   0| 947M 1400M  192M 5205M|  94k 7066 |   0   680k|   0  25.0 |2667  4507 |1.10 0.80 0.46|2.0   0 383|   0     0 |   0     0 |  9    6    0   10    2
Jul 26 15:45:20 ubuntu dstat.sh[99123]: 26-07 15:45:20| 32  17  51   0   0| 994M 1353M  192M 5206M|  47k 5334 |   0   516k|   0  10.0 |4619  7668 |1.10 0.80 0.46|4.0   0 183|   0     0 |   0     0 |  9    6    0   10    2
Jul 26 15:45:21 ubuntu dstat.sh[99123]: 26-07 15:45:21| 47   7  45   0   0|1095M 1251M  192M 5206M| 334k   13k|   0   464k|   0  5.99 |1877  2081 |1.17 0.82 0.47|2.0   0  45|   0     0 |   0     0 |  9    7    0   10    2
Jul 26 15:45:22 ubuntu dstat.sh[99123]: 26-07 15:45:22| 71   5  23   1   0|1167M 1175M  192M 5209M|6695  1632 |   0    35M|   0   217 |1753  1133 |1.17 0.82 0.47|3.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Jul 26 15:45:23 ubuntu dstat.sh[99123]: 26-07 15:45:23| 62   3  35   0   0|1166M 1175M  192M 5210M|  20k 3744 |   0  1486k|   0  22.0 |1523  3655 |1.17 0.82 0.47|6.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Jul 26 15:45:24 ubuntu dstat.sh[99123]: 26-07 15:45:24| 31  11  56   1   0|1201M 1138M  192M 5212M|  67k 6764 |   0  1086k|   0  18.0 |2161  4445 |1.17 0.82 0.47|2.0   0 141|   0     0 |   0     0 |  9    6    0   11    2
Jul 26 15:45:25 ubuntu dstat.sh[99123]: 26-07 15:45:25| 27   5  66   1   0|1259M 1074M  192M 5217M| 886k   25k|   0  1025k|   0  6.01 |2057  1847 |1.17 0.82 0.47|4.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
