-- Logs begin at Tue 2022-08-30 04:08:02 UTC, end at Tue 2022-08-30 05:25:34 UTC. --
Aug 30 05:13:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 05:13:10 ubuntu dstat.sh[73344]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 05:13:10 ubuntu dstat.sh[73344]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 05:13:10 ubuntu dstat.sh[73344]: 30-08 05:13:10|                   | 873M 1619M  185M 4957M|           |           |           |           |1.40 0.62 0.41|2.0   0    |           |   0     0 |  8    4    2   10    2
Aug 30 05:13:11 ubuntu dstat.sh[73344]: 30-08 05:13:11| 13  18  67   1   0| 874M 1618M  185M 4958M| 187k   10k|   0  1090k|   0  26.0 |2615  3934 |1.40 0.62 0.41|1.5   0 344|   0     0 |   0     0 |  8    4    2   10    2
Aug 30 05:13:12 ubuntu dstat.sh[73344]: 30-08 05:13:12| 26  18  55   0   0| 862M 1629M  185M 4958M| 146k 8750 |   0  1096k|   0  21.0 |2930  4870 |1.37 0.62 0.41|1.0   0 291|   0     0 |   0     0 |  8    5    2   10    2
Aug 30 05:13:13 ubuntu dstat.sh[73344]: 30-08 05:13:13| 19  18  61   1   0| 864M 1626M  185M 4959M| 173k 9309 |   0   861k|   0  13.0 |4512  8951 |1.37 0.62 0.41|1.0   0 205|   0     0 |   0     0 |  8    6    1   10    2
Aug 30 05:13:14 ubuntu dstat.sh[73344]: 30-08 05:13:14| 13   9  76   0   0|1009M 1480M  185M 5081M|  87k 6979 |   0   631k|   0  8.99 |3021  5552 |1.37 0.62 0.41|2.0   0  97|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 05:13:15 ubuntu dstat.sh[73344]: 30-08 05:13:15| 22   8  68   1   0|1010M 1478M  185M 5082M| 315k   12k|   0   536k|   0  18.0 |1748  1906 |1.37 0.62 0.41|2.0   0  83|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 05:13:16 ubuntu dstat.sh[73344]: 30-08 05:13:16| 21  11  59   8   0|1046M 1440M  185M 5084M|1035k   36k|   0    13M|   0   250 |2721  2866 |1.37 0.62 0.41|1.0 4.0 147|   0     0 |   0     0 |  9    8    1   12    2
Aug 30 05:13:17 ubuntu dstat.sh[73344]: 30-08 05:13:17| 41   5  40  13   0|1039M 1447M  185M 5085M| 149k 8384 | 164k   18M|11.0   278 |1733  1446 |1.66 0.70 0.44|1.0 1.0 2.0|   0     0 |   0     0 |  9    6    1   12    2
Aug 30 05:13:18 ubuntu dstat.sh[73344]: 30-08 05:13:18| 47   5  47   1   0|1079M 1405M  185M 5086M|  56k 5847 |  32k 1450k|3.00  23.0 |1427  1556 |1.66 0.70 0.44|2.0   0 5.0|   0     0 |   0     0 |  9    6    1   12    2
Aug 30 05:13:19 ubuntu dstat.sh[73344]: 30-08 05:13:19| 21   4  58  17   0|1097M 1385M  185M 5088M| 834k   31k|  12k 7465k|1.00   573 |5034  8422 |1.66 0.70 0.44|1.0 1.0  12|   0     0 |   0     0 |  9    9    1   10    2
Aug 30 05:13:20 ubuntu dstat.sh[73344]: 30-08 05:13:20|  9   3  66  20   0|1099M 1379M  186M 5091M| 189k   15k|   0  8645k|   0   661 |4779  9502 |1.66 0.70 0.44|1.0 1.0   0|   0     0 |   0     0 |  9    9    1   10    2
Aug 30 05:13:21 ubuntu dstat.sh[73344]: 30-08 05:13:21| 21   4  58  18   0|1110M 1365M  186M 5093M| 773k   26k|   0  7422k|   0   677 |6053    10k|1.66 0.70 0.44|3.0 2.0  22|   0     0 |   0     0 |  9   10    1   10    2
Aug 30 05:13:22 ubuntu dstat.sh[73344]: 30-08 05:13:22|  8   3  66  19   0|1112M 1360M  187M 5097M| 553k   24k|   0    36M|   0   684 |5715  9236 |1.68 0.72 0.45|  0 1.0  23|   0     0 |   0     0 |  9   10    1   10    2
Aug 30 05:13:23 ubuntu dstat.sh[73344]: 30-08 05:13:23| 11   3  66  20   0|1114M 1355M  187M 5098M| 169k   14k|   0  6816k|   0   631 |5163  9178 |1.68 0.72 0.45|2.0 1.0 4.0|   0     0 |   0     0 |  9   10    1   10    2
Aug 30 05:13:24 ubuntu dstat.sh[73344]: 30-08 05:13:24| 19   2  66  11   0|1023M 1444M  187M 5100M| 477k   19k|   0  3666k|   0   358 |3869  6207 |1.68 0.72 0.45|1.0   0  22|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 05:13:25 ubuntu dstat.sh[73344]: 30-08 05:13:25| 30   8  61   1   1|1037M 1429M  187M 5102M| 983k   22k|   0  2111k|   0  25.0 |2177  2068 |1.68 0.72 0.45|2.0   0  70|   0     0 |   0     0 |  9    6    1   10    2
Aug 30 05:13:26 ubuntu dstat.sh[73344]: 30-08 05:13:26| 54   6  39   1   0|1117M 1346M  187M 5104M| 139k 6809 |   0  1348k|   0  23.0 |1510  1373 |1.68 0.72 0.45|3.0   0 3.0|   0     0 |   0     0 |  9    6    1   10    2
Aug 30 05:13:27 ubuntu dstat.sh[73344]: 30-08 05:13:27| 41   5  51   1   0|1046M 1416M  187M 5105M|  45k 5759 |   0    13M|   0   483 |2496  3252 |1.79 0.76 0.46|1.0   0  17|   0     0 |   0     0 |  9    7    1   10    2
Aug 30 05:13:28 ubuntu dstat.sh[73344]: 30-08 05:13:28| 27   3  67   2   0|1109M 1351M  188M 5106M| 890k   25k|   0  8306k|   0   391 |3027  3521 |1.79 0.76 0.46|2.0   0 1.0|   0     0 |   0     0 |  9    7    1   10    2
Aug 30 05:13:29 ubuntu dstat.sh[73344]: 30-08 05:13:29| 38   9  51   1   0|1023M 1432M  188M 5110M|  47k 5158 |   0  8264k|   0   418 |2887  4137 |1.79 0.76 0.46|1.0   0 141|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 05:13:30 ubuntu dstat.sh[73344]: 30-08 05:13:30| 13  19  64   2   0|1024M 1430M  188M 5111M| 419k   16k|   0  8505k|   0   396 |4257  6526 |1.79 0.76 0.46|1.0   0 388|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 05:13:31 ubuntu dstat.sh[73344]: 30-08 05:13:31| 19  19  58   1   0|1027M 1425M  188M 5112M| 632k   18k|   0  2600k|   0   105 |5295  7717 |1.79 0.76 0.46|2.0 1.0 216|   0     0 |   0     0 |  9    8    1   10    2
Aug 30 05:13:32 ubuntu dstat.sh[73344]: 30-08 05:13:32| 40  14  45   1   1|1131M 1320M  188M 5114M| 742k   29k| 324k 1874k|4.00  26.0 |3161  3479 |1.73 0.76 0.46|2.0   0 149|   0     0 |   0     0 |  9    9    1   10    2
Aug 30 05:13:33 ubuntu dstat.sh[73344]: 30-08 05:13:33| 62   7  30   1   0|1187M 1262M  188M 5116M| 578k   15k|  20k 1958k|4.00  35.0 |2071  1546 |1.73 0.76 0.46|3.0   0 1.0|   0     0 |   0     0 |  9    7    1   10    2
Aug 30 05:13:34 ubuntu dstat.sh[73344]: 30-08 05:13:34| 73   5  22   0   0|1236M 1212M  188M 5117M| 162k 7619 | 352k  712k|4.00  37.0 |1743  1512 |1.73 0.76 0.46|3.0   0 7.0|   0     0 |   0     0 |  9    7    1   10    2
Aug 30 05:13:35 ubuntu dstat.sh[73344]: 30-08 05:13:35| 39  12  48   0   0|1264M 1181M  188M 5119M|  24k 4582 |   0  1514k|   0  38.9 |2660  7953 |1.73 0.76 0.46|1.0   0 141|   0     0 |   0     0 |  9    7    1   10    2
Aug 30 05:13:36 ubuntu dstat.sh[73344]: 30-08 05:13:36| 31   5  63   0   0|1321M 1123M  189M 5120M| 145k 8285 |   0   672k|   0  8.00 |1256  1311 |1.73 0.76 0.46|2.0   0 3.0|   0     0 |   0     0 |  9    7    1   10    2
