-- Logs begin at Thu 2022-09-01 14:24:06 UTC, end at Thu 2022-09-01 15:51:55 UTC. --
Sep 01 15:13:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 15:13:28 ubuntu dstat.sh[72310]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 15:13:28 ubuntu dstat.sh[72310]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 15:13:28 ubuntu dstat.sh[72310]: 01-09 15:13:28|                   | 871M 1625M  185M 4955M|           |           |           |           |1.24 0.91 0.61|4.0   0    |           |   0     0 |  8    5    0   10    2
Sep 01 15:13:29 ubuntu dstat.sh[72310]: 01-09 15:13:29| 20  20  60   1   0| 872M 1623M  185M 4955M| 147k 6905 |   0  1093k|   0  25.0 |2694  4239 |1.23 0.91 0.61|3.5   0 381|   0     0 |   0     0 |  8    5    0   10    2
Sep 01 15:13:30 ubuntu dstat.sh[72310]: 01-09 15:13:30| 20  16  62   0   0| 853M 1641M  185M 4955M| 189k 8205 |   0  1032k|   0  21.0 |3051  4751 |1.22 0.91 0.61|1.0 1.0 293|   0     0 |   0     0 |  8    6    0   10    2
Sep 01 15:13:31 ubuntu dstat.sh[72310]: 01-09 15:13:31| 21  20  59   1   0| 868M 1625M  185M 4957M| 161k 8467 |   0  1164k|   0  14.0 |4236  9713 |1.22 0.91 0.61|5.0 1.0 234|   0     0 |   0     0 |  8    6    0   10    2
Sep 01 15:13:32 ubuntu dstat.sh[72310]: 01-09 15:13:32| 14   8  76   0   0| 996M 1496M  185M 5079M| 114k 6942 |   0   567k|   0  8.99 |2903  7197 |1.22 0.91 0.61|1.0 1.0  40|   0     0 |   0     0 |  9    6    0   10    2
Sep 01 15:13:33 ubuntu dstat.sh[72310]: 01-09 15:13:33| 22   9  69   1   0|1001M 1491M  185M 5079M| 233k 8514 |   0   384k|   0  15.0 |1947  2405 |1.22 0.91 0.61|2.0   0 116|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:34 ubuntu dstat.sh[72310]: 01-09 15:13:34| 22   9  66   1   0|1032M 1460M  185M 5080M| 215k   23k|   0  1169k|   0  37.0 |2249  3240 |1.20 0.91 0.62|1.0   0 171|   0     0 |   0     0 |  9    8    0   12    2
Sep 01 15:13:35 ubuntu dstat.sh[72310]: 01-09 15:13:35| 21   4  68   6   0|1075M 1416M  185M 5081M| 369k   13k| 196k   23M|14.0   358 |1799  1479 |1.20 0.91 0.62|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   12    2
Sep 01 15:13:36 ubuntu dstat.sh[72310]: 01-09 15:13:36| 27   3  70   0   0|1073M 1416M  185M 5082M| 257k   13k|   0  1020k|   0  20.0 |1426  1484 |1.20 0.91 0.62|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 15:13:37 ubuntu dstat.sh[72310]: 01-09 15:13:37| 14   3  64  18   1|1092M 1394M  185M 5085M|1243k   30k|  12k   10M|1.00   681 |5348  8021 |1.20 0.91 0.62|  0 1.0  11|   0     0 |   0     0 |  9   10    0   10    2
