-- Logs begin at Mon 2022-07-18 15:37:37 UTC, end at Mon 2022-07-18 17:08:07 UTC. --
Jul 18 16:31:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 18 16:31:10 ubuntu dstat.sh[98407]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 18 16:31:10 ubuntu dstat.sh[98407]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 18 16:31:10 ubuntu dstat.sh[98407]: 18-07 16:31:10|                   | 860M 1517M  187M 5060M|           |           |           |           |1.63 0.98 0.65|1.0   0    |           |   0     0 |  8    6    0   10    2
Jul 18 16:31:12 ubuntu dstat.sh[98407]: 18-07 16:31:11| 12  18  67   1   0| 860M 1516M  187M 5060M| 249k 9605 |   0   531k|   0  12.0 |2742  4211 |1.63 0.98 0.65|1.0   0 398|   0     0 |   0     0 |  8    6    0   10    2
Jul 18 16:31:12 ubuntu dstat.sh[98407]: 18-07 16:31:12| 21  17  61   1   0| 847M 1528M  187M 5062M| 727k   20k|   0   621k|   0  15.0 |3186  4808 |1.63 0.98 0.65|2.0   0 301|   0     0 |   0     0 |  8    6    0   10    2
Jul 18 16:31:13 ubuntu dstat.sh[98407]: 18-07 16:31:13| 33  19  46   0   0| 826M 1547M  187M 5063M| 464k   14k|   0  1787k|   0  17.0 |3600  8042 |1.74 1.01 0.67|3.0   0 187|   0     0 |   0     0 |  8    4    0   10    2
Jul 18 16:31:14 ubuntu dstat.sh[98407]: 18-07 16:31:14| 35  12  52   0   0| 990M 1381M  187M 5186M| 150k 9359 |   0   556k|   0  9.00 |2324  4528 |1.74 1.01 0.67|3.0   0 115|   0     0 |   0     0 |  9    6    0   10    2
Jul 18 16:31:15 ubuntu dstat.sh[98407]: 18-07 16:31:15| 37  11  51   1   0| 992M 1380M  187M 5186M|  39k 5523 |   0   432k|   0  18.0 |1739  2145 |1.74 1.01 0.67|3.0   0 135|   0     0 |   0     0 |  9    7    0   10    2
Jul 18 16:31:16 ubuntu dstat.sh[98407]: 18-07 16:31:16| 20   8  70   1   1|1026M 1344M  187M 5188M| 927k   37k|   0  1616k|   0  30.0 |2628  2864 |1.74 1.01 0.67|1.0   0  81|   0     0 |   0     0 |  9    7    0   12    2
Jul 18 16:31:17 ubuntu dstat.sh[98407]: 18-07 16:31:17| 39   5  54   2   0| 993M 1375M  187M 5189M| 242k   14k|  44k   21M|6.00   112 |1667  1443 |1.74 1.01 0.67|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   12    2
Jul 18 16:31:18 ubuntu dstat.sh[98407]: 18-07 16:31:18| 32   1  66   0   1|1001M 1367M  187M 5190M| 488k   16k|   0   860k|   0  15.0 |1582  1358 |1.68 1.01 0.67|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   12    2
Jul 18 16:31:19 ubuntu dstat.sh[98407]: 18-07 16:31:19| 14   4  64  19   0|1022M 1344M  187M 5191M| 115k   31k|   0  8957k|   0   629 |4590  8168 |1.68 1.01 0.67|1.0   0  11|   0     0 |   0     0 |  9    8    0   12    2
Jul 18 16:31:20 ubuntu dstat.sh[98407]: 18-07 16:31:20|  8   2  65  22   0|1023M 1340M  188M 5193M|  62k   19k|   0  7663k|   0   657 |4654  9350 |1.68 1.01 0.67|  0 1.0   0|   0     0 |   0     0 |  9    8    0   12    2
Jul 18 16:31:21 ubuntu dstat.sh[98407]: 18-07 16:31:21| 20   4  52  22   0|1050M 1310M  188M 5196M|  83k   13k|   0  6333k|   0   509 |4529  8298 |1.68 1.01 0.67|2.0 2.0  23|   0     0 |   0     0 |  9    8    0   12    2
