-- Logs begin at Fri 2022-11-25 16:12:17 UTC, end at Mon 2022-11-28 07:50:59 UTC. --
Nov 28 07:38:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 28 07:38:20 ubuntu dstat.sh[90012]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 28 07:38:20 ubuntu dstat.sh[90012]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 28 07:38:20 ubuntu dstat.sh[90012]: 28-11 07:38:20|                   |1041M 1226M  175M 5180M|           |           |           |           |1.38 0.72 0.54|5.0   0    |           |   0     0 |  8    6    1   11    2
Nov 28 07:38:21 ubuntu dstat.sh[90012]: 28-11 07:38:21| 27  20  51   1   0|1014M 1252M  175M 5181M| 848k   19k|   0  3031k|   0  30.0 |3155  4724 |1.52 0.76 0.56|4.5   0 398|   0     0 |   0     0 |  8    6    0   10    2
Nov 28 07:38:22 ubuntu dstat.sh[90012]: 28-11 07:38:22| 22  21  56   1   0| 994M 1270M  175M 5182M|  85k 9884 |   0   808k|   0  24.5 |2908  5320 |1.67 0.79 0.57| 17   0 369|   0     0 |   0     0 |  8    6    1   10    2
Nov 28 07:38:23 ubuntu dstat.sh[90012]: 28-11 07:38:23| 20  17  60   1   0| 971M 1292M  175M 5183M| 159k 8559 |   0   675k|   0  16.0 |3124  5824 |1.67 0.79 0.57|3.0   0 207|   0     0 |   0     0 |  8    8    0    8    2
Nov 28 07:38:24 ubuntu dstat.sh[90012]: 28-11 07:38:24| 19  14  67   0   0|1112M 1150M  175M 5305M| 189k 9542 |   0   543k|   0  8.99 |4145  9136 |1.67 0.79 0.57|1.0   0  70|   0     0 |   0     0 |  9    8    0    8    2
Nov 28 07:38:25 ubuntu dstat.sh[90012]: 28-11 07:38:25| 35  10  54   1   0|1097M 1164M  175M 5306M| 173k 8794 |   0   701k|   0  17.0 |1980  2276 |1.67 0.79 0.57|4.0   0 102|   0     0 |   0     0 |  9    8    0    8    2
Nov 28 07:38:26 ubuntu dstat.sh[90012]: 28-11 07:38:26| 40  14  45   0   0|1125M 1135M  175M 5307M| 500k   28k|   0   800k|   0  31.0 |2608  3378 |1.70 0.81 0.57|3.0   0 192|   0     0 |   0     0 |  9    8    0   10    2
Nov 28 07:38:27 ubuntu dstat.sh[90012]: 28-11 07:38:27| 40   6  50   2   0|1146M 1112M  175M 5309M| 776k   13k|  52k 2463k|5.00  24.0 |1574  1375 |1.70 0.81 0.57|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 28 07:38:28 ubuntu dstat.sh[90012]: 28-11 07:38:28| 46   7  43   5   0|1185M 1072M  175M 5310M| 170k 9317 | 144k 1557k|9.00  20.0 |1600  1626 |1.70 0.81 0.57|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 28 07:38:29 ubuntu dstat.sh[90012]: 28-11 07:38:29| 32   4  54   7   0|1137M 1119M  175M 5310M|  64k   16k|  12k   18M|1.00   553 |3091  3885 |1.70 0.81 0.57|  0 1.0 5.0|   0     0 |   0     0 |  9    9    0   10    2
