-- Logs begin at Wed 2022-08-24 01:59:57 UTC, end at Wed 2022-08-24 03:47:34 UTC. --
Aug 24 03:09:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:09:21 ubuntu dstat.sh[73607]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:09:21 ubuntu dstat.sh[73607]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:09:21 ubuntu dstat.sh[73607]: 24-08 03:09:21|                   | 860M 1647M  184M 4945M|           |           |           |           |1.31 0.54 0.34|3.0   0    |           |   0     0 |  8    6    0   10    2
Aug 24 03:09:22 ubuntu dstat.sh[73607]: 24-08 03:09:22| 12  19  67   0   0| 862M 1643M  184M 4946M|1121k   22k|   0  2541k|   0  19.0 |3741  4657 |1.31 0.54 0.34|3.0   0 351|   0     0 |   0     0 |  8    6    0   10    2
Aug 24 03:09:23 ubuntu dstat.sh[73607]: 24-08 03:09:23| 17  18  64   1   0| 851M 1653M  184M 4947M| 271k 9967 |   0   877k|   0  16.5 |3384  5067 |1.31 0.54 0.34|4.0   0 284|   0     0 |   0     0 |  8    6    0   10    2
Aug 24 03:09:24 ubuntu dstat.sh[73607]: 24-08 03:09:24| 18  16  64   0   0| 850M 1654M  184M 4948M| 297k   11k|   0   736k|   0  13.0 |3182  5774 |1.31 0.54 0.34|2.0   0 212|   0     0 |   0     0 |  8    6    0   10    2
Aug 24 03:09:25 ubuntu dstat.sh[73607]: 24-08 03:09:25| 12   9  78   0   0| 993M 1510M  184M 5070M| 132k 6984 |   0   823k|   0  8.99 |2779  5682 |1.31 0.54 0.34|1.0   0  68|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 03:09:26 ubuntu dstat.sh[73607]: 24-08 03:09:26| 19   8  72   1   0| 998M 1504M  184M 5071M| 226k   10k|   0   588k|   0  16.0 |1852  2445 |1.28 0.55 0.34|1.0   0 110|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:09:27 ubuntu dstat.sh[73607]: 24-08 03:09:27| 19  12  67   1   1|1017M 1484M  184M 5072M| 290k   23k|   0    14M|   0   232 |2733  3325 |1.28 0.55 0.34|1.0   0 179|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 03:09:28 ubuntu dstat.sh[73607]: 24-08 03:09:28| 22   3  73   1   0|1066M 1434M  184M 5072M| 133k 4552 |  56k  604k|6.00  15.0 |1122  1248 |1.28 0.55 0.34|  0 1.0   0|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 03:09:29 ubuntu dstat.sh[73607]: 24-08 03:09:29| 25   3  68   3   0|1070M 1428M  185M 5073M| 168k 7922 | 152k 1544k|9.00  17.0 |1282  1481 |1.28 0.55 0.34|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 03:09:30 ubuntu dstat.sh[73607]: 24-08 03:09:30| 15   3  66  16   0|1086M 1410M  185M 5075M| 211k   20k|   0  7451k|   0   602 |4912  8349 |1.28 0.55 0.34|2.0   0  10|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 03:09:31 ubuntu dstat.sh[73607]: 24-08 03:09:31|  8   2  66  20   0|1093M 1400M  185M 5078M| 229k   14k|   0  7638k|   0   716 |5206  9735 |1.50 0.60 0.36|  0 1.0 3.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 03:09:32 ubuntu dstat.sh[73607]: 24-08 03:09:32|  9   4  64  22   0|1095M 1396M  186M 5080M| 344k   16k|   0    15M|   0   572 |4914  8731 |1.50 0.60 0.36|4.0   0  18|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 03:09:33 ubuntu dstat.sh[73607]: 24-08 03:09:33| 26   5  50  18   0|1083M 1405M  186M 5082M|  78k   10k|   0  8333k|   0   589 |5130  8825 |1.50 0.60 0.36|4.0   0  23|   0     0 |   0     0 |  9    8    0   10    2
