-- Logs begin at Tue 2022-09-13 02:28:58 UTC, end at Tue 2022-09-13 07:48:42 UTC. --
Sep 13 07:11:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 07:11:01 ubuntu dstat.sh[73352]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 07:11:01 ubuntu dstat.sh[73352]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 07:11:01 ubuntu dstat.sh[73352]: 13-09 07:11:01|                   | 872M 1612M  188M 4962M|           |           |           |           |1.49 0.78 0.47|2.0   0    |           |   0     0 |  8    5    0   10    2
Sep 13 07:11:02 ubuntu dstat.sh[73352]: 13-09 07:11:02| 12  19  67   1   0| 873M 1610M  188M 4962M| 182k 7706 |   0   791k|   0  22.0 |2603  4005 |1.49 0.78 0.47|1.5   0 364|   0     0 |   0     0 |  8    6    0   10    2
Sep 13 07:11:03 ubuntu dstat.sh[73352]: 13-09 07:11:03| 19  19  62   1   0| 858M 1625M  188M 4962M| 156k 8219 |   0   788k|   0  18.0 |2890  4478 |1.45 0.78 0.47|3.0   0 310|   0     0 |   0     0 |  8    6    0   10    2
Sep 13 07:11:04 ubuntu dstat.sh[73352]: 13-09 07:11:04| 20  17  62   0   0| 860M 1622M  188M 4964M| 262k 9498 |   0   971k|   0  12.0 |3799  7611 |1.45 0.78 0.47|1.0   0 183|   0     0 |   0     0 |  8    6    0    9    2
Sep 13 07:11:05 ubuntu dstat.sh[73352]: 13-09 07:11:05| 11   6  82   1   0|1008M 1472M  188M 5087M| 680k   22k|   0   611k|   0  8.98 |2689  3360 |1.45 0.78 0.47|1.0   0  48|   0     0 |   0     0 |  9    8    0    9    2
Sep 13 07:11:06 ubuntu dstat.sh[73352]: 13-09 07:11:06| 30  11  58   1   0| 989M 1489M  188M 5088M| 610k   11k|   0    15M|   0   301 |2652  2357 |1.45 0.78 0.47|2.0   0 105|   0     0 |   0     0 |  9    6    0    9    2
Sep 13 07:11:07 ubuntu dstat.sh[73352]: 13-09 07:11:07| 44  13  42   1   0|1028M 1450M  188M 5089M|  58k   17k|   0  1032k|   0  26.0 |2169  3010 |1.45 0.78 0.47|2.0   0 178|   0     0 |   0     0 |  9    6    0   10    2
Sep 13 07:11:08 ubuntu dstat.sh[73352]: 13-09 07:11:08| 32   5  60   1   0|1052M 1426M  188M 5089M|  67k 6068 |  56k 1407k|6.00  29.0 |1351  1609 |1.42 0.78 0.47|1.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 13 07:11:09 ubuntu dstat.sh[73352]: 13-09 07:11:09| 25   2  71   1   0|1076M 1400M  188M 5090M| 147k 8063 | 152k 1363k|8.99  11.0 |1183  1247 |1.42 0.78 0.47|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 13 07:11:10 ubuntu dstat.sh[73352]: 13-09 07:11:10| 19   5  60  17   0|1096M 1378M  189M 5092M|  63k   18k|   0    10M|   0   719 |4285  8566 |1.42 0.78 0.47|1.0 1.0  12|   0     0 |   0     0 |  9   10    0   10    2
Sep 13 07:11:11 ubuntu dstat.sh[73352]: 13-09 07:11:11|  7   3  63  24   0|1104M 1367M  189M 5095M| 663k   23k|   0    41M|   0   858 |5791  9903 |1.42 0.78 0.47|  0 1.0 4.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 13 07:11:12 ubuntu dstat.sh[73352]: 13-09 07:11:12| 10   3  65  21   0|1105M 1362M  189M 5098M| 963k   19k|   0  6993k|   0   635 |5791    10k|1.42 0.78 0.47|  0 1.0  25|   0     0 |   0     0 |  9   10    0   10    2
Sep 13 07:11:13 ubuntu dstat.sh[73352]: 13-09 07:11:13| 14   3  61  21   0|1111M 1352M  190M 5102M| 847k   26k|   0  8257k|   0   643 |5555  9641 |1.46 0.80 0.48|  0 1.0  17|   0     0 |   0     0 |  9   10    0   10    2
Sep 13 07:11:14 ubuntu dstat.sh[73352]: 13-09 07:11:14|  9   4  67  20   1|1112M 1347M  190M 5105M|1020k   28k|   0  6836k|   0   614 |5334  8800 |1.46 0.80 0.48|2.0 1.0 4.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 13 07:11:15 ubuntu dstat.sh[73352]: 13-09 07:11:15| 38  10  47   6   0|1007M 1451M  190M 5106M| 145k   12k|   0  3498k|   0   211 |3198  4831 |1.46 0.80 0.48|3.0   0  90|   0     0 |   0     0 |  9    6    0   10    2
Sep 13 07:11:16 ubuntu dstat.sh[73352]: 13-09 07:11:16| 54   7  37   0   0|1087M 1370M  190M 5108M|  74k 4689 |   0  2468k|   0  24.0 |1402  1404 |1.46 0.80 0.48|3.0   0 5.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 13 07:11:17 ubuntu dstat.sh[73352]: 13-09 07:11:17| 34   4  60   1   0|1107M 1348M  191M 5109M|  41k 5582 |   0  8147k|   0   394 |2287  3045 |1.46 0.80 0.48|2.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 13 07:11:18 ubuntu dstat.sh[73352]: 13-09 07:11:18| 30   5  63   2   0|1049M 1405M  191M 5109M| 279k 8229 |   0  8389k|   0   415 |2401  3138 |1.43 0.81 0.48|2.0   0  12|   0     0 |   0     0 |  9    7    0   10    2
Sep 13 07:11:19 ubuntu dstat.sh[73352]: 13-09 07:11:19| 37   5  56   2   0|1103M 1344M  191M 5115M| 870k   12k|   0  9490k|   0   414 |2869  3275 |1.43 0.81 0.48|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 13 07:11:20 ubuntu dstat.sh[73352]: 13-09 07:11:20| 29   3  67   2   0|1019M 1428M  191M 5115M| 100k 8359 |   0  7880k|   0   388 |2328  2993 |1.43 0.81 0.48|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
