-- Logs begin at Thu 2022-11-24 10:13:17 UTC, end at Thu 2022-11-24 14:56:01 UTC. --
Nov 24 14:17:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 24 14:17:10 ubuntu dstat.sh[80925]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 24 14:17:10 ubuntu dstat.sh[80925]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 24 14:17:10 ubuntu dstat.sh[80925]: 24-11 14:17:10|                   |1021M 1461M  167M 4981M|           |           |           |           |1.33 0.52 0.33|8.0   0    |           |   0     0 |  8    6    0   10    2
Nov 24 14:17:11 ubuntu dstat.sh[80925]: 24-11 14:17:11| 36  24  40   0   0|1026M 1455M  167M 4981M| 754k   22k|   0   267k|   0  12.7 |2771  4609 |1.33 0.52 0.33|6.0   0 487|   0     0 |   0     0 |  8    6    0   10    2
Nov 24 14:17:12 ubuntu dstat.sh[80925]: 24-11 14:17:12| 16  18  64   0   0|1016M 1463M  167M 4984M|1115k   11k|   0    24k|   0  9.36 |3028  4820 |1.33 0.52 0.33|2.0   0 383|   0     0 |   0     0 |  8    8    0    8    2
Nov 24 14:17:13 ubuntu dstat.sh[80925]: 24-11 14:17:13| 20  16  62   1   0|1016M 1460M  167M 4987M|1329k   16k|   0   324k|   0  10.0 |4472  6577 |1.33 0.52 0.33|2.0   0 205|   0     0 |   0     0 |  8   10    0    8    2
Nov 24 14:17:14 ubuntu dstat.sh[80925]: 24-11 14:17:14| 14  11  73   0   0|1157M 1315M  167M 5112M|1994k   34k|   0     0 |   0     0 |4364  5398 |1.30 0.53 0.33|  0   0  70|   0     0 |   0     0 |  9   10    0    8    2
Nov 24 14:17:15 ubuntu dstat.sh[80925]: 24-11 14:17:15| 47  13  39   0   0|1121M 1350M  167M 5114M| 863k   25k|   0  5813k|   0  24.0 |2524  2433 |1.30 0.53 0.33|3.0   0 114|   0     0 |   0     0 |  9    8    0    8    2
Nov 24 14:17:16 ubuntu dstat.sh[80925]: 24-11 14:17:16| 63  14  23   1   1|1168M 1299M  167M 5117M|1382k   32k|   0   360k|   0  21.0 |2976  3143 |1.30 0.53 0.33|3.0   0 181|   0     0 |   0     0 |  9    8    0   10    2
Nov 24 14:17:17 ubuntu dstat.sh[80925]: 24-11 14:17:17| 42   7  48   1   0|1217M 1247M  167M 5121M|1957k   17k|  52k  471k|4.99  12.0 |2324  1607 |1.30 0.53 0.33|2.0   0 5.0|   0     0 |   0     0 |  9   10    0   10    2
Nov 24 14:17:18 ubuntu dstat.sh[80925]: 24-11 14:17:18| 33   3  61   1   0|1169M 1292M  167M 5123M| 695k   12k| 144k 5736k|9.00  29.0 |1781  1804 |1.30 0.53 0.33|4.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 24 14:17:19 ubuntu dstat.sh[80925]: 24-11 14:17:19| 24   3  62  11   0|1189M 1271M  167M 5124M| 204k   20k|  12k 3873k|1.00   333 |3554  5684 |1.52 0.59 0.35|  0 1.0  11|   0     0 |   0     0 |  9   12    0   10    2
Nov 24 14:17:20 ubuntu dstat.sh[80925]: 24-11 14:17:20|  7   4  62  24   0|1190M 1266M  167M 5126M| 264k   15k|   0    14M|   0  1052 |6645    11k|1.52 0.59 0.35|2.0   0 2.0|   0     0 |   0     0 |  9   12    0   10    2
Nov 24 14:17:21 ubuntu dstat.sh[80925]: 24-11 14:17:21| 19   3  55  21   0|1177M 1277M  168M 5129M| 234k   16k|   0  7747k|   0   652 |5009  9403 |1.52 0.59 0.35|2.0   0  19|   0     0 |   0     0 |  9   10    0   10    2
Nov 24 14:17:22 ubuntu dstat.sh[80925]: 24-11 14:17:22| 31   6  42  21   0|1200M 1249M  168M 5133M| 725k   24k|   0  7570k|   0   675 |4890  9040 |1.52 0.59 0.35|4.0 1.0  24|   0     0 |   0     0 |  9   10    0   10    2
Nov 24 14:17:23 ubuntu dstat.sh[80925]: 24-11 14:17:23| 25   6  51  18   1|1178M 1267M  168M 5136M| 757k   27k|   0  8576k|   0   606 |5155  8947 |1.52 0.59 0.35|2.0   0  13|   0     0 |   0     0 |  9    9    0   10    2
Nov 24 14:17:24 ubuntu dstat.sh[80925]: 24-11 14:17:24| 40   3  46   9   0|1201M 1242M  168M 5137M|  69k   13k|   0  3451k|   0   351 |3323  5597 |1.56 0.61 0.36|2.0   0  13|   0     0 |   0     0 |  9    7    0   10    2
Nov 24 14:17:25 ubuntu dstat.sh[80925]: 24-11 14:17:25| 37   7  54   1   0|1096M 1348M  169M 5137M|  74k 7118 |   0   559k|   0  20.0 |1740  2052 |1.56 0.61 0.36|2.0   0  80|   0     0 |   0     0 |  9    7    0   10    2
Nov 24 14:17:26 ubuntu dstat.sh[80925]: 24-11 14:17:26| 30   3  65   1   0|1142M 1301M  169M 5138M|  42k 6697 |   0    10M|   0  35.0 |1236  1193 |1.56 0.61 0.36|1.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
