-- Logs begin at Mon 2022-03-28 13:22:30 UTC, end at Tue 2022-03-29 01:57:52 UTC. --
Mar 29 01:20:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 29 01:20:41 ubuntu dstat.sh[71840]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Mar 29 01:20:41 ubuntu dstat.sh[71840]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Mar 29 01:20:41 ubuntu dstat.sh[71840]: 29-03 01:20:41|                   | 748M 1724M  193M 4971M|           |           |           |           |0.78 0.64 0.45|3.0   0    |           |   0     0 |  8    4    0   12    0
Mar 29 01:20:42 ubuntu dstat.sh[71840]: 29-03 01:20:42| 11  20  69   0   0| 749M 1722M  193M 4971M| 450k 4853 |   0   120k|   0  9.00 |3669  6126 |0.78 0.64 0.45|2.5   0 377|   0     0 |   0     0 |  8    4    0   12    0
Mar 29 01:20:43 ubuntu dstat.sh[71840]: 29-03 01:20:43| 15  17  65   0   0| 737M 1734M  193M 4971M| 277k 5462 |   0    24k|   0  7.50 |3568  5616 |0.80 0.64 0.45|2.0   0 314|   0     0 |   0     0 |  8    4    0   12    0
Mar 29 01:20:44 ubuntu dstat.sh[71840]: 29-03 01:20:44| 18  17  64   0   0| 759M 1711M  193M 4991M| 425k 4187 |   0  8179B|   0  2.00 |4037  8241 |0.80 0.64 0.45| 16   0 155|   0     0 |   0     0 |  9    4    0   12    0
Mar 29 01:20:45 ubuntu dstat.sh[71840]: 29-03 01:20:45|  2   3  94   0   0| 879M 1590M  193M 5093M|1648k 3971 |   0  2131k|   0   123 |1717  1760 |0.80 0.64 0.45|  0   0  10|   0     0 |   0     0 |  9    4    0   12    0
Mar 29 01:20:46 ubuntu dstat.sh[71840]: 29-03 01:20:46| 19   8  73   0   0| 888M 1582M  193M 5094M| 597k 4098 |   0    24k|   0  6.01 |1678  1889 |0.80 0.64 0.45|1.0   0 106|   0     0 |   0     0 |  9    6    0   12    0
Mar 29 01:20:47 ubuntu dstat.sh[71840]: 29-03 01:20:47| 16  11  72   1   0| 894M 1575M  193M 5094M|1626k   15k|   0   651k|   0  20.0 |2603  3135 |0.80 0.64 0.45|1.0   0 181|   0     0 |   0     0 |  9    6    0   14    0
Mar 29 01:20:48 ubuntu dstat.sh[71840]: 29-03 01:20:48| 23   4  72   0   0| 924M 1545M  193M 5094M| 914k 3337 |  76k  908k|6.00  19.0 |1489  1407 |0.98 0.68 0.47|1.0   0   0|   0     0 |   0     0 |  9    6    0   14    0
Mar 29 01:20:49 ubuntu dstat.sh[71840]: 29-03 01:20:49| 24   2  74   0   0| 954M 1514M  193M 5095M|2797k 3206 | 144k    0 |9.01     0 |1602  1094 |0.98 0.68 0.47|1.0   0   0|   0     0 |   0     0 |  9    6    0    8    0
Mar 29 01:20:50 ubuntu dstat.sh[71840]: 29-03 01:20:50| 17   3  70   9   0| 973M 1494M  193M 5096M| 306k   25k|  12k 5796k|1.00   449 |3378  4560 |0.98 0.68 0.47|  0 2.0 7.0|   0     0 |   0     0 |  9    8    0    8    0
Mar 29 01:20:51 ubuntu dstat.sh[71840]: 29-03 01:20:51|  6   3  69  22   0| 976M 1489M  193M 5098M| 355k   17k|   0  6805k|   0   643 |5199  9192 |0.98 0.68 0.47|  0 2.0 3.0|   0     0 |   0     0 |  9    8    0    8    0
Mar 29 01:20:52 ubuntu dstat.sh[71840]: 29-03 01:20:52|  5   2  69  22   0| 982M 1481M  194M 5100M| 254k   13k|   0  6185k|   0   543 |4840  8679 |0.98 0.68 0.47|  0 1.0  20|   0     0 |   0     0 |  9    8    0    8    0
Mar 29 01:20:53 ubuntu dstat.sh[71840]: 29-03 01:20:53|  3   2  69  24   0| 983M 1478M  194M 5101M| 545k 9953 |   0  4182k|   0   410 |4249  7272 |1.06 0.71 0.48|  0 2.0 9.0|   0     0 |   0     0 |  9    8    0    8    0
