-- Logs begin at Tue 2022-11-22 09:29:02 UTC, end at Tue 2022-11-22 17:38:16 UTC. --
Nov 22 16:58:38 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 16:58:38 ubuntu dstat.sh[88068]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 16:58:38 ubuntu dstat.sh[88068]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 16:58:38 ubuntu dstat.sh[88068]: 22-11 16:58:38|                   |1016M 1440M  175M 4997M|           |           |           |           |1.33 0.63 0.41|5.0   0    |           |   0     0 |  8    6    0   10    2
Nov 22 16:58:39 ubuntu dstat.sh[88068]: 22-11 16:58:39| 42  21  36   0   0|1006M 1448M  175M 4999M|1308k   31k|   0  2804k|   0  25.1 |3693  5069 |1.33 0.63 0.41|5.0   0 424|   0     0 |   0     0 |  8    6    0   10    3
Nov 22 16:58:40 ubuntu dstat.sh[88068]: 22-11 16:58:40| 14  22  62   1   1| 973M 1479M  175M 5001M| 125k 8936 |   0   820k|   0  21.6 |3168  4390 |1.33 0.63 0.41|3.0   0 383|   0     0 |   0     0 |  8    6    0    8    2
Nov 22 16:58:41 ubuntu dstat.sh[88068]: 22-11 16:58:41| 22  17  60   0   0| 955M 1497M  175M 5001M| 178k 6773 |   0   607k|   0  17.0 |3027  4635 |1.33 0.63 0.41|1.0   0 233|   0     0 |   0     0 |  8    7    1    8    2
Nov 22 16:58:42 ubuntu dstat.sh[88068]: 22-11 16:58:42| 20  18  60   0   0|1097M 1354M  176M 5123M|  70k 7469 |   0   332k|   0  6.00 |3322    11k|1.33 0.63 0.41|  0   0 103|   0     0 |   0     0 |  9    8    0    8    2
Nov 22 16:58:43 ubuntu dstat.sh[88068]: 22-11 16:58:43| 17   8  75   1   0|1106M 1344M  176M 5124M| 287k   11k|   0   692k|   0  15.0 |1847  2254 |1.39 0.66 0.42|1.0   0  92|   0     0 |   0     0 |  9   10    0    8    2
Nov 22 16:58:44 ubuntu dstat.sh[88068]: 22-11 16:58:44| 39  14  47   1   0|1091M 1356M  176M 5126M| 986k   39k|   0   930k|   0  33.1 |3018  3338 |1.39 0.66 0.42|2.0   0 198|   0     0 |   0     0 |  9    8    0   10    2
Nov 22 16:58:45 ubuntu dstat.sh[88068]: 22-11 16:58:45| 51   7  41   1   0|1087M 1359M  176M 5128M| 426k   12k|  52k 2192k|5.00  26.0 |1756  1559 |1.39 0.66 0.42|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 22 16:58:46 ubuntu dstat.sh[88068]: 22-11 16:58:46| 30   7  63   1   0|1107M 1338M  176M 5128M|  68k 7219 | 144k   10M|9.00  50.0 |1442  1740 |1.39 0.66 0.42|1.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 22 16:58:47 ubuntu dstat.sh[88068]: 22-11 16:58:47| 26   2  61   9   0|1091M 1353M  176M 5129M|  57k   17k|  12k 4118k|1.00   299 |3206  5174 |1.39 0.66 0.42|2.0 1.0 7.0|   0     0 |   0     0 |  9    8    0   10    3
Nov 22 16:58:48 ubuntu dstat.sh[88068]: 22-11 16:58:48|  9   4  60  24   1|1066M 1375M  176M 5131M| 198k   14k|   0    15M|   0  1042 |5914    11k|1.44 0.68 0.43|3.0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 22 16:58:49 ubuntu dstat.sh[88068]: 22-11 16:58:49|  9   4  66  21   0|1072M 1366M  177M 5134M|  27k 9254 |   0  6569k|   0   550 |5107  8829 |1.44 0.68 0.43|  0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
