-- Logs begin at Mon 2022-08-22 17:57:36 UTC, end at Mon 2022-08-22 19:23:47 UTC. --
Aug 22 18:46:14 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 22 18:46:14 ubuntu dstat.sh[78944]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 22 18:46:14 ubuntu dstat.sh[78944]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 22 18:46:14 ubuntu dstat.sh[78944]: 22-08 18:46:14|                   | 866M 1632M  185M 4950M|           |           |           |           |1.03 0.85 0.63|2.0   0    |           |   0     0 |  8    6    0   10    2
Aug 22 18:46:15 ubuntu dstat.sh[78944]: 22-08 18:46:15| 15  17  66   1   0| 869M 1629M  185M 4951M| 198k   11k|   0   726k|   0  21.9 |2885  4848 |1.03 0.85 0.63|2.5   0 381|   0     0 |   0     0 |  8    6    0   10    2
Aug 22 18:46:16 ubuntu dstat.sh[78944]: 22-08 18:46:16| 18  18  62   0   0| 854M 1642M  185M 4952M| 436k   18k|   0   872k|   0  18.0 |2954  4708 |1.03 0.85 0.63|2.0   0 320|   0     0 |   0     0 |  8    6    0   10    2
Aug 22 18:46:17 ubuntu dstat.sh[78944]: 22-08 18:46:17| 31  15  53   0   0| 832M 1662M  185M 4954M| 984k   28k|   0  2122k|   0  17.0 |4065  8416 |1.03 0.85 0.63|8.0   0 174|   0     0 |   0     0 |  8    4    0   10    2
Aug 22 18:46:18 ubuntu dstat.sh[78944]: 22-08 18:46:18| 41  15  43   0   0| 994M 1499M  185M 5077M|  53k 6397 |   0   796k|   0  12.0 |2607  3918 |1.03 0.85 0.63|2.0   0 134|   0     0 |   0     0 |  9    6    0   10    2
Aug 22 18:46:19 ubuntu dstat.sh[78944]: 22-08 18:46:19| 36  14  49   0   0|1001M 1491M  185M 5077M| 188k   21k|   0    20M|   0   125 |2327  3095 |1.27 0.90 0.65|1.0   0 185|   0     0 |   0     0 |  9    7    0   12    2
Aug 22 18:46:20 ubuntu dstat.sh[78944]: 22-08 18:46:20| 24   5  70   2   0|1045M 1447M  185M 5077M|  64k 6944 |  52k 1309k|5.00  21.0 |1122  1464 |1.27 0.90 0.65|1.0   0  18|   0     0 |   0     0 |  9    7    0   12    2
Aug 22 18:46:21 ubuntu dstat.sh[78944]: 22-08 18:46:21| 32   4  61   1   0|1070M 1421M  185M 5079M|  50k 6685 | 144k 1651k|8.99  20.0 |1208  1516 |1.27 0.90 0.65|1.0   0   0|   0     0 |   0     0 |  9    8    0   12    2
Aug 22 18:46:22 ubuntu dstat.sh[78944]: 22-08 18:46:22| 20   3  69   7   0|1090M 1398M  185M 5081M|1009k   38k|  12k 4789k|1.00   333 |4025  5909 |1.27 0.90 0.65|1.0 1.0  12|   0     0 |   0     0 |  9   10    0   12    2
Aug 22 18:46:23 ubuntu dstat.sh[78944]: 22-08 18:46:23| 11   5  62  21   0|1099M 1385M  186M 5084M| 226k   17k|   0    17M|   0  1303 |6971    13k|1.27 0.90 0.65|1.0 1.0 5.0|   0     0 |   0     0 |  9   10    0   12    2
Aug 22 18:46:24 ubuntu dstat.sh[78944]: 22-08 18:46:24| 12   4  66  17   0|1101M 1378M  186M 5088M| 917k   30k|   0    28M|   0   739 |6614    10k|1.33 0.92 0.66|  0 1.0  28|   0     0 |   0     0 |  9   10    0   12    2
Aug 22 18:46:25 ubuntu dstat.sh[78944]: 22-08 18:46:25| 21   6  53  20   0|1084M 1392M  187M 5091M| 886k   32k|   0  9150k|   0   678 |6411  9811 |1.33 0.92 0.66|1.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Aug 22 18:46:26 ubuntu dstat.sh[78944]: 22-08 18:46:26| 38   5  43  15   0|1101M 1372M  187M 5093M|  75k   15k|   0  6561k|   0   669 |5282  9091 |1.33 0.92 0.66|2.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Aug 22 18:46:27 ubuntu dstat.sh[78944]: 22-08 18:46:27| 40  10  49   0   0|1049M 1421M  187M 5096M|  71k 4789 |   0   208k|   0  3.99 |1579  1873 |1.33 0.92 0.66|1.0   0  84|   0     0 |   0     0 |  9    7    0   10    2
Aug 22 18:46:28 ubuntu dstat.sh[78944]: 22-08 18:46:28| 28   2  70   1   0|1101M 1369M  187M 5096M| 125k 9187 |   0  1245k|   0  10.0 |1189  1202 |1.33 0.92 0.66|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 22 18:46:29 ubuntu dstat.sh[78944]: 22-08 18:46:29| 32   3  61   2   0|1040M 1429M  188M 5096M| 233k   10k|   0    22M|   0   541 |2780  3106 |1.38 0.94 0.67|1.0   0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 22 18:46:30 ubuntu dstat.sh[78944]: 22-08 18:46:30| 29   5  64   2   0|1107M 1356M  188M 5102M| 896k   26k|   0  8567k|   0   423 |3367  3667 |1.38 0.94 0.67|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 22 18:46:31 ubuntu dstat.sh[78944]: 22-08 18:46:31| 27  10  62   1   0|1016M 1446M  188M 5102M| 172k 7798 |   0  7869k|   0   401 |2970  4094 |1.38 0.94 0.67|1.0   0 139|   0     0 |   0     0 |  9    8    0   10    2
Aug 22 18:46:32 ubuntu dstat.sh[78944]: 22-08 18:46:32| 12  21  63   2   0|1015M 1445M  188M 5104M|1112k   34k|   0  8264k|   0   394 |5029  6461 |1.38 0.94 0.67|1.0   0 399|   0     0 |   0     0 |  9    8    0   10    2
Aug 22 18:46:33 ubuntu dstat.sh[78944]: 22-08 18:46:33| 35  17  48   1   0| 997M 1461M  188M 5107M|1013k   31k|   0  2981k|   0  49.0 |4890  7731 |1.38 0.94 0.67|2.0   0 209|   0     0 |   0     0 |  9    6    0   10    2
Aug 22 18:46:34 ubuntu dstat.sh[78944]: 22-08 18:46:34| 67  13  20   0   0|1129M 1328M  188M 5107M|  46k 5699 | 324k 1881k|4.00  27.0 |3237  5208 |1.51 0.97 0.68|3.0   0 147|   0     0 |   0     0 |  9    7    0   10    2
Aug 22 18:46:35 ubuntu dstat.sh[78944]: 22-08 18:46:35| 53   7  38   0   0|1195M 1261M  188M 5108M|  78k 7088 | 276k  939k|5.99  5.99 |1485  1568 |1.51 0.97 0.68|1.0 1.0 3.0|   0     0 |   0     0 |  9    7    1   10    2
Aug 22 18:46:36 ubuntu dstat.sh[78944]: 22-08 18:46:36| 56   3  41   0   0|1229M 1225M  189M 5110M|  79k 6609 |  96k  453k|2.00  6.01 |1931  3325 |1.51 0.97 0.68|3.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 22 18:46:37 ubuntu dstat.sh[78944]: 22-08 18:46:37| 33  11  55   0   0|1266M 1187M  189M 5111M| 102k 8588 |   0  1458k|   0  9.99 |3206  6203 |1.51 0.97 0.68|2.0   0 148|   0     0 |   0     0 |  9    7    0   11    2
Aug 22 18:46:38 ubuntu dstat.sh[78944]: 22-08 18:46:38| 35   5  59   0   0|1325M 1127M  189M 5111M| 139k 7729 |   0   556k|   0  7.00 |1139  1280 |1.51 0.97 0.68|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   11    2
