-- Logs begin at Wed 2022-08-24 13:22:57 UTC, end at Wed 2022-08-24 15:05:23 UTC. --
Aug 24 14:27:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 14:27:15 ubuntu dstat.sh[73126]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 14:27:15 ubuntu dstat.sh[73126]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 14:27:15 ubuntu dstat.sh[73126]: 24-08 14:27:15|                   | 868M 1636M  184M 4946M|           |           |           |           |1.10 0.53 0.40|1.0   0    |           |   0     0 |  8    6    0   10    2
Aug 24 14:27:16 ubuntu dstat.sh[73126]: 24-08 14:27:16| 12  17  69   0   0| 869M 1635M  184M 4947M| 387k   13k|   0   511k|   0  18.0 |2911  4047 |1.10 0.53 0.40|1.5   0 349|   0     0 |   0     0 |  8    6    0   10    2
Aug 24 14:27:17 ubuntu dstat.sh[73126]: 24-08 14:27:17| 24  19  57   1   0| 814M 1687M  184M 4949M|1042k   36k|   0  2290k|   0  19.0 |3882  5188 |1.10 0.53 0.40|2.0   0 317|   0     0 |   0     0 |  8    4    0   10    4
Aug 24 14:27:18 ubuntu dstat.sh[73126]: 24-08 14:27:18| 41  17  43   0   0| 838M 1663M  184M 4950M|  90k 4941 |   0   644k|   0  9.00 |3928  8864 |1.10 0.53 0.40|2.0   0 175|   0     0 |   0     0 |  8    4    0   10    2
Aug 24 14:27:19 ubuntu dstat.sh[73126]: 24-08 14:27:19| 29  10  60   0   0| 994M 1506M  184M 5072M| 159k 7745 |   0   744k|   0  6.00 |2778  4325 |1.10 0.53 0.40|2.0   0  87|   0     0 |   0     0 |  9    6    1   10    2
Aug 24 14:27:20 ubuntu dstat.sh[73126]: 24-08 14:27:20| 20   8  70   0   0| 998M 1502M  184M 5073M| 168k 8196 |   0   835k|   0  16.0 |1685  1965 |1.18 0.56 0.41|1.0   0  68|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 14:27:21 ubuntu dstat.sh[73126]: 24-08 14:27:21| 20  11  68   1   0|1016M 1483M  184M 5073M|  61k   18k|   0   528k|   0  24.0 |2110  3076 |1.18 0.56 0.41|1.0   0 176|   0     0 |   0     0 |  9    7    0   12    2
Aug 24 14:27:22 ubuntu dstat.sh[73126]: 24-08 14:27:22| 27   3  65   4   0|1051M 1447M  184M 5074M| 137k 6250 |  52k   23M|5.00   276 |1797  1391 |1.18 0.56 0.41|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 14:27:23 ubuntu dstat.sh[73126]: 24-08 14:27:23| 23   3  70   4   0|1068M 1429M  184M 5075M|  32k 5374 | 144k 1371k|8.99  14.0 |1194  1467 |1.18 0.56 0.41|3.0   0   0|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 14:27:24 ubuntu dstat.sh[73126]: 24-08 14:27:24| 19   2  69   9   0|1087M 1409M  185M 5075M| 121k   17k|  12k 3307k|1.00   288 |2935  4807 |1.18 0.56 0.41|2.0 1.0 4.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 14:27:25 ubuntu dstat.sh[73126]: 24-08 14:27:25| 12   4  58  25   0|1089M 1404M  185M 5078M| 240k   14k|   0    14M|   0  1101 |6585    12k|1.32 0.60 0.42|  0 1.0 6.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 14:27:26 ubuntu dstat.sh[73126]: 24-08 14:27:26| 11   3  65  21   0|1097M 1393M  185M 5081M| 609k   22k|   0  6329k|   0   611 |5439  9442 |1.32 0.60 0.42|  0 1.0  18|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 14:27:27 ubuntu dstat.sh[73126]: 24-08 14:27:27| 19   5  55  20   0|1078M 1408M  186M 5084M| 648k   20k|   0    38M|   0   726 |5602  8960 |1.32 0.60 0.42|2.0 2.0  22|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 14:27:28 ubuntu dstat.sh[73126]: 24-08 14:27:28| 30   5  46  18   0|1101M 1382M  186M 5086M|  28k   11k|   0  7500k|   0   670 |4792  8780 |1.32 0.60 0.42|1.0 1.0  14|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 14:27:29 ubuntu dstat.sh[73126]: 24-08 14:27:29| 21   4  63  11   1|1102M 1379M  187M 5088M| 132k   14k|   0  5157k|   0   493 |4724  7718 |1.32 0.60 0.42|1.0   0  14|   0     0 |   0     0 |  9    9    0   10    2
Aug 24 14:27:30 ubuntu dstat.sh[73126]: 24-08 14:27:30| 22   7  71   0   0|1040M 1440M  187M 5089M| 918k   10k|   0   976k|   0  3.00 |1993  1933 |1.30 0.60 0.43|2.0   0  77|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 14:27:31 ubuntu dstat.sh[73126]: 24-08 14:27:31| 35   3  60   1   0|1102M 1377M  187M 5090M| 587k 8291 |   0  1256k|   0  9.00 |1548  1315 |1.30 0.60 0.43|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 14:27:32 ubuntu dstat.sh[73126]: 24-08 14:27:32| 26   4  69   3   0|1035M 1444M  187M 5090M|  77k 6541 |   0    11M|   0   511 |2493  3203 |1.30 0.60 0.43|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 14:27:33 ubuntu dstat.sh[73126]: 24-08 14:27:33| 25   3  69   1   0|1096M 1382M  187M 5090M|  52k 5515 |   0  7476k|   0   410 |2069  2948 |1.30 0.60 0.43|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 14:27:34 ubuntu dstat.sh[73126]: 24-08 14:27:34| 25   6  67   2   0|1014M 1464M  187M 5091M| 202k   10k|   0  7452k|   0   400 |2656  3807 |1.30 0.60 0.43|3.0   0  96|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 14:27:35 ubuntu dstat.sh[73126]: 24-08 14:27:35| 14  19  65   2   0|1014M 1462M  187M 5092M| 859k   29k|   0  8388k|   0   413 |4632  6204 |1.19 0.59 0.42|1.0   0 361|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 14:27:36 ubuntu dstat.sh[73126]: 24-08 14:27:36| 38  19  42   1   0|1010M 1463M  187M 5095M| 667k   26k|   0  2747k|   0  62.1 |4440  5951 |1.19 0.59 0.42|4.0   0 254|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 14:27:37 ubuntu dstat.sh[73126]: 24-08 14:27:37| 63  15  20   0   0|1104M 1363M  187M 5100M| 880k   15k| 322k 4053k|3.98  31.9 |4667  5993 |1.19 0.59 0.42|4.0   0 192|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 14:27:38 ubuntu dstat.sh[73126]: 24-08 14:27:38| 59   9  32   1   0|1188M 1276M  188M 5102M|  14k 3638 |  20k  907k|4.01  5.02 |1401  1421 |1.19 0.59 0.42|3.0   0 5.0|   0     0 |   0     0 |  9    8    0   10    2
