-- Logs begin at Thu 2022-09-15 12:03:40 UTC, end at Thu 2022-09-15 14:44:03 UTC. --
Sep 15 14:04:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 14:04:18 ubuntu dstat.sh[80711]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 14:04:18 ubuntu dstat.sh[80711]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 14:04:18 ubuntu dstat.sh[80711]: 15-09 14:04:18|                   | 868M 1614M  186M 4961M|           |           |           |           |1.15 0.78 0.55|1.0   0    |           |   0     0 |  8    6    0   10    2
Sep 15 14:04:19 ubuntu dstat.sh[80711]: 15-09 14:04:19| 15  18  65   1   0| 868M 1613M  186M 4962M|1048k   32k|   0   635k|   0  22.0 |3748  4525 |1.15 0.78 0.55|1.5   0 377|   0     0 |   0     0 |  8    6    0   10    2
Sep 15 14:04:20 ubuntu dstat.sh[80711]: 15-09 14:04:20| 37  17  43   1   0| 833M 1646M  186M 4963M| 122k 7144 |   0  1824k|   0  19.5 |3700  4973 |1.15 0.78 0.55|2.0   0 283|   0     0 |   0     0 |  8    4    0   10    2
Sep 15 14:04:21 ubuntu dstat.sh[80711]: 15-09 14:04:21| 45  17  37   1   0| 852M 1627M  186M 4964M|  43k 5420 |   0   456k|   0  13.0 |3268  6941 |1.15 0.78 0.55|6.0   0 229|   0     0 |   0     0 |  8    4    0   10    2
Sep 15 14:04:22 ubuntu dstat.sh[80711]: 15-09 14:04:22| 25  13  59   1   0|1006M 1472M  186M 5086M| 167k 9929 |   0    14M|   0   225 |3343  4383 |1.14 0.78 0.56|2.0   0 118|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 14:04:23 ubuntu dstat.sh[80711]: 15-09 14:04:23| 21   7  70   1   0|1001M 1477M  186M 5086M|  55k 8035 |   0   460k|   0  19.0 |1729  2063 |1.14 0.78 0.56|1.0   0 108|   0     0 |   0     0 |  9    7    0    8    2
Sep 15 14:04:24 ubuntu dstat.sh[80711]: 15-09 14:04:24| 26  10  63   1   0|1041M 1436M  186M 5087M|  62k   17k|   0  1268k|   0  38.0 |1858  2578 |1.14 0.78 0.56|1.0   0 108|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 14:04:25 ubuntu dstat.sh[80711]: 15-09 14:04:25| 24   3  69   2   0|1084M 1390M  186M 5089M| 954k   27k| 196k 2211k|14.0  14.0 |2439  2165 |1.14 0.78 0.56|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 14:04:26 ubuntu dstat.sh[80711]: 15-09 14:04:26| 26   3  69   1   0|1080M 1393M  186M 5091M| 892k   34k|  12k 1629k|1.00  33.0 |2468  2292 |1.14 0.78 0.56|1.0 2.0 2.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 15 14:04:27 ubuntu dstat.sh[80711]: 15-09 14:04:27| 13   5  57  23   1|1094M 1375M  187M 5094M|1229k   36k|   0    45M|   0  1011 |6942    11k|1.29 0.82 0.57|2.0 1.0  10|   0     0 |   0     0 |  9   10    0   10    2
Sep 15 14:04:28 ubuntu dstat.sh[80711]: 15-09 14:04:28| 12   4  64  19   0|1035M 1431M  187M 5097M| 507k   23k|   0  9092k|   0   708 |5022  9837 |1.29 0.82 0.57|1.0 1.0 7.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 14:04:29 ubuntu dstat.sh[80711]: 15-09 14:04:29|  9   2  65  21   0|1035M 1428M  187M 5100M|  76k   11k|   0  6951k|   0   593 |4370  9068 |1.29 0.82 0.57|1.0 1.0  24|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 14:04:30 ubuntu dstat.sh[80711]: 15-09 14:04:30|  9   2  66  20   0|1038M 1423M  188M 5101M|  54k   12k|   0  6572k|   0   630 |4690  9283 |1.29 0.82 0.57|1.0 1.0  13|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 14:04:31 ubuntu dstat.sh[80711]: 15-09 14:04:31|  7   3  68  20   0|1039M 1419M  188M 5103M| 273k   16k|   0  6819k|   0   619 |5258  9533 |1.29 0.82 0.57|  0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 15 14:04:32 ubuntu dstat.sh[80711]: 15-09 14:04:32| 28   9  55   7   0| 947M 1508M  188M 5106M|  84k 9718 |   0  4991k|   0   296 |3553  5523 |1.19 0.80 0.57|1.0   0  86|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 14:04:33 ubuntu dstat.sh[80711]: 15-09 14:04:33| 24   3  71   0   0|1000M 1455M  188M 5106M| 250k   10k|   0   588k|   0  19.0 |1459  1425 |1.19 0.80 0.57|1.0   0 9.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 14:04:34 ubuntu dstat.sh[80711]: 15-09 14:04:34| 34   4  59   1   0|1040M 1409M  188M 5112M| 673k   17k|   0  8579k|   0   391 |3049  3362 |1.19 0.80 0.57|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 14:04:35 ubuntu dstat.sh[80711]: 15-09 14:04:35| 27   4  65   3   0| 993M 1455M  188M 5113M| 613k   19k|   0  8152k|   0   402 |3089  3352 |1.19 0.80 0.57|1.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 14:04:36 ubuntu dstat.sh[80711]: 15-09 14:04:36| 26   3  67   2   0|1039M 1407M  189M 5113M| 395k   14k|   0  7736k|   0   409 |2763  3208 |1.19 0.80 0.57|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 14:04:37 ubuntu dstat.sh[80711]: 15-09 14:04:37| 19  12  67   3   0| 950M 1496M  189M 5113M|  54k 6311 |   0  8535k|   0   395 |3032  4997 |1.09 0.79 0.56|1.0   0 259|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 14:04:38 ubuntu dstat.sh[80711]: 15-09 14:04:38| 16  20  64   1   0| 951M 1496M  189M 5114M|  81k 5843 |   0  1041k|   0  48.0 |2825  4392 |1.09 0.79 0.56|2.0   0 353|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 14:04:39 ubuntu dstat.sh[80711]: 15-09 14:04:39| 26  16  57   0   0| 954M 1492M  189M 5114M| 164k 8498 |   0   571k|   0  18.0 |4314  9070 |1.09 0.79 0.56|1.0   0 130|   0     0 |   0     0 |  9    6    0   10    2
Sep 15 14:04:40 ubuntu dstat.sh[80711]: 15-09 14:04:40| 47  13  38   2   0|1077M 1367M  189M 5115M| 151k 7347 | 324k  504k|4.00  9.00 |2609  3688 |1.09 0.79 0.56|3.0   0 151|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 14:04:41 ubuntu dstat.sh[80711]: 15-09 14:04:41| 56   6  37   0   0|1154M 1290M  189M 5116M|  18k 3404 | 372k  184k|8.00  4.00 |1611  1762 |1.09 0.79 0.56|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 14:04:42 ubuntu dstat.sh[80711]: 15-09 14:04:42| 58   5  37   1   0|1190M 1250M  189M 5118M|  44k 4651 |   0   965k|   0  11.0 |2310  5044 |1.25 0.83 0.58|3.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 15 14:04:43 ubuntu dstat.sh[80711]: 15-09 14:04:43| 42  15  41   0   0|1215M 1221M  189M 5122M|  17k 2329 |   0  6797k|   0  21.0 |3067  6093 |1.25 0.83 0.58|2.0   0 145|   0     0 |   0     0 |  9    6    0   11    2
Sep 15 14:04:44 ubuntu dstat.sh[80711]: 15-09 14:04:44| 46   4  49   0   0|1272M 1163M  190M 5122M|  12k 1510 |   0    16k|   0  4.00 |1232  1230 |1.25 0.83 0.58|3.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    2
Sep 15 14:04:45 ubuntu dstat.sh[80711]: 15-09 14:04:45| 38   5  50   6   0|1293M 1122M  190M 5140M|  60k   53k|   0  4574k|   0   216 |2940  4425 |1.25 0.83 0.58|2.0 1.0 1.0|   0     0 |   0     0 |  9   12    0   11    2
Sep 15 14:04:46 ubuntu dstat.sh[80711]: 15-09 14:04:46| 38   9  49   1   0|1225M 1178M  191M 5150M|  21k   13k|   0  5088k|   0   242 |2476  3482 |1.25 0.83 0.58|2.0   0  44|   0     0 |   0     0 |  9    6    0   13    2
Sep 15 14:04:47 ubuntu dstat.sh[80711]: 15-09 14:04:47| 42   6  49   2   0|1245M 1142M  192M 5163M|7148  1680 |  64k 2908k|6.00  93.0 |1523  1847 |1.31 0.85 0.58|3.0   0   0|   0     0 |   0     0 |  9    7    0   13    2
Sep 15 14:04:48 ubuntu dstat.sh[80711]: 15-09 14:04:48| 34   5  48  12   0|1258M 1109M  192M 5180M| 102k   91k| 216k 8676k|54.0   275 |2650  2988 |1.31 0.85 0.58|2.0   0 4.0|   0     0 |   0     0 |  9   29    0   13    2
Sep 15 14:04:49 ubuntu dstat.sh[80711]: 15-09 14:04:49| 27   7  63   2   0|1224M 1141M  192M 5182M|  46k   35k|   0   677k|   0  17.0 |1593  1935 |1.31 0.85 0.58|1.0   0  47|   0     0 |   0     0 |  9   33    0   13    2
Sep 15 14:04:50 ubuntu dstat.sh[80711]: 15-09 14:04:50| 24   3  73   0   0|1263M 1102M  192M 5182M|  71k   61k|   0     0 |   0     0 |1253  1694 |1.31 0.85 0.58|1.0   0   0|   0     0 |   0     0 |  9   34    0   13    2
Sep 15 14:04:51 ubuntu dstat.sh[80711]: 15-09 14:04:51| 49  17  33   1   0|1224M 1160M  192M 5163M|  14k 3099 |   0   401k|   0  12.0 |1918  2575 |1.31 0.85 0.58|3.0   0 208|   0     0 |   0     0 |  9   30    0   13    0
Sep 15 14:04:52 ubuntu dstat.sh[80711]: 15-09 14:04:52| 66  13  21   0   1|1322M 1063M  192M 5163M| 253k  248k|   0  1520k|   0  39.0 |6277    14k|1.44 0.88 0.60|3.0   0  20|   0     0 |   0     0 |  9   34    0    9    0
Sep 15 14:04:53 ubuntu dstat.sh[80711]: 15-09 14:04:53| 65  11  22   1   0|1211M 1174M  192M 5163M| 549k  543k|   0    16M|   0   660 |5340  9407 |1.44 0.88 0.60|5.0   0 175|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 14:04:54 ubuntu dstat.sh[80711]: 15-09 14:04:54| 80  20   1   0   0|1357M 1028M  192M 5163M|  58k   51k|   0    24k|   0  6.00 |2056    32k|1.44 0.88 0.60|8.0   0 256|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 14:04:55 ubuntu dstat.sh[80711]: 15-09 14:04:55| 86  14   0   0   0|1418M  967M  192M 5163M| 389k  383k|   0   552k|   0  20.0 |3464  7695 |1.44 0.88 0.60| 11   0 182|   0     0 |   0     0 |  9   35    0   11    0
Sep 15 14:04:56 ubuntu dstat.sh[80711]: 15-09 14:04:56| 85  14   0   0   0|1328M 1056M  193M 5164M| 478k  471k|   0   771k|   0  83.9 |4859  9741 |1.44 0.88 0.60|8.0   0  74|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 14:04:57 ubuntu dstat.sh[80711]: 15-09 14:04:57| 86  14   0   0   0|1339M 1045M  193M 5164M| 190k  184k|   0   336k|   0  30.0 |2667  4578 |1.81 0.97 0.63|6.0   0 156|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 14:04:58 ubuntu dstat.sh[80711]: 15-09 14:04:58| 72  11  16   0   0|1222M 1162M  193M 5164M| 521k  515k|   0  1912k|   0  69.0 |3827  8704 |1.81 0.97 0.63|3.0   0 164|   0     0 |   0     0 |  9   35    0   11    0
Sep 15 14:04:59 ubuntu dstat.sh[80711]: 15-09 14:04:59| 35   7  58   0   0|1194M 1190M  193M 5164M| 185k  181k|   0   260k|   0  18.0 |1978  3721 |1.81 0.97 0.63|2.0   0  72|   0     0 |   0     0 |  9   35    0   11    0
Sep 15 14:05:00 ubuntu dstat.sh[80711]: 15-09 14:05:00| 20   6  72   0   0|1135M 1249M  193M 5164M| 177k  172k|   0   324k|   0  26.0 |2284  3894 |1.81 0.97 0.63|2.0   0  69|   0     0 |   0     0 |  9   34    0   11    0
Sep 15 14:05:01 ubuntu dstat.sh[80711]: 15-09 14:05:01| 21   4  74   0   0|1180M 1203M  193M 5164M|9113  1620 |   0   152k|   0  8.00 | 968  1266 |1.81 0.97 0.63|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
