-- Logs begin at Thu 2022-09-08 14:06:09 UTC, end at Thu 2022-09-08 15:58:05 UTC. --
Sep 08 15:19:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 15:19:10 ubuntu dstat.sh[73079]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 15:19:10 ubuntu dstat.sh[73079]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:19:10 ubuntu dstat.sh[73079]: 08-09 15:19:10|                   | 864M 1625M  187M 4958M|           |           |           |           |1.00 0.67 0.51|3.0   0    |           |   0     0 |  8    6    0   10    2
Sep 08 15:19:11 ubuntu dstat.sh[73079]: 08-09 15:19:11| 10  20  68   0   0| 865M 1623M  187M 4958M| 224k   14k|   0   806k|   0  21.0 |2733  3885 |1.00 0.67 0.51|3.0   0 337|   0     0 |   0     0 |  8    6    0   10    2
Sep 08 15:19:12 ubuntu dstat.sh[73079]: 08-09 15:19:12| 16  19  63   0   0| 852M 1636M  187M 4959M| 144k 8204 |   0   628k|   0  17.5 |2514  4718 |1.00 0.67 0.51|2.0   0 284|   0     0 |   0     0 |  8    6    0   10    2
Sep 08 15:19:13 ubuntu dstat.sh[73079]: 08-09 15:19:13| 19  18  62   1   0| 850M 1636M  187M 4961M| 825k   26k|   0  7004k|   0   272 |4028  7582 |1.00 0.67 0.51|1.0   0 205|   0     0 |   0     0 |  8    6    0   10    2
Sep 08 15:19:14 ubuntu dstat.sh[73079]: 08-09 15:19:14| 28  16  55   1   0| 976M 1508M  187M 5085M| 690k   15k|   0  2333k|   0  14.0 |3563  6202 |1.00 0.67 0.51|2.0   0 149|   0     0 |   0     0 |  9    6    0    8    2
Sep 08 15:19:15 ubuntu dstat.sh[73079]: 08-09 15:19:15| 47   8  45   0   0| 995M 1488M  187M 5085M|  36k 5201 |   0   595k|   0  17.0 |1570  1591 |1.00 0.67 0.51|2.0   0  46|   0     0 |   0     0 |  9    6    0    8    2
Sep 08 15:19:16 ubuntu dstat.sh[73079]: 08-09 15:19:16| 37  13  51   1   0|1029M 1454M  187M 5085M|  92k   19k|   0  1716k|   0  37.0 |2208  3064 |1.00 0.67 0.51|2.0   0 175|   0     0 |   0     0 |  9    7    0   10    2
Sep 08 15:19:17 ubuntu dstat.sh[73079]: 08-09 15:19:17| 26   3  67   2   0|1076M 1406M  187M 5086M|  61k 6687 | 196k 1328k|14.0  16.0 |1248  1462 |1.00 0.67 0.51|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Sep 08 15:19:18 ubuntu dstat.sh[73079]: 08-09 15:19:18| 31   3  63   2   0|1075M 1406M  187M 5087M|  54k   14k|  12k   11M|1.00  60.9 |1383  1686 |1.08 0.70 0.52|  0 2.0 1.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 08 15:19:19 ubuntu dstat.sh[73079]: 08-09 15:19:19|  9   4  63  23   0|1086M 1393M  187M 5088M| 145k   11k|   0    11M|   0   843 |5874    10k|1.08 0.70 0.52|1.0 1.0  10|   0     0 |   0     0 |  9   10    0   10    2
