-- Logs begin at Tue 2022-08-23 07:11:00 UTC, end at Tue 2022-08-23 08:54:48 UTC. --
Aug 23 08:16:59 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 08:17:00 ubuntu dstat.sh[81493]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 08:17:00 ubuntu dstat.sh[81493]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 08:17:00 ubuntu dstat.sh[81493]: 23-08 08:17:00|                   | 861M 1645M  188M 4936M|           |           |           |           |1.72 0.78 0.48|1.0   0    |           |   0     0 |  8    6    1   10    2
Aug 23 08:17:01 ubuntu dstat.sh[81493]: 23-08 08:17:01| 17  20  62   0   0| 863M 1643M  188M 4937M| 558k   16k|   0   679k|   0  19.0 |3167  4383 |1.72 0.78 0.48|1.5   0 366|   0     0 |   0     0 |  8    6    1   10    2
Aug 23 08:17:02 ubuntu dstat.sh[81493]: 23-08 08:17:02| 15  20  63   0   0| 846M 1656M  188M 4940M|1560k   26k|   0    16k|   0  11.5 |4075  6216 |1.74 0.80 0.49|1.0   0 301|   0     0 |   0     0 |  8    6    1   10    2
Aug 23 08:17:03 ubuntu dstat.sh[81493]: 23-08 08:17:03| 17  18  64   0   0| 847M 1651M  188M 4945M|2332k   76k|   0    16k|   0  4.00 |6171  8263 |1.74 0.80 0.49|5.0   0 176|   0     0 |   0     0 |  8    6    1   10    2
Aug 23 08:17:04 ubuntu dstat.sh[81493]: 23-08 08:17:04| 28  13  58   0   0| 974M 1522M  188M 5068M| 637k   11k|   0  5124k|   0  13.0 |2727  6119 |1.74 0.80 0.49|1.0   0  67|   0     0 |   0     0 |  9    4    1   10    2
Aug 23 08:17:05 ubuntu dstat.sh[81493]: 23-08 08:17:05| 37  10  53   0   0| 993M 1500M  188M 5071M|1685k   30k|   0    20k|   0  5.00 |2955  2919 |1.74 0.80 0.49|3.0   0 103|   0     0 |   0     0 |  9    6    1   10    2
Aug 23 08:17:06 ubuntu dstat.sh[81493]: 23-08 08:17:06| 24  13  61   1   0|1002M 1490M  188M 5072M| 392k   23k|   0    15M|   0   273 |3012  3630 |1.74 0.80 0.49|1.0   0 189|   0     0 |   0     0 |  9    7    1   12    2
Aug 23 08:17:07 ubuntu dstat.sh[81493]: 23-08 08:17:07| 25   4  69   2   0|1039M 1452M  188M 5073M| 195k 9942 |  52k 1257k|5.01  22.0 |1339  1361 |1.68 0.81 0.49|3.0   0 1.0|   0     0 |   0     0 |  9    7    1   12    2
Aug 23 08:17:08 ubuntu dstat.sh[81493]: 23-08 08:17:08| 32   4  62   2   0|1065M 1424M  188M 5074M| 222k   11k| 144k 1671k|8.99  16.0 |1616  1738 |1.68 0.81 0.49|1.0   0 4.0|   0     0 |   0     0 |  9    8    1   10    2
Aug 23 08:17:09 ubuntu dstat.sh[81493]: 23-08 08:17:09| 20   3  69   7   0|1086M 1402M  189M 5075M|  90k   18k|  12k 3245k|1.00   273 |2939  4743 |1.68 0.81 0.49|2.0   0 4.0|   0     0 |   0     0 |  9   10    1   10    2
