"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Jun 2022 00:18:05 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-06 00:18:05,,922872,1623336,189860,5075524,,,,,,,1.360,0.560,0.300,3,0,,,,8,8,0,10,2
17-06 00:18:06,12.474,19.211,65.615,0.499,0.249,924956,1620096,189868,5076604,281837.542,8090.366,0,810.334,0,15.967,2730,3745,1.330,0.570,0.300,3,0,345.290,0,0,8,8,0,10,2
17-06 00:18:07,18.760,17.759,61.783,0,0.250,909312,1634176,189872,5078220,802875.524,31431.659,0,740.392,0,14.007,3432,5448,1.330,0.570,0.300,4,0,224.119,0,0,8,8,0,10,2
17-06 00:18:08,31.660,16.703,51.355,0.499,0,910968,1626972,189904,5083788,2615492.004,60187.849,0,4507.258,0,19.944,5376,8743,1.330,0.570,0.300,5,0,133.622,0,0,8,4,0,10,6
17-06 00:18:09,36.573,12.525,49.849,0,0,994368,1542796,189908,5209140,57668.992,5911.788,0,601.199,0,11.022,2122,2877,1.330,0.570,0.300,2,0,111.222,0,0,9,6,0,8,2
17-06 00:18:10,40.519,14.007,45.022,0.250,0,1006404,1530376,189944,5209456,153561.402,17032.141,0,30210.441,0,125.060,2246,2841,1.330,0.570,0.300,2,0,199.095,0,0,9,6,0,10,2
17-06 00:18:11,28.727,3.747,65.448,1.499,0,1061948,1474236,189964,5210024,146493.270,7802.836,51.959,1422.876,4.996,24.980,1373,1422,1.300,0.570,0.310,2,0,12.990,0,0,9,7,0,10,2
17-06 00:18:12,34.306,4.007,59.598,1.753,0.250,1074964,1458360,190032,5212608,1031497.530,11368.599,144.236,2460.025,9.015,17.028,1779,1362,1.300,0.570,0.310,3,0,1.002,0,0,9,7,0,10,2
17-06 00:18:13,26.955,1.747,68.135,2.745,0,1095940,1435748,190196,5213988,516455.289,27714.329,11.980,2356.032,0.998,140.763,2260,3029,1.300,0.570,0.310,1,0,1.997,0,0,9,10,0,10,2
