-- Logs begin at Wed 2022-10-12 15:27:10 UTC, end at Thu 2022-10-13 05:13:11 UTC. --
Oct 13 04:34:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 13 04:34:19 ubuntu dstat.sh[88269]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 13 04:34:19 ubuntu dstat.sh[88269]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 13 04:34:19 ubuntu dstat.sh[88269]: 13-10 04:34:19|                   | 900M 1563M  190M 4975M|           |           |           |           |0.53 0.36 0.32|4.0   0    |           |   0     0 |  8    7    0   11    1
Oct 13 04:34:20 ubuntu dstat.sh[88269]: 13-10 04:34:20| 11  18  70   0   0| 900M 1562M  190M 4975M| 128k 4934 |   0   239k|   0  13.0 |2544  3915 |0.53 0.36 0.32|4.0   0 349|   0     0 |   0     0 |  8    6    0   11    2
Oct 13 04:34:21 ubuntu dstat.sh[88269]: 13-10 04:34:21| 18  17  63   1   0| 886M 1575M  190M 4976M| 466k   14k|   0   360k|   0  11.5 |3136  5090 |0.53 0.36 0.32|3.0   0 293|   0     0 |   0     0 |  8    6    0   11    2
Oct 13 04:34:22 ubuntu dstat.sh[88269]: 13-10 04:34:22| 22  18  59   1   0| 890M 1568M  190M 4978M|1167k   32k|   0  3614k|   0   142 |5556  8335 |0.53 0.36 0.32|4.0   0 205|   0     0 |   0     0 |  8    4    0   11    4
Oct 13 04:34:23 ubuntu dstat.sh[88269]: 13-10 04:34:23| 39  11  50   0   0|1016M 1441M  190M 5101M| 272k 9433 |   0   636k|   0  6.00 |2999  4449 |0.53 0.36 0.32|4.0   0  55|   0     0 |   0     0 |  9    6    0   10    2
Oct 13 04:34:24 ubuntu dstat.sh[88269]: 13-10 04:34:24| 40  11  48   0   0|1032M 1424M  190M 5103M| 955k   24k|   0    32k|   0  7.99 |2397  2042 |0.56 0.37 0.33|1.0   0 101|   0     0 |   0     0 |  9    6    1   10    2
Oct 13 04:34:25 ubuntu dstat.sh[88269]: 13-10 04:34:25| 15  12  71   0   0|1051M 1402M  190M 5106M|1509k   39k|   0   244k|   0  17.0 |2964  3234 |0.56 0.37 0.33|2.0   0 171|   0     0 |   0     0 |  9    7    0   11    2
Oct 13 04:34:26 ubuntu dstat.sh[88269]: 13-10 04:34:26| 31   3  64   1   0|1084M 1366M  190M 5108M|1263k   11k|  52k 4462k|5.00  28.0 |1891  1692 |0.56 0.37 0.33|2.0   0   0|   0     0 |   0     0 |  9    7    1   11    2
Oct 13 04:34:27 ubuntu dstat.sh[88269]: 13-10 04:34:27| 25   3  72   1   0|1110M 1336M  190M 5111M|1259k 8417 | 156k  408k|10.0  3.00 |1546  1330 |0.56 0.37 0.33|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   11    2
Oct 13 04:34:28 ubuntu dstat.sh[88269]: 13-10 04:34:28| 11   5  66  17   0|1130M 1313M  191M 5114M| 848k   23k|   0    12M|   0   704 |5630  9116 |0.56 0.37 0.33|1.0 1.0  11|   0     0 |   0     0 |  9   10    0   11    2
Oct 13 04:34:29 ubuntu dstat.sh[88269]: 13-10 04:34:29| 10   4  64  21   0|1136M 1304M  191M 5117M| 443k   20k|   0  7864k|   0   693 |5963  9800 |0.68 0.40 0.34|1.0 1.0 4.0|   0     0 |   0     0 |  9   10    0   11    2
Oct 13 04:34:30 ubuntu dstat.sh[88269]: 13-10 04:34:30|  9   2  66  20   0|1139M 1299M  191M 5119M| 553k   21k|   0  6074k|   0   583 |5646  9347 |0.68 0.40 0.34|1.0 1.0  28|   0     0 |   0     0 |  9   10    0   11    2
Oct 13 04:34:31 ubuntu dstat.sh[88269]: 13-10 04:34:31| 10   2  67  18   0|1140M 1293M  192M 5123M| 706k   31k|   0  7236k|   0   620 |5536  9011 |0.68 0.40 0.34|2.0   0  15|   0     0 |   0     0 |  9   10    0   11    2
