-- Logs begin at Tue 2022-09-13 02:05:08 UTC, end at Tue 2022-09-13 03:56:07 UTC. --
Sep 13 03:13:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 03:13:49 ubuntu dstat.sh[72242]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 03:13:49 ubuntu dstat.sh[72242]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 03:13:49 ubuntu dstat.sh[72242]: 13-09 03:13:49|                   | 877M 1607M  185M 4965M|           |           |           |           |1.21 0.92 0.60|2.0   0    |           |   0     0 |  8    4    1   10    2
Sep 13 03:13:50 ubuntu dstat.sh[72242]: 13-09 03:13:50| 12  20  67   0   0| 879M 1605M  185M 4965M|  52k 6330 |   0   747k|   0  21.0 |2901  4931 |1.21 0.92 0.60|2.0   0 366|   0     0 |   0     0 |  8    4    0   10    2
Sep 13 03:13:51 ubuntu dstat.sh[72242]: 13-09 03:13:51| 22  19  57   1   1| 860M 1622M  185M 4967M| 931k   16k|   0  1663k|   0  17.5 |3588  5819 |1.21 0.92 0.60|3.0   0 311|   0     0 |   0     0 |  8    5    0   10    2
Sep 13 03:13:52 ubuntu dstat.sh[72242]: 13-09 03:13:52| 23  18  59   1   0| 863M 1617M  185M 4969M| 665k   12k|   0  1289k|   0  14.0 |3228  8307 |1.44 0.97 0.62|1.0   0 202|   0     0 |   0     0 |  8    6    0    8    2
Sep 13 03:13:53 ubuntu dstat.sh[72242]: 13-09 03:13:53| 14   8  76   1   0|1006M 1473M  185M 5092M| 628k   12k|   0    21M|   0   236 |2990  4932 |1.44 0.97 0.62|1.0   0  36|   0     0 |   0     0 |  9    6    0    8    2
Sep 13 03:13:54 ubuntu dstat.sh[72242]: 13-09 03:13:54| 18   8  73   1   0|1012M 1467M  185M 5092M| 252k   12k|   0   512k|   0  15.0 |1916  2289 |1.44 0.97 0.62|3.0   0 106|   0     0 |   0     0 |  9    8    0    8    2
Sep 13 03:13:55 ubuntu dstat.sh[72242]: 13-09 03:13:55| 20  11  68   1   0|1030M 1447M  185M 5094M|1171k   50k|   0  2528k|   0  38.1 |3366  3393 |1.44 0.97 0.62|3.0   0 185|   0     0 |   0     0 |  9    8    0   10    2
Sep 13 03:13:56 ubuntu dstat.sh[72242]: 13-09 03:13:56| 52   7  39   2   0|1049M 1426M  185M 5096M|  95k 5532 |  52k  892k|5.00  9.00 |1430  1465 |1.44 0.97 0.62|4.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 13 03:13:57 ubuntu dstat.sh[72242]: 13-09 03:13:57| 51   6  41   1   0|1077M 1394M  185M 5098M| 272k 6042 | 144k 2129k|8.99  22.0 |1716  1639 |1.48 0.99 0.63|3.0   0 7.0|   0     0 |   0     0 |  9    6    1   10    2
Sep 13 03:13:58 ubuntu dstat.sh[72242]: 13-09 03:13:58| 16   4  64  15   0|1096M 1373M  185M 5100M|  64k   19k|  12k   34M|1.00   875 |5269  8629 |1.48 0.99 0.63|1.0   0  10|   0     0 |   0     0 |  9    9    0   10    2
Sep 13 03:13:59 ubuntu dstat.sh[72242]: 13-09 03:13:59| 20   6  58  16   1|1108M 1355M  186M 5106M| 920k   27k|   0    15M|   0  1348 |9234    15k|1.48 0.99 0.63|1.0 1.0  31|   0     0 |   0     0 |  9    9    1   10    2
Sep 13 03:14:00 ubuntu dstat.sh[72242]: 13-09 03:14:00| 27   7  57  10   0|1114M 1340M  187M 5113M|  65k   19k|   0    15M|   0  1396 |8076    14k|1.48 0.99 0.63|1.0 1.0  30|   0     0 |   0     0 |  9   10    0   10    2
Sep 13 03:14:01 ubuntu dstat.sh[72242]: 13-09 03:14:01| 24   7  69   0   0|1041M 1411M  187M 5114M| 431k   10k|   0  1023k|   0  22.0 |1727  2005 |1.48 0.99 0.63|1.0   0  77|   0     0 |   0     0 |  9    8    0   10    2
