-- Logs begin at Wed 2022-09-21 22:57:38 UTC, end at Thu 2022-09-22 03:46:54 UTC. --
Sep 22 03:08:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 03:08:29 ubuntu dstat.sh[72757]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 03:08:29 ubuntu dstat.sh[72757]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 03:08:29 ubuntu dstat.sh[72757]: 22-09 03:08:29|                   | 801M 1682M  187M 4959M|           |           |           |           |1.12 0.90 0.58|1.0   0    |           |   0     0 |  8    4    0   10    2
Sep 22 03:08:30 ubuntu dstat.sh[72757]: 22-09 03:08:30| 12  20  67   0   0| 801M 1681M  187M 4959M| 182k 8218 |   0   689k|   0  21.4 |2625  3970 |1.12 0.90 0.58|1.5   0 377|   0     0 |   0     0 |  8    4    0   10    2
Sep 22 03:08:31 ubuntu dstat.sh[72757]: 22-09 03:08:31| 17  19  62   1   0| 793M 1688M  187M 4960M| 126k 6220 |   0   801k|   0  17.7 |3016  4606 |1.11 0.90 0.58|1.0   0 311|   0     0 |   0     0 |  8    4    0   10    2
Sep 22 03:08:32 ubuntu dstat.sh[72757]: 22-09 03:08:32| 21  17  60   1   1| 796M 1684M  187M 4961M|  41k 5015 |   0    20M|   0   109 |4119  5966 |1.11 0.90 0.58|1.0   0 201|   0     0 |   0     0 |  8    4    0   10    2
Sep 22 03:08:33 ubuntu dstat.sh[72757]: 22-09 03:08:33|  9   8  82   1   0| 929M 1551M  187M 5083M|  46k 5275 |   0   640k|   0  9.00 |2000  2878 |1.11 0.90 0.58|2.0   0  31|   0     0 |   0     0 |  9    4    0   10    2
Sep 22 03:08:34 ubuntu dstat.sh[72757]: 22-09 03:08:34| 22   7  70   1   0| 938M 1542M  187M 5083M|  66k 6048 |   0   525k|   0  13.0 |1790  2305 |1.11 0.90 0.58|1.0   0  99|   0     0 |   0     0 |  9    6    0    8    2
Sep 22 03:08:35 ubuntu dstat.sh[72757]: 22-09 03:08:35| 18  10  70   1   0| 935M 1545M  187M 5083M|  74k   12k|   0   543k|   0  17.0 |1894  2562 |1.11 0.90 0.58|2.0   0 160|   0     0 |   0     0 |  9    8    0    9    2
Sep 22 03:08:36 ubuntu dstat.sh[72757]: 22-09 03:08:36| 24   5  69   1   0| 969M 1510M  187M 5084M| 163k   14k|  20k 1708k|2.00  37.0 |1630  2062 |1.10 0.91 0.58|2.0   0  32|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 03:08:37 ubuntu dstat.sh[72757]: 22-09 03:08:37| 26   3  67   2   0|1012M 1466M  187M 5085M|  56k 5668 | 176k   34M|12.0   134 |1521  1447 |1.10 0.91 0.58|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Sep 22 03:08:38 ubuntu dstat.sh[72757]: 22-09 03:08:38| 20   3  68   8   0|1032M 1444M  187M 5087M| 765k   29k|  12k 3588k|1.00   252 |3371  4917 |1.10 0.91 0.58|  0 1.0 6.0|   0     0 |   0     0 |  9    8    0   10    2
