-- Logs begin at Tue 2022-08-23 23:28:46 UTC, end at Wed 2022-08-24 00:58:26 UTC. --
Aug 24 00:20:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 00:20:56 ubuntu dstat.sh[79014]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 00:20:56 ubuntu dstat.sh[79014]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 00:20:56 ubuntu dstat.sh[79014]: 24-08 00:20:56|                   | 867M 1626M  185M 4952M|           |           |           |           |1.06 0.79 0.54|2.0   0    |           |   0     0 |  8    6    0   10    2
Aug 24 00:20:57 ubuntu dstat.sh[79014]: 24-08 00:20:57| 13  19  67   1   0| 867M 1625M  185M 4952M| 340k   14k|   0   611k|   0  21.0 |2728  4099 |1.06 0.79 0.54|2.0   0 352|   0     0 |   0     0 |  8    6    0   10    2
Aug 24 00:20:58 ubuntu dstat.sh[79014]: 24-08 00:20:58| 29  18  51   0   0| 828M 1661M  185M 4955M| 978k   37k|   0  1906k|   0  18.0 |3314  4750 |1.06 0.79 0.54|2.0   0 288|   0     0 |   0     0 |  8    4    0   10    2
Aug 24 00:20:59 ubuntu dstat.sh[79014]: 24-08 00:20:59| 39  19  41   0   0| 843M 1646M  185M 4956M| 190k 7237 |   0  1164k|   0  16.0 |3499  5936 |1.06 0.79 0.54|5.0   0 212|   0     0 |   0     0 |  8    4    0   10    2
Aug 24 00:21:00 ubuntu dstat.sh[79014]: 24-08 00:21:00| 28  11  61   0   0| 998M 1490M  185M 5078M|  36k 6122 |   0   879k|   0  8.99 |2893  5049 |1.13 0.81 0.55|1.0   0  74|   0     0 |   0     0 |  9    4    1   10    2
Aug 24 00:21:01 ubuntu dstat.sh[79014]: 24-08 00:21:01| 21   9  69   0   0| 999M 1487M  185M 5080M| 957k   15k|   0    16M|   0  80.3 |2607  2281 |1.13 0.81 0.55|3.0   0 111|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 00:21:02 ubuntu dstat.sh[79014]: 24-08 00:21:02| 32  10  56   1   0|1021M 1465M  185M 5080M| 218k   23k|   0    10M|   0   310 |2848  3181 |1.13 0.81 0.55|3.0   0 177|   0     0 |   0     0 |  9    7    1   12    2
Aug 24 00:21:03 ubuntu dstat.sh[79014]: 24-08 00:21:03| 26   4  69   2   0|1049M 1436M  185M 5081M| 541k   14k|  56k 2044k|6.01  23.0 |1796  1632 |1.13 0.81 0.55|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 00:21:04 ubuntu dstat.sh[79014]: 24-08 00:21:04| 27   3  70   1   0|1075M 1409M  185M 5082M| 102k 8703 | 152k 1085k|9.01  17.0 |1257  1422 |1.13 0.81 0.55|1.0   0   0|   0     0 |   0     0 |  9    8    0   12    2
Aug 24 00:21:05 ubuntu dstat.sh[79014]: 24-08 00:21:05| 10   3  64  21   0|1091M 1390M  186M 5084M| 185k   20k|   0  9647k|   0   761 |5720  9776 |1.12 0.82 0.55|2.0   0  10|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 00:21:06 ubuntu dstat.sh[79014]: 24-08 00:21:06| 17   5  58  18   0|1099M 1376M  186M 5089M| 539k   16k|   0  9640k|   0   698 |5257  9520 |1.12 0.82 0.55|3.0   0  13|   0     0 |   0     0 |  9   10    0   10    2
Aug 24 00:21:07 ubuntu dstat.sh[79014]: 24-08 00:21:07| 16   4  60  19   0|1072M 1399M  187M 5092M| 700k   15k|   0    41M|   0   707 |5379  8722 |1.12 0.82 0.55|4.0 1.0  22|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 00:21:08 ubuntu dstat.sh[79014]: 24-08 00:21:08| 30   5  50  14   0|1095M 1372M  187M 5095M| 311k   14k|   0  7229k|   0   635 |5044  8887 |1.12 0.82 0.55|3.0   0  18|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 00:21:09 ubuntu dstat.sh[79014]: 24-08 00:21:09| 33   6  44  17   0|1103M 1356M  188M 5102M| 889k   18k|   0  9588k|   0   687 |6072  9618 |1.12 0.82 0.55|1.0 1.0  13|   0     0 |   0     0 |  9    9    0   10    2
Aug 24 00:21:10 ubuntu dstat.sh[79014]: 24-08 00:21:10| 23   6  68   3   0|1024M 1434M  188M 5103M| 462k   14k|   0  1650k|   0   107 |2654  3716 |1.11 0.82 0.55|1.0 1.0  85|   0     0 |   0     0 |  9    7    0   10    2
Aug 24 00:21:11 ubuntu dstat.sh[79014]: 24-08 00:21:11| 33   3  62   0   0|1082M 1374M  188M 5104M| 549k 9390 |   0  1603k|   0  24.0 |1550  1263 |1.11 0.82 0.55|2.0 1.0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 00:21:12 ubuntu dstat.sh[79014]: 24-08 00:21:12| 28   2  68   1   0|1107M 1350M  188M 5104M|  93k 8540 |   0  9132k|   0   420 |2174  2943 |1.11 0.82 0.55|3.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 00:21:13 ubuntu dstat.sh[79014]: 24-08 00:21:13| 31   4  64   1   0|1066M 1390M  188M 5104M|  68k 6472 |   0  7682k|   0   395 |2251  3013 |1.11 0.82 0.55|2.0   0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 00:21:14 ubuntu dstat.sh[79014]: 24-08 00:21:14| 30   2  65   2   0|1108M 1347M  189M 5105M| 433k   15k|   0  7609k|   0   418 |2781  3128 |1.11 0.82 0.55|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 00:21:15 ubuntu dstat.sh[79014]: 24-08 00:21:15| 25  17  55   2   0| 981M 1471M  189M 5107M|1099k   36k|   0  9175k|   0   388 |4736  6090 |1.10 0.82 0.55|3.0   0 356|   0     0 |   0     0 |  9    6    0   10    4
Aug 24 00:21:16 ubuntu dstat.sh[79014]: 24-08 00:21:16| 40  20  38   0   0|1003M 1449M  189M 5108M|  46k 5104 |   0  1953k|   0  92.9 |3048  6757 |1.10 0.82 0.55|3.0   0 355|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 00:21:17 ubuntu dstat.sh[79014]: 24-08 00:21:17| 66  17  16   0   0|1096M 1355M  189M 5109M|  22k 3113 | 196k 2097k|3.00  21.0 |3635  5685 |1.10 0.82 0.55|6.0   0 149|   0     0 |   0     0 |  9    6    0   10    2
Aug 24 00:21:18 ubuntu dstat.sh[79014]: 24-08 00:21:18| 67  13  20   0   0|1174M 1273M  189M 5112M|8621  3199 | 129k   48k|1.00  9.04 |2451  3455 |1.10 0.82 0.55|4.0   0  52|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 00:21:19 ubuntu dstat.sh[79014]: 24-08 00:21:19| 68   6  21   5   0|1225M 1206M  190M 5126M|  11k 3272 | 371k 3204k|7.98  67.8 |1797  1783 |1.10 0.82 0.55|5.0 1.0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 24 00:21:20 ubuntu dstat.sh[79014]: 24-08 00:21:20| 64  10  20   6   1|1259M 1157M  190M 5138M|8957  3659 |   0  2866k|   0  98.2 |2403  5864 |1.34 0.88 0.57|3.0   0  43|   0     0 |   0     0 |  9    8    0   11    2
Aug 24 00:21:21 ubuntu dstat.sh[79014]: 24-08 00:21:21| 33  13  46   7   0|1307M 1100M  191M 5145M|  32k 3352 |   0  2931k|   0  85.0 |2327  3398 |1.34 0.88 0.57|3.0   0  99|   0     0 |   0     0 |  9    8    0   11    2
Aug 24 00:21:22 ubuntu dstat.sh[79014]: 24-08 00:21:22| 42   5  49   4   0|1349M 1045M  192M 5156M| 153k 5089 |   0    11M|   0   208 |1604  1490 |1.34 0.88 0.57|3.0   0   0|   0     0 |   0     0 |  9    8    0   11    2
Aug 24 00:21:23 ubuntu dstat.sh[79014]: 24-08 00:21:23| 36   4  49   9   0|1368M 1007M  192M 5173M| 734k   78k|   0  3816k|   0   238 |3760  5476 |1.34 0.88 0.57|3.0   0 2.0|   0     0 |   0     0 |  9   14    0   11    2
Aug 24 00:21:24 ubuntu dstat.sh[79014]: 24-08 00:21:24| 37   7  54   0   0|1248M 1125M  192M 5174M| 448k   18k|   0  2260k|   0  33.1 |1906  1972 |1.34 0.88 0.57|2.0   0  46|   0     0 |   0     0 |  9    7    0   13    2
Aug 24 00:21:25 ubuntu dstat.sh[79014]: 24-08 00:21:25| 46   6  46   1   0|1300M 1073M  192M 5175M|  22k   13k|  64k  961k|5.98  3.99 |1392  1656 |1.39 0.90 0.58|4.0   0 4.0|   0     0 |   0     0 |  9   14    0   13    2
Aug 24 00:21:26 ubuntu dstat.sh[79014]: 24-08 00:21:26| 43   9  40   8   0|1276M 1115M  192M 5157M| 120k  114k| 216k 3322k|54.1   128 |2503  3364 |1.39 0.90 0.58|3.0   0  13|   0     0 |   0     0 |  9   30    0   13    0
Aug 24 00:21:27 ubuntu dstat.sh[79014]: 24-08 00:21:27| 48   8  44   0   0|1274M 1118M  192M 5157M|  21k 4558 |   0  2316k|   0  17.0 |5447    12k|1.39 0.90 0.58|3.0   0  58|   0     0 |   0     0 |  9   29    0   13    0
Aug 24 00:21:28 ubuntu dstat.sh[79014]: 24-08 00:21:28| 49   6  44   1   0|1298M 1093M  192M 5157M|  70k   61k|   0  2280k|   0  31.1 |1556  1771 |1.39 0.90 0.58|3.0   0 1.0|   0     0 |   0     0 |  9   30    0   13    0
Aug 24 00:21:29 ubuntu dstat.sh[79014]: 24-08 00:21:29| 51  17  29   2   0|1303M 1088M  192M 5157M|  10k 3526 |   0   713k|   0  46.0 |8732    16k|1.39 0.90 0.58|4.0   0 217|   0     0 |   0     0 |  9   30    0   11    0
Aug 24 00:21:30 ubuntu dstat.sh[79014]: 24-08 00:21:30| 67   8  25   0   0|1314M 1077M  192M 5157M| 184k  114k|   0   484k|   0  6.00 |1857  2421 |1.52 0.93 0.59|4.0   0 9.0|   0     0 |   0     0 |  9   31    0   11    0
Aug 24 00:21:31 ubuntu dstat.sh[79014]: 24-08 00:21:31| 63  13  22   0   0|1232M 1158M  192M 5158M|1143k  672k|   0   624k|   0  63.0 |5001    10k|1.52 0.93 0.59|6.0   0 223|   0     0 |   0     0 |  9   34    0   11    0
Aug 24 00:21:32 ubuntu dstat.sh[79014]: 24-08 00:21:32| 86  13   0   1   0|1324M 1064M  192M 5160M| 767k   34k|   0    11M|   0   468 |3952  3434 |1.52 0.93 0.59|8.0   0 218|   0     0 |   0     0 |  9   32    0   11    0
Aug 24 00:21:33 ubuntu dstat.sh[79014]: 24-08 00:21:33| 87  13   0   0   0|1393M  995M  192M 5160M| 495k  490k|   0  1153k|   0  42.0 |3404  6652 |1.52 0.93 0.59|8.0   0 190|   0     0 |   0     0 |  9   35    0    9    0
Aug 24 00:21:34 ubuntu dstat.sh[79014]: 24-08 00:21:34| 88  12   0   0   0|1313M 1075M  192M 5160M| 408k  404k|   0  1280k|   0  97.0 |4131  7127 |1.52 0.93 0.59| 10   0 116|   0     0 |   0     0 |  9   33    0    9    0
Aug 24 00:21:35 ubuntu dstat.sh[79014]: 24-08 00:21:35| 79  12   9   0   0|1354M 1034M  192M 5161M| 277k  270k|   0  1962k|   0  64.9 |2801  5333 |1.88 1.02 0.62|4.0   0 100|   0     0 |   0     0 |  9   34    0    9    0
Aug 24 00:21:36 ubuntu dstat.sh[79014]: 24-08 00:21:36| 47   8  43   0   0|1274M 1113M  192M 5161M| 378k  369k|   0   966k|   0  55.9 |3409  6691 |1.88 1.02 0.62|3.0   0 112|   0     0 |   0     0 |  9   34    0    9    0
Aug 24 00:21:37 ubuntu dstat.sh[79014]: 24-08 00:21:37| 41   6  51   0   0|1248M 1140M  192M 5161M| 279k  273k|   0  8193k|   0   112 |2774  4648 |1.88 1.02 0.62|3.0   0  72|   0     0 |   0     0 |  9   35    0   12    0
