-- Logs begin at Mon 2022-09-12 14:52:05 UTC, end at Tue 2022-09-13 00:25:44 UTC. --
Sep 12 23:46:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 23:46:17 ubuntu dstat.sh[73321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 23:46:17 ubuntu dstat.sh[73321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 23:46:17 ubuntu dstat.sh[73321]: 12-09 23:46:17|                   | 869M 1610M  187M 4967M|           |           |           |           |1.44 1.08 0.74|4.0   0    |           |   0     0 |  8    5    0   11    2
Sep 12 23:46:18 ubuntu dstat.sh[73321]: 12-09 23:46:18| 14  20  66   0   0| 870M 1609M  187M 4968M|  49k 7465 |   0   536k|   0  19.0 |2708  4363 |1.44 1.08 0.74|3.5   0 408|   0     0 |   0     0 |  8    5    0   11    2
Sep 12 23:46:19 ubuntu dstat.sh[73321]: 12-09 23:46:19| 25  19  56   1   0| 854M 1623M  187M 4969M| 652k   21k|   0  1370k|   0  16.5 |3393  6044 |1.44 1.08 0.74|2.0   0 331|   0     0 |   0     0 |  8    6    0   11    2
Sep 12 23:46:20 ubuntu dstat.sh[73321]: 12-09 23:46:20| 23  15  60   0   0| 859M 1617M  187M 4971M|1052k   31k|   0  1631k|   0  9.97 |5543  8452 |1.44 1.08 0.74|4.0   0 163|   0     0 |   0     0 |  8    6    0   11    2
Sep 12 23:46:21 ubuntu dstat.sh[73321]: 12-09 23:46:21| 16  12  71   0   1|1001M 1473M  187M 5094M| 540k   17k|   0    38M|   0   192 |3489  5232 |1.49 1.10 0.75|1.0 1.0 104|   0     0 |   0     0 |  9    8    0   11    2
Sep 12 23:46:22 ubuntu dstat.sh[73321]: 12-09 23:46:22| 22   7  67   3   0| 999M 1475M  187M 5094M| 333k   12k|   0  3405k|   0   277 |2592  2211 |1.49 1.10 0.75|1.0   0  77|   0     0 |   0     0 |  9    8    0   11    2
Sep 12 23:46:23 ubuntu dstat.sh[73321]: 12-09 23:46:23| 27  11  61   2   0| 992M 1479M  187M 5097M|1066k   44k|   0  2766k|   0  42.0 |3023  3059 |1.49 1.10 0.75|3.0   0 145|   0     0 |   0     0 |  9    6    0   13    4
Sep 12 23:46:24 ubuntu dstat.sh[73321]: 12-09 23:46:24| 53   9  36   2   0|1068M 1400M  187M 5099M|  74k 4683 | 196k 1288k|14.0  13.0 |1630  1618 |1.49 1.10 0.75|4.0   0 5.0|   0     0 |   0     0 |  9    6    0   11    2
Sep 12 23:46:25 ubuntu dstat.sh[73321]: 12-09 23:46:25| 40   6  53   1   0|1078M 1388M  187M 5101M| 282k   19k|  12k 2198k|1.00  26.0 |1772  1833 |1.49 1.10 0.75|  0 1.0 6.0|   0     0 |   0     0 |  9    9    0   11    2
Sep 12 23:46:26 ubuntu dstat.sh[73321]: 12-09 23:46:26|  8   3  66  21   0|1090M 1374M  187M 5102M|  57k   11k|   0    16M|   0   818 |5362  9383 |1.53 1.11 0.76|  0 1.0 9.0|   0     0 |   0     0 |  9    9    0   11    2
Sep 12 23:46:27 ubuntu dstat.sh[73321]: 12-09 23:46:27| 12   3  62  21   0|1099M 1362M  188M 5105M| 635k   26k|   0  7633k|   0   644 |5800  9440 |1.53 1.11 0.76|1.0 1.0 4.0|   0     0 |   0     0 |  9   10    0   11    2
Sep 12 23:46:28 ubuntu dstat.sh[73321]: 12-09 23:46:28| 17   5  56  21   0|1102M 1352M  188M 5111M| 317k   16k|   0  7543k|   0   531 |5130  8774 |1.53 1.11 0.76|  0 2.0  20|   0     0 |   0     0 |  9   10    0   11    2
Sep 12 23:46:29 ubuntu dstat.sh[73321]: 12-09 23:46:29| 12   3  65  20   0|1105M 1345M  189M 5114M| 667k   25k|   0  7393k|   0   583 |5642  9527 |1.53 1.11 0.76|2.0   0  22|   0     0 |   0     0 |  9   10    0   11    2
Sep 12 23:46:30 ubuntu dstat.sh[73321]: 12-09 23:46:30| 10   2  63  23   0|1107M 1341M  189M 5116M| 722k   28k|   0  5311k|   0   439 |4855  7805 |1.53 1.11 0.76|1.0 1.0 5.0|   0     0 |   0     0 |  9   10    0   11    2
Sep 12 23:46:31 ubuntu dstat.sh[73321]: 12-09 23:46:31| 16   4  57  21   1|1086M 1358M  189M 5119M| 948k   20k|   0  8378k|   0   503 |5181  8096 |1.65 1.15 0.77|7.0 1.0  10|   0     0 |   0     0 |  9    8    0   11    2
Sep 12 23:46:32 ubuntu dstat.sh[73321]: 12-09 23:46:32| 47   7  43   3   0|1024M 1420M  189M 5120M|  69k 9987 |   0  1236k|   0  80.0 |2279  3294 |1.65 1.15 0.77|4.0   0  82|   0     0 |   0     0 |  9    6    0   11    2
