-- Logs begin at Thu 2022-09-08 13:39:23 UTC, end at Thu 2022-09-08 15:09:22 UTC. --
Sep 08 14:29:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 14:29:57 ubuntu dstat.sh[72791]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 14:29:57 ubuntu dstat.sh[72791]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 14:29:57 ubuntu dstat.sh[72791]: 08-09 14:29:57|                   | 869M 1616M  187M 4963M|           |           |           |           |1.68 1.12 0.66|1.0   0    |           |   0     0 |  8    5    0   10    2
Sep 08 14:29:58 ubuntu dstat.sh[72791]: 08-09 14:29:58| 13  19  64   1   0| 870M 1613M  187M 4964M|1547k   21k|   0  2306k|   0  26.0 |3499  4441 |1.68 1.12 0.66|1.5   0 380|   0     0 |   0     0 |  8    5    0   10    2
Sep 08 14:29:59 ubuntu dstat.sh[72791]: 08-09 14:29:59| 25  20  56   1   0| 857M 1624M  187M 4966M| 151k   11k|   0   704k|   0  19.0 |3538  5248 |1.68 1.12 0.66|1.0   0 336|   0     0 |   0     0 |  8    6    0   10    2
Sep 08 14:30:00 ubuntu dstat.sh[72791]: 08-09 14:30:00| 23  16  59   0   0| 976M 1504M  187M 5067M| 569k   14k|   0  1596k|   0  13.0 |4641  7844 |1.68 1.12 0.66|1.0   0 142|   0     0 |   0     0 |  9    6    0   10    2
Sep 08 14:30:01 ubuntu dstat.sh[72791]: 08-09 14:30:01|  5   5  89   0   0|1004M 1476M  187M 5090M| 223k   11k|   0   416k|   0  9.00 |1513  1944 |1.68 1.12 0.66|1.0   0  73|   0     0 |   0     0 |  9    8    0    8    2
Sep 08 14:30:02 ubuntu dstat.sh[72791]: 08-09 14:30:02| 25   7  66   2   0|1004M 1473M  187M 5092M|1279k   33k|   0    38M|   0   475 |3620  2138 |1.62 1.11 0.67|2.0   0  91|   0     0 |   0     0 |  9    8    0    8    2
Sep 08 14:30:03 ubuntu dstat.sh[72791]: 08-09 14:30:03| 49  14  37   1   0|1024M 1450M  187M 5095M| 212k   17k|   0  2285k|   0  40.0 |2268  2844 |1.62 1.11 0.67|1.0 1.0 132|   0     0 |   0     0 |  9    6    0   10    2
Sep 08 14:30:04 ubuntu dstat.sh[72791]: 08-09 14:30:04| 48   5  44   2   0|1060M 1412M  187M 5096M|  48k 5897 | 196k 2163k|14.0  19.0 |1537  1660 |1.62 1.11 0.67|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 08 14:30:05 ubuntu dstat.sh[72791]: 08-09 14:30:05| 35   6  53   5   0|1079M 1386M  187M 5102M| 893k   27k|  12k 4481k|1.00   154 |2943  3549 |1.62 1.11 0.67|  0 1.0 5.0|   0     0 |   0     0 |  9    9    0   10    2
Sep 08 14:30:06 ubuntu dstat.sh[72791]: 08-09 14:30:06| 11   4  62  22   0|1091M 1371M  188M 5105M| 632k   20k|   0    12M|   0   937 |6395    10k|1.62 1.11 0.67|4.0 1.0  10|   0     0 |   0     0 |  9    9    0   10    2
