-- Logs begin at Wed 2022-11-16 07:53:20 UTC, end at Wed 2022-11-16 14:59:14 UTC. --
Nov 16 14:19:50 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 14:19:50 ubuntu dstat.sh[81286]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 14:19:50 ubuntu dstat.sh[81286]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 14:19:50 ubuntu dstat.sh[81286]: 16-11 14:19:50|                   | 969M 1360M  178M 5119M|           |           |           |           |1.19 0.69 0.41|2.0   0    |           |   0     0 |  8    8    0   10    2
Nov 16 14:19:51 ubuntu dstat.sh[81286]: 16-11 14:19:51| 12  18  68   1   0| 971M 1357M  178M 5120M|1320k   19k|   0  1070k|   0   150 |3815  4767 |1.19 0.69 0.41|2.5   0 379|   0     0 |   0     0 |  8    8    0   10    2
Nov 16 14:19:52 ubuntu dstat.sh[81286]: 16-11 14:19:52| 23  18  59   1   0| 947M 1377M  178M 5124M|1318k   24k|   0  4637k|   0  85.9 |3620  5091 |1.19 0.69 0.41|1.0   0 342|   0     0 |   0     0 |  8    6    0   10    2
Nov 16 14:19:53 ubuntu dstat.sh[81286]: 16-11 14:19:53| 42  18  38   0   0| 885M 1436M  178M 5127M|1526k   21k|   0  2213k|   0  12.0 |3461  7457 |1.19 0.69 0.41|8.0   0 213|   0     0 |   0     0 |  8    4    0    8    2
Nov 16 14:19:54 ubuntu dstat.sh[81286]: 16-11 14:19:54| 34  16  49   0   0|1038M 1281M  178M 5251M| 875k   11k|   0  2064k|   0  3.99 |3138  6756 |1.19 0.69 0.41|  0   0  95|   0     0 |   0     0 |  9    5    0    8    2
Nov 16 14:19:55 ubuntu dstat.sh[81286]: 16-11 14:19:55|  7   5  88   0   0|1040M 1279M  178M 5251M| 108k 9274 |   0   417k|   0  9.01 |1391  1950 |1.18 0.70 0.42|1.0   0  73|   0     0 |   0     0 |  9    7    0    8    2
Nov 16 14:19:56 ubuntu dstat.sh[81286]: 16-11 14:19:56| 24   7  67   1   0|1042M 1276M  178M 5252M| 244k   11k|   0   736k|   0  21.0 |1783  2128 |1.18 0.70 0.42|4.0   0  91|   0     0 |   0     0 |  9    8    0    8    2
Nov 16 14:19:57 ubuntu dstat.sh[81286]: 16-11 14:19:57| 20   9  69   1   0|1073M 1245M  178M 5252M| 176k   20k|   0   888k|   0  26.0 |1912  2873 |1.18 0.70 0.42|1.0   0 131|   0     0 |   0     0 |  9    8    0   10    2
Nov 16 14:19:58 ubuntu dstat.sh[81286]: 16-11 14:19:58| 30   4  64   2   0|1069M 1247M  178M 5253M| 211k 9658 | 196k 1494k|14.0  31.0 |1594  1694 |1.18 0.70 0.42|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    4
Nov 16 14:19:59 ubuntu dstat.sh[81286]: 16-11 14:19:59| 49   5  45   1   0|1116M 1199M  178M 5254M|  64k   13k|  12k   11M|1.00  87.0 |1875  2109 |1.18 0.70 0.42|1.0 1.0 2.0|   0     0 |   0     0 |  9    8    0   10    2
