"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","24 Aug 2022 11:56:23 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
24-08 11:56:23,,884936,1677944,190940,5063680,,,,,,,1.280,0.610,0.420,2,0,,,,8,6,0,10,2
24-08 11:56:24,27.442,19.958,51.142,0.499,0,865432,1694852,190964,5065892,1152862.543,19790.124,0,1724.351,0,21.954,3603,4712,1.280,0.610,0.420,4,0,418.115,0,0,8,4,0,10,2
24-08 11:56:25,39.011,20.506,40.012,0,0.250,867152,1690492,190964,5068464,1250169.049,18164.231,0,2296.661,0,10.003,4043,7257,1.280,0.610,0.420,4,0,320.092,0,0,8,4,0,10,2
24-08 11:56:26,26.473,16.483,56.442,0,0,1013968,1543004,190976,5193736,83602.558,6089.776,0,1278.693,0,10.989,3587,8131,1.280,0.610,0.420,1,0,122.874,0,0,9,5,0,10,2
24-08 11:56:27,7.251,5.000,86.507,0.250,0,1017840,1538796,190984,5194056,166196.797,7181.553,0,436.034,0,7.001,1365,1948,1.180,0.600,0.420,1,0,84.006,0,0,9,7,0,10,2
24-08 11:56:28,17.755,4.751,49.263,28.008,0,1022536,1533732,191012,5194472,219180.398,7444.017,0,17016.612,0,371.101,2016,1580,1.180,0.600,0.420,1,0,32.009,0,0,9,8,0,10,2
24-08 11:56:29,19.524,10.262,68.834,0.751,0.250,1041724,1514336,191100,5194592,91338.067,18915.001,0,1341.631,0,36.044,2084,3153,1.180,0.600,0.420,1,0,176.214,0,0,9,8,0,12,2
24-08 11:56:30,21.476,2.997,72.670,1.748,0,1058032,1497424,191124,5195172,121747.443,4881.645,51.943,511.439,4.995,2.997,1016,1256,1.180,0.600,0.420,1,0,0.999,0,0,9,8,0,10,2
24-08 11:56:31,25.746,2.500,70.488,0.750,0,1094692,1458772,191288,5196848,147978.548,6727.843,143.975,1571.730,8.998,21.996,1223,1454,1.180,0.600,0.420,1,0,0,0,0,9,8,0,10,2
24-08 11:56:32,13.247,2.999,66.235,15.247,0.250,1114728,1436380,191696,5198616,409922.817,22551.039,11.997,8058.227,1.000,618.864,4829,8001,1.320,0.640,0.440,1,0,10.998,0,0,9,10,0,10,2
24-08 11:56:33,12.265,3.754,62.575,20.274,0.250,1117084,1429540,192172,5202556,948086.171,25175.985,0,10212.163,0,711.848,6182,9786,1.320,0.640,0.440,4,0,0,0,0,9,8,0,10,4
24-08 11:56:34,29.757,5.251,45.260,18.254,0.250,1106248,1438044,192504,5204484,40409.173,9947.258,0,14911.385,0,649.147,4928,8945,1.320,0.640,0.440,1,1,20.005,0,0,9,8,0,10,2
24-08 11:56:35,35.482,5.747,44.477,13.493,0.250,1123068,1418092,192956,5207040,59985.927,10549.535,0,8191.757,0,707.633,5700,9804,1.320,0.640,0.440,0,1,27.986,0,0,9,8,1,10,2
24-08 11:56:36,8.992,2.248,66.691,20.232,0,1124828,1413816,193404,5209044,30804.584,9955.140,0,6901.857,0,670.403,5281,9533,1.320,0.640,0.440,1,0,3.996,0,0,9,9,0,10,2
24-08 11:56:37,17.749,3.750,67.997,9.250,0,1031124,1506684,193592,5209676,137373.368,13325.454,0,2955.879,0,311.987,3485,5741,1.380,0.660,0.450,2,0,43.998,0,0,9,7,0,10,2
24-08 11:56:38,29.289,6.008,63.585,0.751,0,1077928,1459584,193620,5209912,71632.845,5453.297,0,1481.983,0,26.035,1434,1699,1.380,0.660,0.450,1,0,47.063,0,0,9,8,0,10,2
24-08 11:56:39,25.474,3.996,65.932,2.997,0.499,1123144,1412396,193692,5211788,921921.109,15353.248,0,44590.250,0,769.211,3681,3250,1.380,0.660,0.450,2,0,0.999,0,0,9,8,0,10,2
24-08 11:56:40,26.777,2.252,67.318,2.252,0,1055108,1480288,193780,5211844,155019.795,6640.674,0,7643.682,0,394.396,2336,3065,1.380,0.660,0.450,2,0,12.012,0,0,9,8,0,10,2
24-08 11:56:41,31.205,3.745,62.411,1.997,0,1118976,1415304,193868,5212828,589123.553,15946.197,0,7553.199,0,413.409,2597,3134,1.380,0.660,0.450,1,0,0.999,0,0,9,8,0,10,2
24-08 11:56:42,23.034,7.261,67.100,2.253,0.250,1034952,1496776,194016,5215132,1210315.159,24971.182,0,7947.834,0,374.558,3070,3793,1.430,0.680,0.450,1,0,92.137,0,0,9,8,0,10,2
24-08 11:56:43,30.478,20.485,47.215,1.249,0.250,1016544,1514720,194060,5215448,165356.298,8311.882,0,3393.502,0,100.926,3081,5005,1.430,0.680,0.450,2,0,381.719,0,0,9,6,0,10,2
24-08 11:56:44,43.766,19.007,35.763,0.500,0,1035984,1494600,194072,5216216,62091.042,5988.126,0,2440.867,0,27.010,3907,8337,1.430,0.680,0.450,2,0,273.097,0,0,9,6,0,10,2
