-- Logs begin at Tue 2022-08-09 14:24:47 UTC, end at Tue 2022-08-09 16:05:27 UTC. --
Aug 09 15:16:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 15:16:39 ubuntu dstat.sh[91645]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 15:16:39 ubuntu dstat.sh[91645]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 15:16:39 ubuntu dstat.sh[91645]: 09-08 15:16:39|                   | 807M 1573M  188M 5055M|           |           |           |           |1.22 0.95 0.69|2.0   0    |           |   0     0 |  8    4    0   10    2
Aug 09 15:16:40 ubuntu dstat.sh[91645]: 09-08 15:16:40| 10  20  68   1   0| 807M 1572M  188M 5055M|  46k 5972 |   0   627k|   0  22.0 |2556  4216 |1.22 0.95 0.69|1.5   0 375|   0     0 |   0     0 |  8    4    0   10    2
Aug 09 15:16:41 ubuntu dstat.sh[91645]: 09-08 15:16:41| 18  18  65   1   0| 789M 1590M  188M 5056M| 115k 6422 |   0   508k|   0  18.0 |2672  5630 |1.22 0.95 0.69|2.0   0 303|   0     0 |   0     0 |  8    4    0    8    2
Aug 09 15:16:42 ubuntu dstat.sh[91645]: 09-08 15:16:42| 24  17  56   1   0| 799M 1579M  188M 5057M|  75k 4599 |   0    33M|   0   168 |4361  7261 |1.22 0.95 0.69|2.0   0 188|   0     0 |   0     0 |  8    4    0    8    2
Aug 09 15:16:43 ubuntu dstat.sh[91645]: 09-08 15:16:43| 13   8  77   0   0| 936M 1440M  188M 5180M|  16k 4183 |   0   527k|   0  4.99 |2212  3042 |1.22 0.95 0.69|  0   0  40|   0     0 |   0     0 |  9    4    0    8    2
Aug 09 15:16:44 ubuntu dstat.sh[91645]: 09-08 15:16:44| 20   8  71   1   0| 941M 1435M  188M 5181M| 309k 7862 |   0   781k|   0  18.0 |1920  2344 |1.12 0.94 0.68|2.0   0 106|   0     0 |   0     0 |  9    6    0    8    2
Aug 09 15:16:45 ubuntu dstat.sh[91645]: 09-08 15:16:45| 18  13  67   1   0| 954M 1418M  188M 5184M| 919k   21k|   0  1484k|   0  27.0 |2572  3158 |1.12 0.94 0.68|2.0   0 182|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 15:16:46 ubuntu dstat.sh[91645]: 09-08 15:16:46| 33   6  59   1   0|1011M 1358M  188M 5187M|  48k 5026 |  44k 1463k|6.00  18.0 |1308  1312 |1.12 0.94 0.68|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 15:16:47 ubuntu dstat.sh[91645]: 09-08 15:16:47| 29   2  69   1   0|1009M 1358M  188M 5188M| 883k 8801 |   0  2849k|   0  17.9 |1734  1509 |1.12 0.94 0.68|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 15:16:48 ubuntu dstat.sh[91645]: 09-08 15:16:48| 17   3  68  11   0|1027M 1338M  188M 5190M|  93k   16k|   0  3776k|   0   259 |3073  4935 |1.12 0.94 0.68|1.0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
