"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Sep 2022 16:28:50 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-09 16:28:50,,893316,1646316,190316,5086956,,,,,,,1.300,0.850,0.620,3,0,,,,8,6,0,10,2
09-09 16:28:51,10.866,19.612,67.315,0.795,0,893736,1644864,190332,5087620,299908.197,11165.859,0,746.299,0,22.262,2690,3577,1.300,0.850,0.620,1,0,349.828,0,0,8,6,0,10,2
09-09 16:28:52,22.006,18.255,59.517,0.500,0,877764,1658428,190348,5090096,1105438.577,49235.278,0,2096.608,0,19.006,4411,4865,1.300,0.850,0.620,3,0,236.068,0,0,8,4,0,10,4
09-09 16:28:53,40.712,17.983,38.964,0.749,0,866344,1669292,190360,5090632,277022.815,10298.402,0,499.534,0,9.991,4627,7631,1.300,0.850,0.620,4,0,219.795,0,0,8,4,0,9,2
09-09 16:28:54,38.791,14.015,45.298,1.001,0,1032276,1502516,190364,5215880,74776.964,6643.015,0,35653.650,0,219.232,3688,4905,1.440,0.890,0.630,2,0,130.137,0,0,9,6,0,9,2
09-09 16:28:55,31.479,12.991,54.214,0.750,0.750,1045812,1487152,190376,5217680,85458.085,9504.670,0,683.545,0,12.991,2036,2547,1.440,0.890,0.630,2,0,167.888,0,0,9,9,0,8,2
09-09 16:28:56,24.512,7.504,66.033,1.501,0,1075296,1456896,190448,5218344,69556.918,14047.052,20.010,2237.123,2.001,38.019,1696,2015,1.440,0.890,0.630,2,0,38.019,0,0,9,7,0,10,2
09-09 16:28:57,31.011,6.002,60.272,1.751,0,1095376,1431308,190632,5223200,887522.946,23931.735,176.064,2096.765,12.004,15.005,2317,2167,1.440,0.890,0.630,3,0,1.000,0,0,9,8,0,10,2
09-09 16:28:58,32.954,3.495,57.419,4.743,0,1113076,1410520,190868,5225548,99246.658,15669.999,11.983,2704.203,0.999,129.818,2257,3088,1.440,0.890,0.630,2,1,2.996,0,0,9,10,0,10,2
09-09 16:28:59,8.507,5.254,62.553,23.020,0.250,1123048,1397288,191300,5228256,691312.925,22565.158,0,14336.171,0,923.784,6656,10921,1.490,0.900,0.640,2,0,10.008,0,0,9,10,0,10,2
09-09 16:29:00,9.750,2.750,65.250,20.000,0.500,1132696,1382640,191728,5232752,1529318.295,45684.680,0,6931.951,0,650.995,6942,9846,1.490,0.900,0.640,1,1,13.000,0,0,9,10,0,10,2
09-09 16:29:01,30.484,5.747,44.727,17.741,0,1118356,1393104,192088,5236024,103507.762,13438.958,0,9439.054,0,651.659,4894,8883,1.490,0.900,0.640,5,1,19.990,0,0,9,8,0,10,2
09-09 16:29:02,31.990,6.498,42.487,17.995,0.250,1133640,1375456,192604,5237808,33089.941,10719.741,0,7113.837,0,631.808,4985,9111,1.490,0.900,0.640,2,0,18.994,0,0,9,8,0,10,2
09-09 16:29:03,14.511,4.253,59.546,20.766,0.250,1134176,1372904,192992,5239404,165272.930,13201.138,0,5956.575,0,572.440,5125,8746,1.490,0.900,0.640,3,1,13.010,0,0,9,9,0,10,2
