-- Logs begin at Wed 2022-09-21 11:23:56 UTC, end at Wed 2022-09-21 17:01:59 UTC. --
Sep 21 16:23:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 21 16:23:15 ubuntu dstat.sh[80907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 21 16:23:15 ubuntu dstat.sh[80907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 21 16:23:15 ubuntu dstat.sh[80907]: 21-09 16:23:15|                   | 808M 1672M  188M 4961M|           |           |           |           |1.23 0.83 0.56|3.0   0    |           |   0     0 |  8    4    0   10    2
Sep 21 16:23:16 ubuntu dstat.sh[80907]: 21-09 16:23:16|  9  20  70   0   0| 809M 1672M  188M 4961M|  53k 5208 |   0   507k|   0  20.0 |2499  3872 |1.23 0.83 0.56|3.5   0 345|   0     0 |   0     0 |  8    4    0   10    2
Sep 21 16:23:17 ubuntu dstat.sh[80907]: 21-09 16:23:17| 18  19  61   1   0| 794M 1686M  188M 4961M|  26k 4390 |   0    22M|   0   146 |3081  4865 |1.21 0.83 0.56|2.0   0 309|   0     0 |   0     0 |  8    4    0   10    2
Sep 21 16:23:18 ubuntu dstat.sh[80907]: 21-09 16:23:18| 21  17  61   0   0| 797M 1681M  188M 4963M| 661k   17k|   0   172k|   0  7.00 |3980  8177 |1.21 0.83 0.56|1.0 1.0 218|   0     0 |   0     0 |  8    4    0   10    2
Sep 21 16:23:19 ubuntu dstat.sh[80907]: 21-09 16:23:19| 15  13  72   0   0| 947M 1531M  188M 5085M|  90k 6647 |   0  1017k|   0  9.97 |2561  4240 |1.21 0.83 0.56|1.0   0 117|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:20 ubuntu dstat.sh[80907]: 21-09 16:23:20| 26   9  64   1   0| 946M 1530M  188M 5087M| 981k   22k|   0  1281k|   0  15.1 |2678  2890 |1.21 0.83 0.56|3.0   0 136|   0     0 |   0     0 |  9    6    0    8    2
Sep 21 16:23:21 ubuntu dstat.sh[80907]: 21-09 16:23:21| 22   7  68   1   0| 988M 1487M  188M 5088M| 497k   27k|  20k 1314k|2.00  32.0 |2170  2637 |1.21 0.83 0.56|2.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:22 ubuntu dstat.sh[80907]: 21-09 16:23:22| 30   9  58   4   0|1006M 1468M  188M 5089M|  84k 7096 | 176k   38M|12.0   400 |2443  5539 |1.20 0.83 0.56|2.0   0  35|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:23 ubuntu dstat.sh[80907]: 21-09 16:23:23| 25   2  68   4   0|1024M 1449M  188M 5089M|  87k   15k|  12k 2369k|1.00   147 |2056  3013 |1.20 0.83 0.56|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 21 16:23:24 ubuntu dstat.sh[80907]: 21-09 16:23:24| 19   5  52  23   0|1035M 1433M  188M 5093M|  79k 8903 |   0    13M|   0   839 |5941    10k|1.20 0.83 0.56|5.0 1.0  13|   0     0 |   0     0 |  9    8    0   10    2
Sep 21 16:23:25 ubuntu dstat.sh[80907]: 21-09 16:23:25|  9   3  65  21   0|1042M 1425M  188M 5095M| 296k   17k|   0  6494k|   0   617 |5586  9534 |1.20 0.83 0.56|2.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
Sep 21 16:23:26 ubuntu dstat.sh[80907]: 21-09 16:23:26| 11   3  65  21   0|1044M 1419M  189M 5098M|  94k   13k|   0  7647k|   0   627 |5668  9319 |1.20 0.83 0.56|1.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Sep 21 16:23:27 ubuntu dstat.sh[80907]: 21-09 16:23:27| 14   5  66  16   1|1047M 1410M  189M 5104M| 887k   27k|   0  9730k|   0   669 |6029    10k|1.26 0.85 0.57|1.0 1.0  17|   0     0 |   0     0 |  9    8    0   10    2
Sep 21 16:23:28 ubuntu dstat.sh[80907]: 21-09 16:23:28| 16   5  55  21   0|1049M 1404M  190M 5107M|  59k   10k|   0  7095k|   0   661 |5488  9550 |1.26 0.85 0.57|1.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Sep 21 16:23:29 ubuntu dstat.sh[80907]: 21-09 16:23:29| 23   5  68   3   0| 964M 1487M  190M 5108M| 514k   17k|   0  1671k|   0   134 |2990  4192 |1.26 0.85 0.57|4.0   0  84|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:30 ubuntu dstat.sh[80907]: 21-09 16:23:30| 26   4  70   1   0|1002M 1449M  190M 5108M| 469k   12k|   0  1197k|   0  22.0 |1542  1477 |1.26 0.85 0.57|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:31 ubuntu dstat.sh[80907]: 21-09 16:23:31| 27   3  68   2   0|1047M 1404M  190M 5109M|  84k 6692 |   0  7816k|   0   411 |2357  3062 |1.26 0.85 0.57|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:32 ubuntu dstat.sh[80907]: 21-09 16:23:32| 27   3  68   2   0| 994M 1457M  190M 5109M|  14k 3946 |   0  7812k|   0   407 |2301  3011 |1.24 0.85 0.57|2.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:33 ubuntu dstat.sh[80907]: 21-09 16:23:33| 29   3  66   2   0|1048M 1402M  190M 5109M| 163k 7687 |   0  7413k|   0   406 |2450  3002 |1.24 0.85 0.57|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:34 ubuntu dstat.sh[80907]: 21-09 16:23:34| 26   9  63   2   0| 973M 1476M  190M 5109M| 143k 6956 |   0  7595k|   0   398 |2979  4136 |1.24 0.85 0.57|2.0   0 141|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:35 ubuntu dstat.sh[80907]: 21-09 16:23:35| 21  20  58   0   0| 959M 1490M  190M 5109M|  39k 4197 |   0  1300k|   0  68.0 |2931  4849 |1.24 0.85 0.57|4.0   0 385|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:36 ubuntu dstat.sh[80907]: 21-09 16:23:36| 28  18  53   1   0| 976M 1473M  190M 5110M|  26k 3658 |   0   484k|   0  20.0 |3785  6519 |1.24 0.85 0.57|2.0   0 219|   0     0 |   0     0 |  9    6    0   10    2
Sep 21 16:23:37 ubuntu dstat.sh[80907]: 21-09 16:23:37| 61  16  23   0   0|1085M 1359M  191M 5113M|  18k 1982 | 323k 5818k|3.99  19.0 |2338  5028 |1.30 0.87 0.58|4.0   0 156|   0     0 |   0     0 |  9    7    0   10    2
Sep 21 16:23:38 ubuntu dstat.sh[80907]: 21-09 16:23:38| 68   9  24   1   1|1143M 1292M  191M 5121M|  11k 1622 |  20k 2262k|4.00  47.1 |1748  1540 |1.30 0.87 0.58|5.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 21 16:23:39 ubuntu dstat.sh[80907]: 21-09 16:23:39| 69   5  24   1   0|1181M 1233M  192M 5139M|9700  1620 | 352k 2400k|4.00  96.0 |1871  1682 |1.30 0.87 0.58|5.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Sep 21 16:23:40 ubuntu dstat.sh[80907]: 21-09 16:23:40| 54  15  29   2   0|1219M 1175M  193M 5156M|  10k 2386 |   0  4353k|   0   117 |4140  8528 |1.30 0.87 0.58|2.0   0 142|   0     0 |   0     0 |  9    6    0   11    2
Sep 21 16:23:41 ubuntu dstat.sh[80907]: 21-09 16:23:41| 40   7  49   5   0|1276M 1098M  193M 5174M|8527  1454 |   0  1691k|   0  73.8 |1371  1441 |1.30 0.87 0.58|2.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Sep 21 16:23:42 ubuntu dstat.sh[80907]: 21-09 16:23:42| 30   3  64   2   0|1301M 1070M  194M 5176M|  18k 9007 |   0  5117k|   0  63.1 |1411  1644 |1.36 0.89 0.59|2.0   0 2.0|   0     0 |   0     0 |  9    9    0   11    2
