-- Logs begin at Fri 2022-08-26 07:58:42 UTC, end at Fri 2022-08-26 09:35:31 UTC. --
Aug 26 08:57:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 08:57:04 ubuntu dstat.sh[80988]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 08:57:04 ubuntu dstat.sh[80988]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 08:57:04 ubuntu dstat.sh[80988]: 26-08 08:57:04|                   | 834M 1668M  188M 4940M|           |           |           |           |1.01 0.59 0.45|3.0   0    |           |   0     0 |  8    4    0   10    2
Aug 26 08:57:05 ubuntu dstat.sh[80988]: 26-08 08:57:05| 32  22  45   0   0| 844M 1658M  188M 4941M| 187k 4994 |   0   256k|   0  14.0 |3358  5878 |1.09 0.61 0.45|3.0   0 472|   0     0 |   0     0 |  8    4    0   10    2
Aug 26 08:57:06 ubuntu dstat.sh[80988]: 26-08 08:57:06| 28  19  52   0   0| 844M 1657M  188M 4941M| 217k 5762 |   0    20k|   0  9.49 |3548  6048 |1.17 0.63 0.46|2.0   0 364|   0     0 |   0     0 |  8    5    0   10    2
Aug 26 08:57:07 ubuntu dstat.sh[80988]: 26-08 08:57:07| 21  16  62   0   0| 845M 1656M  188M 4942M| 253k 7620 |   0  8198B|   0  2.00 |4079  7517 |1.17 0.63 0.46|4.0   0 134|   0     0 |   0     0 |  8    5    0   10    2
Aug 26 08:57:08 ubuntu dstat.sh[80988]: 26-08 08:57:08| 24  10  65   0   0| 991M 1508M  188M 5065M| 364k 9274 |   0   287k|   0  9.98 |2582  3464 |1.17 0.63 0.46|1.0   0 135|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 08:57:09 ubuntu dstat.sh[80988]: 26-08 08:57:09| 17  11  71   0   0|1014M 1484M  188M 5065M| 357k   20k|   0   260k|   0  17.0 |2225  3192 |1.17 0.63 0.46|1.0   0 179|   0     0 |   0     0 |  9    8    0   12    2
Aug 26 08:57:10 ubuntu dstat.sh[80988]: 26-08 08:57:10| 23   3  72   1   0|1069M 1428M  188M 5067M| 452k 7734 | 196k  468k|14.0  12.0 |1223  1374 |1.15 0.64 0.46|4.0   0   0|   0     0 |   0     0 |  9    8    0   12    2
Aug 26 08:57:11 ubuntu dstat.sh[80988]: 26-08 08:57:11| 24   3  70   3   0|1077M 1417M  188M 5069M| 689k   20k|  12k 3753k|1.00   118 |2165  2819 |1.15 0.64 0.46|  0 2.0 3.0|   0     0 |   0     0 |  9   10    0   12    2
Aug 26 08:57:12 ubuntu dstat.sh[80988]: 26-08 08:57:12|  8   4  65  22   0|1081M 1408M  188M 5074M|1462k   26k|   0    21M|   0   991 |6689  9949 |1.15 0.64 0.46|  0 2.0 9.0|   0     0 |   0     0 |  9   10    0   12    2
Aug 26 08:57:13 ubuntu dstat.sh[80988]: 26-08 08:57:13| 27   7  46  18   0|1070M 1417M  189M 5076M| 691k   18k|   0  8024k|   0   637 |5763  9261 |1.15 0.64 0.46|1.0 1.0  11|   0     0 |   0     0 |  9    8    0   12    2
Aug 26 08:57:14 ubuntu dstat.sh[80988]: 26-08 08:57:14| 31   5  52  12   0|1090M 1393M  189M 5080M| 450k   23k|   0    11M|   0   675 |5766  9900 |1.15 0.64 0.46|1.0 1.0  24|   0     0 |   0     0 |  9    8    0   12    2
Aug 26 08:57:15 ubuntu dstat.sh[80988]: 26-08 08:57:15| 14   4  66  16   0|1090M 1389M  189M 5082M| 352k   12k|   0  6631k|   0   663 |5009  9425 |1.30 0.68 0.48|3.0 2.0  18|   0     0 |   0     0 |  9    9    0   10    2
Aug 26 08:57:16 ubuntu dstat.sh[80988]: 26-08 08:57:16| 10   3  65  20   1|1094M 1383M  190M 5085M| 685k   13k|   0  5952k|   0   623 |5532  9172 |1.30 0.68 0.48|2.0   0  12|   0     0 |   0     0 |  9    9    0   10    2
Aug 26 08:57:17 ubuntu dstat.sh[80988]: 26-08 08:57:17| 23   7  68   1   0|1014M 1462M  190M 5085M| 300k 9940 |   0    10M|   0   102 |2294  2999 |1.30 0.68 0.48|1.0   0  76|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 08:57:18 ubuntu dstat.sh[80988]: 26-08 08:57:18| 25   4  72   1   0|1070M 1405M  190M 5087M| 721k 6230 |   0  2327k|   0  22.0 |1480  1387 |1.30 0.68 0.48|2.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 08:57:19 ubuntu dstat.sh[80988]: 26-08 08:57:19| 30   2  66   2   0|1095M 1379M  190M 5087M| 237k 9925 |   0  7608k|   0   407 |2331  3004 |1.30 0.68 0.48|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 08:57:20 ubuntu dstat.sh[80988]: 26-08 08:57:20| 26   4  67   3   0|1048M 1425M  190M 5089M| 976k   30k|   0  7748k|   0   409 |3191  3203 |1.28 0.68 0.48|1.0   0  13|   0     0 |   0     0 |  9    8    0   10    2
