-- Logs begin at Mon 2022-08-08 14:44:09 UTC, end at Mon 2022-08-08 16:25:46 UTC. --
Aug 08 15:47:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 15:47:45 ubuntu dstat.sh[104024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 15:47:45 ubuntu dstat.sh[104024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 15:47:45 ubuntu dstat.sh[104024]: 08-08 15:47:45|                   | 863M 1516M  187M 5056M|           |           |           |           |1.24 0.52 0.41|7.0 1.0    |           |   0     0 |  8    5    0   10    2
Aug 08 15:47:46 ubuntu dstat.sh[104024]: 08-08 15:47:46| 19  20  60   1   0| 866M 1513M  187M 5056M| 169k   10k|   0   873k|   0  26.0 |3495  6320 |1.24 0.52 0.41|5.5 0.5 375|   0     0 |   0     0 |  8    6    0   10    2
Aug 08 15:47:47 ubuntu dstat.sh[104024]: 08-08 15:47:47| 20  17  62   0   0| 853M 1525M  187M 5057M|  53k 6709 |   0   436k|   0  20.0 |3113  6058 |1.22 0.53 0.41|2.0   0 292|   0     0 |   0     0 |  8    6    0   10    2
Aug 08 15:47:48 ubuntu dstat.sh[104024]: 08-08 15:47:48| 18  19  60   1   0| 855M 1522M  187M 5058M| 193k 8646 |   0   508k|   0  12.0 |3752  8586 |1.22 0.53 0.41|1.0   0 190|   0     0 |   0     0 |  8    6    0   10    2
Aug 08 15:47:49 ubuntu dstat.sh[104024]: 08-08 15:47:49| 14  12  71   3   0|1002M 1374M  187M 5180M| 378k   16k|   0    16M|   0   261 |3000  4647 |1.22 0.53 0.41|2.0   0 111|   0     0 |   0     0 |  9    8    0   10    2
Aug 08 15:47:50 ubuntu dstat.sh[104024]: 08-08 15:47:50| 33   7  58   0   0| 972M 1402M  187M 5183M| 979k   26k|   0  1816k|   0  21.0 |2525  2307 |1.22 0.53 0.41|4.0   0 120|   0     0 |   0     0 |  9    6    0   10    2
Aug 08 15:47:51 ubuntu dstat.sh[104024]: 08-08 15:47:51| 43  11  46   1   0|1035M 1338M  187M 5183M| 164k   20k|   0  1161k|   0  36.0 |2009  2564 |1.22 0.53 0.41|3.0   0  96|   0     0 |   0     0 |  9    6    0   12    2
Aug 08 15:47:52 ubuntu dstat.sh[104024]: 08-08 15:47:52| 38   6  52   3   0|1082M 1291M  187M 5184M|  55k 5949 |  44k 1374k|5.99  16.0 |1435  1567 |1.21 0.54 0.42|2.0   0 4.0|   0     0 |   0     0 |  9    7    0   12    2
Aug 08 15:47:53 ubuntu dstat.sh[104024]: 08-08 15:47:53| 29   1  68   1   0|1073M 1299M  187M 5184M| 339k   13k|   0   796k|   0  16.0 |1551  1477 |1.21 0.54 0.42|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   12    2
Aug 08 15:47:54 ubuntu dstat.sh[104024]: 08-08 15:47:54| 16   5  58  19   0|1094M 1276M  187M 5187M| 650k   31k|   0    17M|   0   552 |5220  7535 |1.21 0.54 0.42|1.0 2.0  10|   0     0 |   0     0 |  9   10    0   12    2
