-- Logs begin at Tue 2022-08-09 08:01:19 UTC, end at Tue 2022-08-09 11:04:02 UTC. --
Aug 09 10:25:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 10:25:46 ubuntu dstat.sh[92024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 10:25:46 ubuntu dstat.sh[92024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 10:25:46 ubuntu dstat.sh[92024]: 09-08 10:25:46|                   | 795M 1601M  187M 5041M|           |           |           |           |0.54 0.67 0.57|2.0   0    |           |   0     0 |  8    4    0   10    2
Aug 09 10:25:47 ubuntu dstat.sh[92024]: 09-08 10:25:47| 10  20  70   0   0| 796M 1599M  187M 5041M| 263k 5639 |   0   208k|   0  11.0 |2694  4010 |0.52 0.67 0.57|1.5   0 348|   0     0 |   0     0 |  8    4    0   10    2
Aug 09 10:25:48 ubuntu dstat.sh[92024]: 09-08 10:25:48| 16  18  64   0   0| 781M 1614M  187M 5042M| 332k 5305 |   0    24k|   0  8.49 |3186  4942 |0.50 0.66 0.57|5.0   0 291|   0     0 |   0     0 |  8    4    0    9    2
Aug 09 10:25:49 ubuntu dstat.sh[92024]: 09-08 10:25:49| 17  16  66   0   1| 781M 1613M  187M 5042M| 271k 4902 |   0    16k|   0  4.01 |3278  5464 |0.50 0.66 0.57|6.0   0 194|   0     0 |   0     0 |  8    4    0    8    2
Aug 09 10:25:50 ubuntu dstat.sh[92024]: 09-08 10:25:50| 13  10  75   0   0| 921M 1472M  187M 5165M| 394k 7880 |   0     0 |   0     0 |3562  5587 |0.50 0.66 0.57|  0   0  66|   0     0 |   0     0 |  9    4    0    8    2
Aug 09 10:25:51 ubuntu dstat.sh[92024]: 09-08 10:25:51| 10   8  82   0   0| 929M 1463M  187M 5166M| 339k 6211 |   0  9012k|   0  28.0 |1803  2310 |0.50 0.66 0.57|1.0   0  95|   0     0 |   0     0 |  9    6    0    8    2
Aug 09 10:25:52 ubuntu dstat.sh[92024]: 09-08 10:25:52| 17  10  71   0   0| 925M 1466M  187M 5167M| 509k   22k|   0   740k|   0  24.0 |2593  3305 |0.54 0.66 0.57|1.0   0 194|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:25:53 ubuntu dstat.sh[92024]: 09-08 10:25:53| 23   4  71   0   0| 961M 1429M  187M 5168M| 414k 7555 |   0   476k|   0  12.0 |1438  1686 |0.54 0.66 0.57|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:25:54 ubuntu dstat.sh[92024]: 09-08 10:25:54| 24   4  67   3   0|1015M 1370M  187M 5173M| 573k   11k|  44k 1056k|6.00  9.00 |1507  3669 |0.54 0.66 0.57|2.0 1.0  32|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:25:55 ubuntu dstat.sh[92024]: 09-08 10:25:55| 28   3  67   2   0|1007M 1380M  187M 5170M| 364k   14k|   0  4444k|   0  40.1 |1856  3081 |0.54 0.66 0.57|  0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 10:25:56 ubuntu dstat.sh[92024]: 09-08 10:25:56|  6   5  64  23   0|1019M 1366M  187M 5172M| 523k   10k|   0    49M|   0  1297 |7044    11k|0.54 0.66 0.57|  0 1.0 9.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 10:25:57 ubuntu dstat.sh[92024]: 09-08 10:25:57|  6   2  69  20   0|1019M 1363M  188M 5175M| 716k   22k|   0  7759k|   0   762 |6097    10k|0.58 0.67 0.57|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 10:25:58 ubuntu dstat.sh[92024]: 09-08 10:25:58|  8   3  66  21   0|1030M 1349M  188M 5178M| 466k   27k|   0  8161k|   0   678 |5688  9859 |0.58 0.67 0.57|1.0 1.0  24|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 10:25:59 ubuntu dstat.sh[92024]: 09-08 10:25:59|  8   3  66  21   0|1032M 1344M  189M 5180M| 225k   16k|   0  7427k|   0   616 |5370  9403 |0.58 0.67 0.57|1.0 1.0  21|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 10:26:00 ubuntu dstat.sh[92024]: 09-08 10:26:00|  7   4  64  23   0|1033M 1340M  189M 5182M| 114k   12k|   0  6811k|   0   631 |5370  9587 |0.58 0.67 0.57|3.0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 10:26:01 ubuntu dstat.sh[92024]: 09-08 10:26:01| 18   3  68  10   0| 939M 1433M  189M 5183M| 187k   12k|   0  4680k|   0   348 |3322  5710 |0.58 0.67 0.57|1.0   0  22|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:02 ubuntu dstat.sh[92024]: 09-08 10:26:02| 23   7  70   1   0| 984M 1388M  189M 5183M| 143k 6828 |   0   785k|   0  23.0 |1462  1935 |0.61 0.67 0.58|1.0   0  70|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:03 ubuntu dstat.sh[92024]: 09-08 10:26:03| 27   2  68   1   0|1031M 1340M  189M 5184M| 156k 4983 |   0   940k|   0  27.0 |1112  1277 |0.61 0.67 0.58|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:04 ubuntu dstat.sh[92024]: 09-08 10:26:04| 28   1  68   1   0|1035M 1336M  189M 5184M|  38k 5077 |   0  7556k|   0   408 |2239  2951 |0.61 0.67 0.58|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:05 ubuntu dstat.sh[92024]: 09-08 10:26:05| 25   4  70   1   0| 991M 1379M  189M 5185M|  40k 5043 |   0  7427k|   0   406 |2290  3033 |0.61 0.67 0.58|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:06 ubuntu dstat.sh[92024]: 09-08 10:26:06| 29   3  66   2   0|1032M 1338M  189M 5185M|  64k 6016 |   0  8165k|   0   423 |2369  3125 |0.61 0.67 0.58|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:07 ubuntu dstat.sh[92024]: 09-08 10:26:07| 24   5  69   1   0| 943M 1426M  189M 5185M|  68k 5898 |   0  7651k|   0   401 |2685  3572 |0.64 0.68 0.58|2.0   0  72|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:08 ubuntu dstat.sh[92024]: 09-08 10:26:08| 12  18  67   1   0| 943M 1426M  189M 5185M| 151k 5851 |   0  1391k|   0  62.0 |2997  4996 |0.64 0.68 0.58|2.0   0 374|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:09 ubuntu dstat.sh[92024]: 09-08 10:26:09| 17  19  63   1   0| 943M 1426M  189M 5186M|  44k 5253 |   0   664k|   0  25.0 |4118  7339 |0.64 0.68 0.58|2.0   0 234|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:10 ubuntu dstat.sh[92024]: 09-08 10:26:10| 33  17  49   0   0|1014M 1354M  189M 5187M| 798k   11k|   0     0 |   0     0 |4365  7885 |0.64 0.68 0.58|2.0   0 179|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 10:26:11 ubuntu dstat.sh[92024]: 09-08 10:26:11| 48   7  44   2   0|1110M 1257M  189M 5188M| 210k 7628 |   0  1292k|   0  9.00 |1409  1358 |0.64 0.68 0.58|2.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 10:26:12 ubuntu dstat.sh[92024]: 09-08 10:26:12| 54   2  42   0   0|1148M 1218M  189M 5189M| 424k 9857 |   0  1332k|   0  43.0 |1711  1421 |0.83 0.72 0.59|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 10:26:13 ubuntu dstat.sh[92024]: 09-08 10:26:13| 53   4  42   1   0|1177M 1186M  189M 5191M| 247k 6887 |   0  1484k|   0  10.0 |2088  5139 |0.83 0.72 0.59|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 09 10:26:14 ubuntu dstat.sh[92024]: 09-08 10:26:14| 24   9  65   1   0|1213M 1149M  189M 5192M|  55k 5595 |   0   412k|   0  8.99 |2118  3441 |0.83 0.72 0.59|2.0   0 144|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:15 ubuntu dstat.sh[92024]: 09-08 10:26:15| 25   2  71   0   0|1266M 1096M  189M 5192M|  51k 5402 |   0   376k|   0  9.00 |1122  1268 |0.83 0.72 0.59|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:16 ubuntu dstat.sh[92024]: 09-08 10:26:16| 27   1  70   1   0|1278M 1084M  190M 5193M| 302k 9499 |   0   624k|   0  9.01 |1347  1288 |0.83 0.72 0.59|3.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:17 ubuntu dstat.sh[92024]: 09-08 10:26:17| 22   2  66  10   0|1276M 1085M  190M 5193M| 136k   67k|   0  7722k|   0   208 |3073  5565 |1.08 0.77 0.61|3.0   0 3.0|   0     0 |   0     0 |  9   12    0   10    2
Aug 09 10:26:18 ubuntu dstat.sh[92024]: 09-08 10:26:18| 31   7  59   2   0|1194M 1165M  190M 5195M|  14k 3949 |  20k  920k|5.00  18.0 |1459  1699 |1.08 0.77 0.61|2.0   0  46|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 10:26:19 ubuntu dstat.sh[92024]: 09-08 10:26:19| 24   3  72   0   0|1233M 1124M  190M 5197M| 894k   53k|   0     0 |   0     0 |2074  2083 |1.08 0.77 0.61|2.0   0 3.0|   0     0 |   0     0 |  9   13    0   10    2
Aug 09 10:26:20 ubuntu dstat.sh[92024]: 09-08 10:26:20| 21   3  65  10   0|1242M 1109M  190M 5201M|  91k   69k| 124k 4271k|31.0   123 |2178  3226 |1.08 0.77 0.61|2.0   0 4.0|   0     0 |   0     0 |  9   31    0    8    2
Aug 09 10:26:21 ubuntu dstat.sh[92024]: 09-08 10:26:21| 23   5  71   1   0|1218M 1133M  190M 5201M| 101k   21k|   0   616k|   0  8.00 |1477  2004 |1.08 0.77 0.61|1.0 1.0  47|   0     0 |   0     0 |  9   30    0   10    2
Aug 09 10:26:22 ubuntu dstat.sh[92024]: 09-08 10:26:22| 21  10  67   0   1|1186M 1164M  190M 5202M| 409k   67k|   0   460k|   0  8.01 |2023  3016 |1.08 0.78 0.61|2.0   0 170|   0     0 |   0     0 |  9   30    0   10    2
Aug 09 10:26:23 ubuntu dstat.sh[92024]: 09-08 10:26:23| 48   7  44   0   0|1290M 1060M  190M 5203M| 608k   16k|   0   952k|   0  16.0 |1911  1931 |1.08 0.78 0.61|2.0   0  27|   0     0 |   0     0 |  9   30    0   10    2
Aug 09 10:26:24 ubuntu dstat.sh[92024]: 09-08 10:26:24| 47   6  45   1   0|1258M 1091M  190M 5203M| 818k  772k|   0   688k|   0  32.0 |5283    10k|1.08 0.78 0.61|2.0   0  20|   0     0 |   0     0 |  9   34    0   12    2
