"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Jul 2022 23:06:40 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-07 23:06:40,,818908,1693452,190440,5108620,,,,,,,1.040,0.830,0.570,3,0,,,,8,4,0,10,2
13-07 23:06:41,10.734,18.971,67.648,0.250,0,819952,1691712,190456,5109084,128252.979,6775.802,0,463.303,0,10.983,2796,4466,1.040,0.830,0.570,2,0,361.456,0,0,8,4,0,10,2
13-07 23:06:42,19.518,17.266,62.308,0.500,0.500,801552,1709628,190468,5109464,44470.357,5561.172,0,3074.860,0,33.031,3008,5697,1.040,0.830,0.570,2,0,238.222,0,0,8,4,0,10,2
13-07 23:06:43,22.473,17.479,58.181,0.250,0,805596,1705192,190496,5109936,18953.616,4641.518,0,483.429,0,12.985,3855,6733,1.040,0.830,0.570,1,0,190.775,0,0,8,4,0,10,2
13-07 23:06:44,11.248,8.748,79.235,0.500,0,951296,1558788,190508,5235068,149339.671,8086.520,0,535.902,0,8.998,2456,4715,0.950,0.810,0.560,1,0,67.988,0,0,9,6,0,10,2
13-07 23:06:45,20.998,7.249,69.742,0.500,0.250,953880,1556056,190524,5235236,38468.768,5285.419,0,463.949,0,16.998,1496,1707,0.950,0.810,0.560,1,0,85.991,0,0,9,6,0,10,2
13-07 23:06:46,21.250,10.750,68.001,0.500,0,975500,1532604,190556,5237000,951818.085,37646.715,0,1260.024,0,22.000,2898,3520,0.950,0.810,0.560,1,0,172.003,0,0,9,6,0,12,2
13-07 23:06:47,30.018,5.503,62.788,0.750,0.500,997232,1509852,190564,5237980,328853.272,14304.712,52.032,16518.059,5.003,91.055,1724,1530,0.950,0.810,0.560,4,0,4.002,0,0,9,6,0,12,2
13-07 23:06:48,22.755,3.001,70.514,3.001,0,1021956,1483524,190584,5239288,420112.182,14198.811,144.029,3592.711,9.002,16.003,1490,1326,0.950,0.810,0.560,1,0,1.000,0,0,9,6,0,12,2
13-07 23:06:49,26.506,1.500,68.765,2.501,0,1043504,1461684,190660,5239460,60223.008,25752.563,12.003,1500.324,1.000,95.021,1775,2578,0.960,0.820,0.560,0,1,1.000,0,0,9,8,0,10,2
13-07 23:06:50,10.755,4.002,61.777,22.010,0.250,1047800,1454180,191144,5242012,95420.367,21122.378,0,14854.595,0,1115.495,7127,12361,0.960,0.820,0.560,5,1,9.004,0,0,9,8,0,10,2
13-07 23:06:51,14.243,5.497,59.971,18.491,0,1054388,1445020,191424,5244232,291493.460,22581.957,0,6936.608,0,649.682,6597,13156,0.960,0.820,0.560,3,1,52.974,0,0,9,8,0,10,2
13-07 23:06:52,22.279,5.007,54.572,18.274,0.250,1081952,1411556,191908,5249564,98348.213,23650.313,0,10245.565,0,755.000,5456,10769,0.960,0.820,0.560,1,1,26.034,0,0,9,10,0,10,2
13-07 23:06:53,26.730,2.498,47.965,21.484,0,1062884,1428328,192252,5251304,19346.819,13863.838,0,41125.855,0,757.445,4379,8441,0.960,0.820,0.560,0,1,6.995,0,0,9,10,0,10,2
13-07 23:06:54,14.975,3.494,63.396,15.225,0,1065200,1421048,192648,5255644,940760.390,79543.231,0,6249.725,0,552.092,5898,10061,0.960,0.820,0.570,2,0,12.979,0,0,9,10,0,10,2
13-07 23:06:55,46.251,3.750,47.501,1.750,0.750,1088552,1394512,192940,5258012,132143.643,123207.464,0,2416.048,0,202.004,3483,6673,0.960,0.820,0.570,2,0,2.000,0,0,9,8,0,10,2
13-07 23:06:56,38.315,8.765,53.090,0,0,1005432,1477500,192940,5258096,13437.817,2493.234,0,380.646,0,15.026,1471,1683,0.960,0.820,0.570,1,0,76.129,0,0,9,6,0,10,2
13-07 23:06:57,27.210,2.496,68.649,0.999,0,1055932,1426784,193000,5258208,87962.991,7368.110,0,982.548,0,25.962,1196,1144,0.960,0.820,0.570,2,0,1.997,0,0,9,6,0,10,2
13-07 23:06:58,30.250,1.250,64.000,4.000,0,1062252,1419744,193144,5258856,425592.149,14643.971,0,14827.970,0,706.999,3393,3105,0.960,0.820,0.570,2,0,1.000,0,0,9,6,0,10,2
13-07 23:06:59,26.751,3.000,67.504,2.750,0,1018724,1462068,193272,5259856,598738.733,18250.967,0,7848.416,0,424.022,3046,3366,0.960,0.820,0.570,3,0,12.001,0,0,9,6,0,10,2
