-- Logs begin at Fri 2022-11-18 18:23:09 UTC, end at Mon 2022-11-21 02:18:57 UTC. --
Nov 21 01:39:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 21 01:39:25 ubuntu dstat.sh[89121]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 21 01:39:25 ubuntu dstat.sh[89121]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 21 01:39:25 ubuntu dstat.sh[89121]: 21-11 01:39:25|                   | 974M 1348M  180M 5120M|           |           |           |           |1.17 0.83 0.56|2.0   0    |           |   0     0 |  8    7    0   10    2
Nov 21 01:39:26 ubuntu dstat.sh[89121]: 21-11 01:39:26| 14  18  65   1   0| 975M 1346M  180M 5120M| 312k   11k|   0   691k|   0  22.0 |2825  4388 |1.17 0.83 0.56|2.0   0 367|   0     0 |   0     0 |  8    8    0   10    2
Nov 21 01:39:27 ubuntu dstat.sh[89121]: 21-11 01:39:27| 14  18  68   0   0| 977M 1341M  180M 5123M| 934k   15k|   0    28k|   0  14.5 |3103  4478 |1.17 0.83 0.56|4.0   0 330|   0     0 |   0     0 |  8    8    0   10    2
Nov 21 01:39:28 ubuntu dstat.sh[89121]: 21-11 01:39:28| 25  20  51   1   0| 866M 1452M  180M 5123M| 116k 4809 |   0  1678k|   0  16.0 |3587  5936 |1.17 0.83 0.56|2.0   0 234|   0     0 |   0     0 |  8    4    0   10    3
Nov 21 01:39:29 ubuntu dstat.sh[89121]: 21-11 01:39:29| 41  15  43   1   0|1031M 1287M  180M 5245M|  59k 5429 |   0  8943k|   0  30.0 |3949  7411 |1.15 0.83 0.56|2.0   0  75|   0     0 |   0     0 |  9    4    0   10    2
Nov 21 01:39:30 ubuntu dstat.sh[89121]: 21-11 01:39:30| 41  11  50   0   0|1046M 1272M  180M 5246M|  41k 6281 |   0  1340k|   0  15.0 |1819  2150 |1.15 0.83 0.56|1.0   0 109|   0     0 |   0     0 |  9    6    1    8    2
Nov 21 01:39:31 ubuntu dstat.sh[89121]: 21-11 01:39:31| 17  11  69   0   0|1059M 1258M  180M 5246M| 164k   18k|   0   948k|   0  36.0 |2274  3235 |1.15 0.83 0.56|1.0   0 182|   0     0 |   0     0 |  9    7    0   10    2
Nov 21 01:39:32 ubuntu dstat.sh[89121]: 21-11 01:39:32| 26   5  67   1   0|1044M 1272M  180M 5246M|  68k 7017 |  52k 1004k|5.00  20.0 |1317  1420 |1.15 0.83 0.56|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 21 01:39:33 ubuntu dstat.sh[89121]: 21-11 01:39:33| 25   3  71   0   0|1050M 1265M  180M 5247M|  18k 4200 | 144k 1374k|8.99  20.0 |1230  1404 |1.15 0.83 0.56|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 21 01:39:34 ubuntu dstat.sh[89121]: 21-11 01:39:34| 13   3  66  17   0|1069M 1245M  181M 5249M| 162k   17k|  12k 9664k|1.00   697 |4945  8386 |1.22 0.85 0.57|  0 1.0  11|   0     0 |   0     0 |  9    8    0   10    2
Nov 21 01:39:35 ubuntu dstat.sh[89121]: 21-11 01:39:35|  6   3  67  22   0|1070M 1240M  181M 5251M| 684k   12k|   0    39M|   0   730 |5061  8229 |1.22 0.85 0.57|4.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Nov 21 01:39:36 ubuntu dstat.sh[89121]: 21-11 01:39:36| 10   4  65  19   0|1076M 1231M  181M 5255M| 408k   15k|   0  7988k|   0   633 |5668  9539 |1.22 0.85 0.57|1.0 1.0  19|   0     0 |   0     0 |  9    8    0   10    2
Nov 21 01:39:37 ubuntu dstat.sh[89121]: 21-11 01:39:37| 10   3  66  20   0|1078M 1226M  181M 5257M| 495k   17k|   0  7117k|   0   661 |5843  9818 |1.22 0.85 0.57|  0 1.0  21|   0     0 |   0     0 |  9    8    0   10    2
Nov 21 01:39:38 ubuntu dstat.sh[89121]: 21-11 01:39:38| 13   3  62  19   0|1083M 1218M  181M 5260M| 503k   17k|   0  7017k|   0   628 |5502  9291 |1.22 0.85 0.57|2.0 1.0  11|   0     0 |   0     0 |  9    8    0   10    2
Nov 21 01:39:39 ubuntu dstat.sh[89121]: 21-11 01:39:39| 15   2  67  14   0|1085M 1215M  182M 5260M|  83k   12k|   0  4329k|   0   429 |3950  6790 |1.20 0.85 0.58|1.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
Nov 21 01:39:40 ubuntu dstat.sh[89121]: 21-11 01:39:40| 21   8  71   1   0|1032M 1267M  182M 5261M|  68k 6323 |   0  2653k|   0  34.0 |1441  1845 |1.20 0.85 0.58|1.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
Nov 21 01:39:41 ubuntu dstat.sh[89121]: 21-11 01:39:41| 30   4  62   3   0|1093M 1206M  182M 5262M|  97k 6021 |   0  7699k|   0   406 |2288  3034 |1.20 0.85 0.58|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 21 01:39:42 ubuntu dstat.sh[89121]: 21-11 01:39:42| 32   5  60   1   0|1012M 1285M  182M 5263M|  22k 3679 |   0  7755k|   0   417 |2441  3073 |1.20 0.85 0.58|1.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
Nov 21 01:39:43 ubuntu dstat.sh[89121]: 21-11 01:39:43| 26   4  68   3   0|1067M 1228M  182M 5264M| 298k   11k|   0  7774k|   0   403 |2481  3033 |1.20 0.85 0.58|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 21 01:39:44 ubuntu dstat.sh[89121]: 21-11 01:39:44| 25   3  68   3   0| 991M 1305M  182M 5264M|  54k 5762 |   0  7562k|   0   398 |2414  3294 |1.19 0.86 0.58|1.0   0  43|   0     0 |   0     0 |  9    6    0   10    2
Nov 21 01:39:45 ubuntu dstat.sh[89121]: 21-11 01:39:45| 24  21  52   2   0| 994M 1295M  182M 5269M| 885k   23k|   0    10M|   0   369 |4472  5565 |1.19 0.86 0.58|1.0   0 383|   0     0 |   0     0 |  9    6    0   10    2
