"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","30 Aug 2022 20:45:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
30-08 20:45:35,,887092,1673528,191792,5064376,,,,,,,1.210,0.530,0.370,1,0,,,,8,6,0,10,2
30-08 20:45:36,15.751,19.501,63.505,0.250,0,853408,1702864,191804,5068420,1934910.053,19045.447,0,1784.136,0,17.001,3924,4572,1.210,0.530,0.370,2,0,385.029,0,0,8,4,0,10,4
30-08 20:45:37,37.707,19.728,40.704,0.250,0,852316,1702432,191804,5069880,678851.540,11159.368,0,4095.364,0,18.979,3952,5484,1.280,0.550,0.380,3,0,278.685,0,0,8,4,0,10,2
30-08 20:45:38,42.747,16.999,39.997,0,0,866368,1686384,191804,5071968,959018.869,11745.178,0,7.999,0,2.000,4853,6218,1.280,0.550,0.380,1,0,134.991,0,0,8,4,1,10,2
30-08 20:45:39,19.998,10.999,66.992,1.250,0.250,1017844,1532304,191832,5198968,1048989.974,29070.424,0,15290.119,0,213.974,3933,4423,1.280,0.550,0.380,1,0,133.984,0,0,9,7,0,10,2
30-08 20:45:40,24.990,10.996,63.724,0.750,0.250,1027412,1522184,191912,5199424,232438.095,20561.693,0,1023.586,0,30.987,2386,3161,1.280,0.550,0.380,1,0,182.926,0,0,9,7,1,12,2
30-08 20:45:41,23.255,2.751,68.266,4.751,0.250,1070040,1479060,191984,5199840,110789.260,6998.596,52.012,1492.340,5.001,21.005,1243,1336,1.280,0.550,0.380,1,0,1.000,0,0,9,8,0,12,2
30-08 20:45:42,23.997,3.250,69.492,2.500,0.250,1095724,1452128,192128,5200904,209926.698,8301.079,143.984,1627.819,8.999,16.998,1432,1612,1.250,0.560,0.380,1,0,1.000,0,0,9,8,0,10,2
30-08 20:45:43,21.503,2.000,67.760,8.251,0,1116068,1429688,192276,5202616,447333.863,24883.608,12.002,3404.494,1.000,266.039,3298,4786,1.250,0.560,0.380,1,1,7.001,0,0,9,10,0,10,2
30-08 20:45:44,10.253,3.751,60.018,25.008,0,1116940,1423988,192736,5206824,1110932.167,42119.973,0,23203.147,0,1020.314,7046,10804,1.250,0.560,0.380,0,1,7.002,0,0,9,10,0,10,2
30-08 20:45:45,26.244,6.999,46.490,19.496,0,1102308,1436200,193052,5208860,66533.895,11417.579,0,7770.353,0,625.867,5096,9474,1.250,0.560,0.380,1,1,18.996,0,0,9,8,0,10,2
30-08 20:45:46,30.771,4.003,48.533,16.261,0,1128312,1407324,193312,5211404,64616.940,10950.446,0,7080.815,0,504.343,4226,7624,1.250,0.560,0.380,1,1,15.010,0,0,9,8,0,10,2
30-08 20:45:47,16.238,5.246,60.454,17.737,0,1126348,1407300,193776,5212880,41440.505,9553.739,0,6287.222,0,619.529,4862,9013,1.310,0.580,0.390,0,1,17.986,0,0,9,9,0,10,2
30-08 20:45:48,10.502,3.250,64.259,21.003,0,1127872,1403332,194136,5214896,158421.129,13047.905,0,6748.985,0,626.091,4794,9145,1.310,0.580,0.390,1,0,7.001,0,0,9,9,0,10,2
30-08 20:45:49,28.004,7.251,61.009,2.750,0.250,1055180,1475680,194184,5215172,63266.743,9398.447,0,30460.691,0,239.037,2498,3614,1.310,0.580,0.390,1,0,82.013,0,0,9,8,0,10,2
30-08 20:45:50,25.739,2.999,70.221,1.000,0.250,1110736,1420012,194196,5215220,39338.950,6992.147,0,1503.387,0,26.989,1168,1300,1.310,0.580,0.390,1,0,0,0,0,9,8,0,10,2
30-08 20:45:51,28.005,2.250,68.513,1.250,0.250,1130440,1398356,194284,5217084,1011512.176,14125.670,0,8353.579,0,395.075,2666,3198,1.310,0.580,0.390,2,0,1.000,0,0,9,8,0,10,2
30-08 20:45:52,26.982,3.498,67.206,1.999,0,1080040,1446856,194360,5218896,938970.852,16084.497,0,8270.599,0,400.738,2479,3168,1.290,0.590,0.390,1,0,11.992,0,0,9,8,0,10,2
30-08 20:45:53,30.025,4.254,64.304,1.251,0,1128204,1396228,194440,5221224,1436127.038,23011.260,0,7294.105,0,392.328,2921,3103,1.290,0.590,0.390,2,0,3.003,0,0,9,8,0,10,2
30-08 20:45:54,40.767,10.254,46.019,1.751,0,1020228,1503412,194536,5221784,164961.614,6738.844,0,14137.966,0,415.175,2769,4407,1.290,0.590,0.390,2,0,168.071,0,0,9,6,0,10,2
30-08 20:45:55,34.490,20.244,43.988,0.750,0.250,1035948,1487212,194560,5222152,71682.001,7130.011,0,1967.451,0,50.986,2896,5165,1.290,0.590,0.390,3,0,419.883,0,0,9,6,0,10,2
30-08 20:45:56,26.248,18.499,53.496,0.500,0,1038140,1484076,194568,5223020,294177.702,6972.519,0,1651.886,0,21.998,2863,8842,1.290,0.590,0.390,3,0,160.989,0,0,9,7,0,10,2
30-08 20:45:57,56.746,14.749,28.248,0.500,0,1178136,1341228,194668,5225676,79479.913,5525.646,323.979,1147.927,4.000,9.999,2088,2941,1.350,0.610,0.400,4,0,151.990,0,0,9,8,0,10,2
30-08 20:45:58,57.296,5.254,36.029,0.500,0,1241468,1276416,194756,5226944,43032.641,5328.289,372.300,1305.051,8.006,30.024,1567,1605,1.350,0.610,0.400,2,0,1.001,0,0,9,9,0,10,2
30-08 20:45:59,55.041,6.755,38.028,0.250,0,1285616,1222868,195104,5234744,888401.752,11582.536,0,1681.239,0,39.029,2148,3290,1.350,0.610,0.400,5,0,2.001,0,0,9,9,0,10,2
30-08 20:46:00,26.701,11.728,60.140,0,0,1303392,1204112,195172,5235172,126125.560,7992.334,0,2491.428,0,14.973,2769,5097,1.350,0.610,0.400,1,0,144.734,0,0,9,8,0,11,2
30-08 20:46:01,27.250,2.500,69.751,0.250,0,1367728,1137820,195204,5237012,999637.994,19052.324,0,1008.017,0,6.000,1805,1393,1.350,0.610,0.400,1,0,1.000,0,0,9,8,0,11,2
30-08 20:46:02,31.528,3.503,63.056,1.501,0.500,1355348,1147608,195272,5239424,1219821.762,53872.731,0,2854.529,0,83.074,2723,3227,1.320,0.620,0.410,2,0,3.003,0,0,9,12,0,11,4
30-08 20:46:03,45.229,7.497,45.479,1.000,0,1272152,1230348,195344,5239712,71795.974,30102.153,0,3054.595,0,212.902,2557,3956,1.320,0.620,0.410,2,0,46.978,0,0,9,6,0,13,2
30-08 20:46:04,47.523,6.003,45.772,1.000,0.250,1314980,1186944,195372,5240232,70308.029,5124.480,64.031,684.331,6.003,6.003,1471,1413,1.320,0.620,0.410,1,0,4.002,0,0,9,6,1,13,2
30-08 20:46:05,24.976,2.498,62.191,9.991,0,1329936,1171292,195412,5240784,241093.684,85713.829,23.977,15069.729,5.994,467.557,2735,2919,1.320,0.620,0.410,0,1,2.997,0,0,9,19,0,14,2
30-08 20:46:06,21.754,2.250,60.762,14.003,0.250,1347992,1152464,195476,5241396,188564.582,50075.715,192.037,1040.202,48.009,21.004,1560,1950,1.320,0.620,0.410,3,0,4.001,0,0,9,31,0,14,2
30-08 20:46:07,33.241,4.749,61.483,0.500,0,1317056,1183312,195496,5241360,17058.224,4304.795,0,827.768,0,28.992,1410,1719,1.290,0.630,0.410,1,0,45.987,0,0,9,32,0,14,2
30-08 20:46:08,29.503,4.750,64.507,0.750,0,1286184,1213744,195544,5241716,117437.861,64250.489,0,1368.138,0,31.003,1500,1908,1.290,0.630,0.410,2,0,5.001,0,0,9,32,0,14,2
30-08 20:46:09,55.092,17.780,26.044,0.250,0,1372960,1120336,195996,5247068,100613.729,3233.422,0,3790.356,0,172.289,3100,4687,1.290,0.630,0.410,3,0,204.343,0,0,9,32,0,14,2
30-08 20:46:10,64.226,9.746,24.741,0.250,0,1413268,1080356,196052,5246592,829939.773,296001.000,0,5158.066,0,33.987,3239,4722,1.290,0.630,0.410,3,0,3.999,0,0,9,38,0,14,2
30-08 20:46:11,68.516,13.503,15.254,3.001,0,1319400,1150520,196532,5267824,1127081.356,499406.363,0,4032.932,0,114.026,4512,8664,1.290,0.630,0.410,6,0,183.042,0,0,9,34,0,13,2
30-08 20:46:12,83.270,15.754,0.250,0.250,0.250,1428092,1028432,197348,5278512,55633.352,49983.996,0,3600.864,0,88.021,2266,3208,1.670,0.720,0.440,8,0,141.034,0,0,9,34,0,13,3
30-08 20:46:13,81.984,16.747,0.250,0,0.250,1502668,946584,197912,5284356,572523.068,568445.879,0,4063.191,0,106.979,4096,10413,1.670,0.720,0.440,8,0,144.971,0,0,9,35,1,13,2
30-08 20:46:14,84.750,14.750,0.250,0.250,0,1513064,916064,198372,5302388,278790.836,275181.826,0,3204.010,0,92.000,2962,6877,1.670,0.720,0.440,6,0,217.001,0,0,9,35,0,13,2
30-08 20:46:15,85.401,13.984,0.499,0,0.250,1497532,923840,198920,5308352,279422.311,260866.873,0,10675.595,0,173.798,3088,5656,1.670,0.720,0.440,4,0,100.883,0,0,9,37,1,11,2
30-08 20:46:16,45.961,12.240,40.715,0.250,0,1329040,1091900,198936,5308584,571170.221,561785.235,0,947.191,0,57.951,3760,8817,1.670,0.720,0.440,2,0,183.843,0,0,9,37,0,12,2
30-08 20:46:17,29.768,4.253,64.788,0,0.250,1297296,1143648,198948,5289324,39537.287,5111.010,0,720.424,0,19.011,1234,1284,1.620,0.720,0.440,3,0,1.001,0,0,9,34,0,12,0
30-08 20:46:18,42.764,9.253,48.266,0.250,0,1300780,1139988,198960,5289668,462258.696,215548.269,0,1368.446,0,26.008,2744,4632,1.620,0.720,0.440,4,0,77.025,0,0,9,34,0,14,0
30-08 20:46:19,45.475,9.495,43.726,0.250,0,1326620,1111016,198972,5292832,1006783.296,24310.726,0,1703.070,0,12.993,7871,15929,1.620,0.720,0.440,5,0,12.993,0,0,9,34,0,14,0
30-08 20:46:20,66.366,10.018,22.289,0.250,0,1285008,1153392,198988,5292036,206621.174,201524.264,0,2913.092,0,46.081,5866,13933,1.620,0.720,0.440,5,0,69.121,0,0,9,32,0,15,0
30-08 20:46:21,51.953,26.726,18.733,0,0.250,1276264,1162020,199020,5292120,6621.967,1618.526,0,1802.358,0,93.914,6068,13094,1.620,0.720,0.440,5,0,636.420,0,0,9,32,0,15,0
30-08 20:46:22,74.813,23.270,1.501,0,0.250,1340552,1097688,199028,5292152,8149.854,2522.121,0,640.539,0,22.019,2222,3894,1.970,0.810,0.470,7,0,417.351,0,0,9,33,0,15,0
30-08 20:46:23,87.329,12.261,0.250,0,0,1493460,944744,199052,5292160,333944.888,323208.150,0,1373.246,0,19.017,3364,5390,1.970,0.810,0.470,8,0,124.113,0,0,9,36,0,15,0
30-08 20:46:24,88.645,10.238,0.999,0,0.250,1571292,866640,199064,5292380,830418.293,823990.923,0,1006.805,0,27.967,4534,9474,1.970,0.810,0.470,5,0,0.999,0,0,9,38,0,15,0
30-08 20:46:25,78.165,14.734,6.243,0,0.250,1340180,1097556,199092,5292540,1086819.107,1058429.137,0,3951.681,0,217.762,6269,13441,1.970,0.810,0.470,5,0,163.821,0,0,9,35,0,18,0
30-08 20:46:26,82.357,17.523,0.250,0,0,1420432,1016764,199092,5293072,481141.002,316868.612,0,764.994,0,17.022,3085,5502,1.970,0.810,0.470,8,0,194.252,0,0,9,35,0,18,0
30-08 20:46:27,88.643,10.487,0.250,0,0,1547940,887756,199100,5294564,1380081.762,571383.625,0,1438.270,0,20.975,4640,6919,2.290,0.890,0.500,6,0,1.998,0,0,9,37,0,18,0
30-08 20:46:28,85.141,12.521,2.003,0.501,0.250,1472064,962680,199148,5295448,1293292.866,992850.131,0,2576.277,0,91.151,6717,13915,2.290,0.890,0.500,8,0,95.158,0,0,9,34,0,18,0
30-08 20:46:29,87.261,12.001,0,0,0,1454216,979796,199188,5296140,808158.212,801819.426,0,1288.160,0,60.007,4245,16424,2.290,0.890,0.500,12,0,103.013,0,0,9,33,0,18,0
30-08 20:46:30,84.266,15.503,0,0,0,1450484,983116,199188,5296528,263903.461,257315.176,0,4120.804,0,73.014,2879,8166,2.290,0.890,0.500,8,0,134.026,0,0,9,34,0,19,0
30-08 20:46:31,87.880,11.734,0,0,0.250,1565080,868432,199212,5296584,776866.577,772350.741,0,2169.039,0,28.960,4473,8770,2.290,0.890,0.500,8,0,0.999,0,0,9,35,0,15,0
30-08 20:46:32,72.543,12.714,13.960,0.249,0,1475532,957144,199216,5297408,1173697.399,1154007.692,0,1563.530,0,45.869,6958,15412,2.510,0.960,0.530,6,0,143.589,0,0,9,37,0,17,0
