-- Logs begin at Wed 2022-08-31 18:09:11 UTC, end at Thu 2022-09-01 05:50:01 UTC. --
Sep 01 05:10:02 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:10:02 ubuntu dstat.sh[72726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:10:02 ubuntu dstat.sh[72726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:10:02 ubuntu dstat.sh[72726]: 01-09 05:10:02|                   | 866M 1616M  187M 4960M|           |           |           |           |1.12 0.91 0.62|3.0 1.0    |           |   0     0 |  8    6    0   10    2
Sep 01 05:10:03 ubuntu dstat.sh[72726]: 01-09 05:10:03| 13  21  65   0   0| 868M 1614M  187M 4961M|  54k 8049 |   0   635k|   0  24.0 |3498  6125 |1.12 0.91 0.62|2.5 0.5 393|   0     0 |   0     0 |  8    6    0   10    2
Sep 01 05:10:04 ubuntu dstat.sh[72726]: 01-09 05:10:04| 18  18  63   0   0| 854M 1627M  187M 4961M| 182k 8886 |   0   815k|   0  19.0 |3203  5952 |1.11 0.91 0.62|1.0   0 315|   0     0 |   0     0 |  8    6    0   10    2
Sep 01 05:10:05 ubuntu dstat.sh[72726]: 01-09 05:10:05| 23  16  60   0   0| 858M 1622M  187M 4963M|1127k   28k|   0   588k|   0  9.00 |4393  7883 |1.11 0.91 0.62|1.0   0 168|   0     0 |   0     0 |  8    6    0   10    2
Sep 01 05:10:06 ubuntu dstat.sh[72726]: 01-09 05:10:06| 24   9  65   0   0| 977M 1501M  187M 5086M| 233k   11k|   0  2096k|   0  14.0 |2436  4519 |1.11 0.91 0.62|2.0   0  37|   0     0 |   0     0 |  9    4    0   10    2
Sep 01 05:10:07 ubuntu dstat.sh[72726]: 01-09 05:10:07| 43  10  47   0   0|1000M 1477M  187M 5086M|  60k 7047 |   0    20M|   0   108 |2073  2311 |1.11 0.91 0.62|2.0   0 109|   0     0 |   0     0 |  9    6    0   10    2
Sep 01 05:10:08 ubuntu dstat.sh[72726]: 01-09 05:10:08| 20  12  66   0   0|1009M 1467M  187M 5087M| 421k   25k|   0   632k|   0  21.0 |2510  3506 |1.18 0.93 0.63|1.0   0 183|   0     0 |   0     0 |  9    7    0   12    2
Sep 01 05:10:09 ubuntu dstat.sh[72726]: 01-09 05:10:09| 29   4  64   1   0|1041M 1434M  187M 5088M| 566k   18k|  52k 2174k|5.00  20.0 |1864  1814 |1.18 0.93 0.63|2.0   0   0|   0     0 |   0     0 |  9    7    0   12    2
Sep 01 05:10:10 ubuntu dstat.sh[72726]: 01-09 05:10:10| 28   3  66   2   0|1074M 1399M  187M 5090M| 665k   20k| 144k 1836k|9.00  14.0 |1975  1963 |1.18 0.93 0.63|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   12    2
Sep 01 05:10:11 ubuntu dstat.sh[72726]: 01-09 05:10:11| 18   4  61  17   0|1095M 1376M  187M 5093M| 606k   32k|  12k   10M|1.00   799 |6124  8814 |1.18 0.93 0.63|3.0 1.0  13|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:10:12 ubuntu dstat.sh[72726]: 01-09 05:10:12|  7   3  63  23   0|1096M 1372M  187M 5094M| 183k   14k|   0    39M|   0   694 |5026  8555 |1.18 0.93 0.63|1.0 1.0 8.0|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:10:13 ubuntu dstat.sh[72726]: 01-09 05:10:13| 15   6  60  19   0|1102M 1361M  188M 5098M| 865k   34k|   0  7995k|   0   654 |6294    17k|1.33 0.96 0.64|1.0 1.0  45|   0     0 |   0     0 |  9   10    0   10    2
Sep 01 05:10:14 ubuntu dstat.sh[72726]: 01-09 05:10:14| 23   5  52  20   1|1088M 1372M  188M 5101M| 487k   16k|   0  8312k|   0   643 |5007  9371 |1.33 0.96 0.64|4.0 1.0  27|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:10:15 ubuntu dstat.sh[72726]: 01-09 05:10:15| 41   7  35  18   0|1104M 1351M  189M 5105M|  26k 9786 |   0  8697k|   0   626 |4678  8531 |1.33 0.96 0.64|1.0 1.0 7.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:10:16 ubuntu dstat.sh[72726]: 01-09 05:10:16| 26   6  59   7   0|1016M 1438M  189M 5106M| 301k   17k|   0  3231k|   0   257 |3457  5528 |1.33 0.96 0.64|1.0   0  92|   0     0 |   0     0 |  9    7    0   10    2
Sep 01 05:10:17 ubuntu dstat.sh[72726]: 01-09 05:10:17| 26   3  70   0   0|1060M 1393M  189M 5108M| 773k   22k|   0  2132k|   0  35.0 |2060  1876 |1.33 0.96 0.64|1.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Sep 01 05:10:18 ubuntu dstat.sh[72726]: 01-09 05:10:18| 44   3  52   0   0|1105M 1342M  189M 5112M| 136k 5865 |   0  2084k|   0  24.0 |1456  1407 |1.46 1.00 0.66|1.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:10:19 ubuntu dstat.sh[72726]: 01-09 05:10:19| 27   4  68   2   0|1036M 1411M  189M 5112M| 111k   10k|   0  7926k|   0   410 |2313  3011 |1.46 1.00 0.66|2.0   0  11|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:10:20 ubuntu dstat.sh[72726]: 01-09 05:10:20| 27   4  66   3   0|1081M 1364M  190M 5113M| 663k   21k|   0  8259k|   0   404 |2981  3405 |1.46 1.00 0.66|1.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:10:21 ubuntu dstat.sh[72726]: 01-09 05:10:21| 28   3  67   2   0|1107M 1336M  190M 5115M|1166k   37k|   0  7720k|   0   420 |3483  3376 |1.46 1.00 0.66|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:10:22 ubuntu dstat.sh[72726]: 01-09 05:10:22| 35  16  45   2   0| 999M 1443M  190M 5116M| 471k   10k|   0  9342k|   0   413 |4027  5324 |1.46 1.00 0.66|2.0   0 296|   0     0 |   0     0 |  9    6    0   10    2
Sep 01 05:10:23 ubuntu dstat.sh[72726]: 01-09 05:10:23| 41  20  38   2   0|1016M 1426M  190M 5117M|  59k 5037 |   0  8912k|   0   475 |3345  5105 |1.58 1.03 0.67|6.0   0 386|   0     0 |   0     0 |  9    6    0   10    2
Sep 01 05:10:24 ubuntu dstat.sh[72726]: 01-09 05:10:24| 38  18  42   2   0|1060M 1381M  190M 5117M| 142k 9145 | 196k 1578k|3.00  20.0 |2969  8985 |1.58 1.03 0.67|4.0   0 176|   0     0 |   0     0 |  9    7    0   10    2
Sep 01 05:10:25 ubuntu dstat.sh[72726]: 01-09 05:10:25| 54  11  36   0   0|1167M 1273M  190M 5118M| 142k 9120 | 128k  924k|1.00  10.0 |1791  1912 |1.58 1.03 0.67|4.0   0  44|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:10:26 ubuntu dstat.sh[72726]: 01-09 05:10:26| 58   4  37   1   0|1221M 1218M  190M 5119M|  29k 5271 | 372k  572k|8.00  9.00 |1371  1249 |1.58 1.03 0.67|3.0   0   0|   0     0 |   0     0 |  9    9    0   10    2
Sep 01 05:10:27 ubuntu dstat.sh[72726]: 01-09 05:10:27| 63   7  29   0   0|1253M 1182M  190M 5122M|  51k 4494 |   0   152k|   0  4.00 |2197  4497 |1.58 1.03 0.67|4.0   0 4.0|   0     0 |   0     0 |  9    9    0   10    2
Sep 01 05:10:28 ubuntu dstat.sh[72726]: 01-09 05:10:28| 43  13  42   0   0|1289M 1143M  191M 5125M| 110k 4494 |   0  8377k|   0   180 |3488  5334 |1.62 1.05 0.68|2.0   0 143|   0     0 |   0     0 |  9    8    0   11    2
Sep 01 05:10:29 ubuntu dstat.sh[72726]: 01-09 05:10:29| 43   7  49   1   0|1340M 1072M  191M 5142M| 538k   13k|   0  3732k|   0  86.9 |1970  1767 |1.62 1.05 0.68|2.0   0   0|   0     0 |   0     0 |  9    8    0   11    2
Sep 01 05:10:30 ubuntu dstat.sh[72726]: 01-09 05:10:30| 57   9  32   2   0|1346M 1049M  192M 5156M| 662k   47k|   0  4252k|   0   119 |2764  2850 |1.62 1.05 0.68|3.0   0 4.0|   0     0 |   0     0 |  9   12    0   11    2
Sep 01 05:10:31 ubuntu dstat.sh[72726]: 01-09 05:10:31| 63  10  25   2   1|1272M 1106M  193M 5170M|  41k   37k|  36k 6618k|3.00   357 |3918  5565 |1.62 1.05 0.68|3.0   0  48|   0     0 |   0     0 |  9    6    0   13    2
Sep 01 05:10:32 ubuntu dstat.sh[72726]: 01-09 05:10:32| 45   7  47   0   0|1309M 1050M  194M 5187M|  65k   60k|  28k 3002k|3.00  71.9 |1794  2112 |1.62 1.05 0.68|1.0   0 4.0|   0     0 |   0     0 |  9   16    1   13    2
Sep 01 05:10:33 ubuntu dstat.sh[72726]: 01-09 05:10:33| 19   2  70   9   0|1319M 1039M  194M 5187M|  79k   68k| 216k 4924k|54.0  44.0 |1525  2210 |1.57 1.05 0.68|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   14    2
