-- Logs begin at Wed 2022-08-10 13:55:19 UTC, end at Wed 2022-08-10 17:23:16 UTC. --
Aug 10 16:45:01 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 16:45:01 ubuntu dstat.sh[104574]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 16:45:01 ubuntu dstat.sh[104574]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 16:45:01 ubuntu dstat.sh[104574]: 10-08 16:45:01|                   | 801M 1582M  186M 5054M|           |           |           |           |1.09 0.88 0.61|1.0   0    |           |   0     0 |  8    4    0   10    2
Aug 10 16:45:02 ubuntu dstat.sh[104574]: 10-08 16:45:02| 14  18  66   0   0| 802M 1579M  186M 5054M| 154k 8879 |   0   652k|   0  21.0 |2841  4603 |1.09 0.88 0.61|1.0   0 359|   0     0 |   0     0 |  8    4    0   10    2
Aug 10 16:45:03 ubuntu dstat.sh[104574]: 10-08 16:45:03| 18  19  63   1   0| 788M 1593M  186M 5055M| 144k 8396 |   0   696k|   0  18.5 |3108  4635 |1.08 0.88 0.61|1.0 1.0 299|   0     0 |   0     0 |  8    4    0   10    2
Aug 10 16:45:04 ubuntu dstat.sh[104574]: 10-08 16:45:04| 21  18  61   0   0| 791M 1590M  186M 5056M|  57k 6971 |   0   500k|   0  14.0 |3994  6539 |1.08 0.88 0.61|1.0   0 215|   0     0 |   0     0 |  8    4    0   10    2
Aug 10 16:45:05 ubuntu dstat.sh[104574]: 10-08 16:45:05| 12   5  79   1   0| 931M 1449M  186M 5178M|  68k 6014 |   0   412k|   0  8.99 |2220  3760 |1.08 0.88 0.61|  0   0  39|   0     0 |   0     0 |  9    4    0   10    2
Aug 10 16:45:06 ubuntu dstat.sh[104574]: 10-08 16:45:06| 18  10  71   1   0| 936M 1444M  186M 5178M| 157k 9049 |   0    30M|   0   132 |2134  2438 |1.08 0.88 0.61|1.0   0 111|   0     0 |   0     0 |  9    6    0    8    2
Aug 10 16:45:07 ubuntu dstat.sh[104574]: 10-08 16:45:07| 16  13  69   1   0| 958M 1421M  186M 5178M|  67k   18k|   0   720k|   0  26.0 |2105  3163 |1.08 0.88 0.61|1.0   0 178|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:08 ubuntu dstat.sh[104574]: 10-08 16:45:08| 28   3  68   2   0| 990M 1388M  186M 5179M| 115k 7616 |  44k 1260k|6.00  21.0 |1320  1452 |1.08 0.88 0.61|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:09 ubuntu dstat.sh[104574]: 10-08 16:45:09| 27   2  70   1   0|1008M 1369M  186M 5180M| 263k   10k|   0   931k|   0  14.0 |1483  1584 |1.08 0.88 0.61|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:10 ubuntu dstat.sh[104574]: 10-08 16:45:10| 15   4  68  12   0|1028M 1347M  187M 5182M| 816k   32k|   0  5649k|   0   408 |4434  6958 |1.08 0.88 0.61|1.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 16:45:11 ubuntu dstat.sh[104574]: 10-08 16:45:11| 11   2  62  22   0|1032M 1340M  187M 5185M| 483k   19k|   0    17M|   0   997 |5307  9599 |1.08 0.88 0.61|  0 1.0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 16:45:12 ubuntu dstat.sh[104574]: 10-08 16:45:12|  9   3  67  20   0|1038M 1331M  187M 5186M|  83k   13k|   0  6295k|   0   625 |5297  9191 |1.15 0.90 0.62|1.0   0  19|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 16:45:13 ubuntu dstat.sh[104574]: 10-08 16:45:13| 10   3  65  19   0|1041M 1325M  188M 5189M|  91k   13k|   0  7935k|   0   658 |5350  9623 |1.15 0.90 0.62|  0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 16:45:14 ubuntu dstat.sh[104574]: 10-08 16:45:14|  9   3  65  20   0|1044M 1321M  188M 5191M|  61k   12k|   0  6569k|   0   596 |4816  9270 |1.15 0.90 0.62|  0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 16:45:15 ubuntu dstat.sh[104574]: 10-08 16:45:15| 11   2  65  20   0|1047M 1316M  188M 5192M| 278k   17k|   0  6951k|   0   654 |5228  8282 |1.15 0.90 0.62|3.0   0  15|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 16:45:16 ubuntu dstat.sh[104574]: 10-08 16:45:16| 35   7  58   0   0| 975M 1386M  188M 5194M|  73k 4738 |   0  1401k|   0  25.0 |1749  2135 |1.15 0.90 0.62|1.0   0  80|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:17 ubuntu dstat.sh[104574]: 10-08 16:45:17| 24   3  71   0   0|1031M 1329M  188M 5195M| 164k 6103 |   0   767k|   0  23.0 |1302  1466 |1.14 0.90 0.62|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:18 ubuntu dstat.sh[104574]: 10-08 16:45:18| 25   1  71   2   0|1040M 1319M  188M 5196M| 554k   14k|   0  7169k|   0   391 |2605  3305 |1.14 0.90 0.62|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:19 ubuntu dstat.sh[104574]: 10-08 16:45:19| 35   5  59   1   0| 971M 1382M  189M 5200M| 183k 6701 |   0  8690k|   0   390 |2455  3190 |1.14 0.90 0.62|1.0   0  13|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:20 ubuntu dstat.sh[104574]: 10-08 16:45:20| 24   3  70   1   0|1023M 1330M  189M 5200M|  70k 5947 |   0  7719k|   0   414 |2090  3001 |1.14 0.90 0.62|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:21 ubuntu dstat.sh[104574]: 10-08 16:45:21| 27   1  69   1   0|1042M 1311M  189M 5201M| 348k   11k|   0  7421k|   0   366 |2168  2977 |1.14 0.90 0.62|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:22 ubuntu dstat.sh[104574]: 10-08 16:45:22| 19  12  68   1   0| 951M 1401M  189M 5201M| 409k   14k|   0  2350k|   0   112 |2783  3815 |1.21 0.92 0.63|1.0   0 215|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:23 ubuntu dstat.sh[104574]: 10-08 16:45:23| 13  19  66   0   0| 952M 1399M  189M 5202M| 273k   11k|   0  1176k|   0  30.0 |3011  4477 |1.21 0.92 0.63|1.0   0 368|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:24 ubuntu dstat.sh[104574]: 10-08 16:45:24| 21  15  61   0   0| 953M 1398M  189M 5202M|  33k 5054 |   0   440k|   0  12.0 |3286  7386 |1.21 0.92 0.63|1.0   0 160|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 16:45:25 ubuntu dstat.sh[104574]: 10-08 16:45:25| 50  12  36   0   0|1078M 1272M  189M 5203M|  79k 5929 |   0   397k|   0  6.01 |2032  2972 |1.21 0.92 0.63|2.0   0 148|   0     0 |   0     0 |  9    7    0   10    2
Aug 10 16:45:26 ubuntu dstat.sh[104574]: 10-08 16:45:26| 50   4  46   0   0|1149M 1200M  189M 5204M| 212k 8668 |   0  5903k|   0   175 |1788  1416 |1.21 0.92 0.63|2.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 10 16:45:27 ubuntu dstat.sh[104574]: 10-08 16:45:27| 58   3  37   0   0|1166M 1182M  189M 5204M|  29k 4329 |   0   436k|   0  7.00 |1399  1425 |1.27 0.94 0.64|4.0   0 4.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 10 16:45:28 ubuntu dstat.sh[104574]: 10-08 16:45:28| 40  13  45   1   0|1195M 1151M  189M 5206M|  33k 5756 |   0  1101k|   0  9.01 |2569  7592 |1.27 0.94 0.64|2.0   0 141|   0     0 |   0     0 |  9    6    0   11    2
Aug 10 16:45:29 ubuntu dstat.sh[104574]: 10-08 16:45:29| 38   6  56   0   0|1260M 1085M  189M 5207M|  21k 3247 |   0   332k|   0  6.99 |1264  1293 |1.27 0.94 0.64|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   11    2
Aug 10 16:45:30 ubuntu dstat.sh[104574]: 10-08 16:45:30| 46   5  48   0   0|1278M 1064M  190M 5209M|7848  1921 |   0    48k|   0  9.01 |1995  2683 |1.27 0.94 0.64|2.0   0 3.0|   0     0 |   0     0 |  9    6    0   11    2
Aug 10 16:45:31 ubuntu dstat.sh[104574]: 10-08 16:45:31| 44   6  49   2   0|1296M 1025M  190M 5227M|  41k   34k|   0  8217k|   0   180 |2166  3260 |1.27 0.94 0.64|3.0 1.0 1.0|   0     0 |   0     0 |  9   12    0    9    2
Aug 10 16:45:32 ubuntu dstat.sh[104574]: 10-08 16:45:32| 40   9  47   2   0|1198M 1114M  191M 5235M|  40k   32k|   0  4197k|   0   272 |2967  5059 |1.33 0.96 0.64|2.0   0  43|   0     0 |   0     0 |  9    6    0   11    2
