-- Logs begin at Wed 2022-08-10 11:43:20 UTC, end at Wed 2022-08-10 13:54:38 UTC. --
Aug 10 13:14:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 13:14:33 ubuntu dstat.sh[91966]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 13:14:33 ubuntu dstat.sh[91966]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 13:14:33 ubuntu dstat.sh[91966]: 10-08 13:14:33|                   | 800M 1578M  188M 5057M|           |           |           |           |1.59 0.97 0.63|2.0   0    |           |   0     0 |  8    4    0   10    2
Aug 10 13:14:34 ubuntu dstat.sh[91966]: 10-08 13:14:34| 12  18  68   0   0| 801M 1576M  188M 5057M| 477k   16k|   0   887k|   0  18.0 |3052  4526 |1.59 0.97 0.63|1.5   0 372|   0     0 |   0     0 |  8    4    0   10    2
Aug 10 13:14:35 ubuntu dstat.sh[91966]: 10-08 13:14:35| 19  17  63   1   0| 792M 1584M  188M 5058M|  89k 6918 |   0   488k|   0  16.5 |3216  5052 |1.54 0.97 0.63|1.0   0 310|   0     0 |   0     0 |  8    4    0   10    2
Aug 10 13:14:36 ubuntu dstat.sh[91966]: 10-08 13:14:36| 23  14  61   1   0| 796M 1581M  188M 5058M|  82k 6989 |   0   607k|   0  14.0 |4168  7619 |1.54 0.97 0.63|1.0 1.0 172|   0     0 |   0     0 |  8    4    0   10    2
Aug 10 13:14:37 ubuntu dstat.sh[91966]: 10-08 13:14:37|  7   6  86   0   0| 931M 1445M  188M 5180M| 181k 9060 |   0   244k|   0  6.99 |2149  3204 |1.54 0.97 0.63|  0   0  36|   0     0 |   0     0 |  9    4    0    8    2
Aug 10 13:14:38 ubuntu dstat.sh[91966]: 10-08 13:14:38| 22   9  68   0   0| 949M 1425M  188M 5182M| 191k 8309 |   0    33M|   0   164 |2161  2358 |1.54 0.97 0.63|2.0   0 107|   0     0 |   0     0 |  9    6    0    8    2
Aug 10 13:14:39 ubuntu dstat.sh[91966]: 10-08 13:14:39| 25  11  63   1   0| 958M 1414M  188M 5183M|  58k   17k|   0  1461k|   0  27.0 |2199  3216 |1.54 0.97 0.63|1.0   0 183|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 13:14:40 ubuntu dstat.sh[91966]: 10-08 13:14:40| 24   4  68   2   0| 990M 1380M  188M 5185M| 886k   23k|  44k 1981k|5.99  27.0 |2422  2254 |1.50 0.97 0.64|3.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 13:14:41 ubuntu dstat.sh[91966]: 10-08 13:14:41| 37   4  59   0   0|1012M 1353M  189M 5190M|  48k 4942 |   0  1236k|   0  6.00 |1279  1367 |1.50 0.97 0.64|2.0   0 4.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 10 13:14:42 ubuntu dstat.sh[91966]: 10-08 13:14:42| 18   2  68  10   0|1034M 1329M  189M 5191M| 427k   26k|   0  4831k|   0   381 |4111  6088 |1.50 0.97 0.64|1.0 1.0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 13:14:43 ubuntu dstat.sh[91966]: 10-08 13:14:43|  6   4  67  21   0|1035M 1325M  189M 5194M| 570k   20k|   0  9312k|   0   615 |5278  9121 |1.50 0.97 0.64|1.0 1.0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 13:14:44 ubuntu dstat.sh[91966]: 10-08 13:14:44| 11   2  65  21   0|1041M 1316M  190M 5196M|  78k   12k|   0  7245k|   0   599 |4420  8867 |1.50 0.97 0.64|  0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 13:14:45 ubuntu dstat.sh[91966]: 10-08 13:14:45| 10   3  63  21   0|1043M 1312M  190M 5198M|  83k   11k|   0  5503k|   0   528 |4467  8602 |1.46 0.97 0.64|  0 1.0  15|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 13:14:46 ubuntu dstat.sh[91966]: 10-08 13:14:46| 10   2  66  19   0|1046M 1306M  190M 5199M| 241k   15k|   0  6700k|   0   642 |5228  9631 |1.46 0.97 0.64|  0 1.0  15|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 13:14:47 ubuntu dstat.sh[91966]: 10-08 13:14:47| 17   3  59  20   0|1049M 1302M  190M 5201M|  29k   11k|   0  6256k|   0   595 |5006  8833 |1.46 0.97 0.64|  0 1.0  14|   0     0 |   0     0 |  9    8    0   10    2
Aug 10 13:14:48 ubuntu dstat.sh[91966]: 10-08 13:14:48| 26   6  67   1   0| 974M 1376M  191M 5201M|  31k 5201 |   0  1197k|   0  34.0 |1685  2214 |1.46 0.97 0.64|1.0   0  76|   0     0 |   0     0 |  9    6    0   10    2
