-- Logs begin at Thu 2022-10-06 23:16:15 UTC, end at Fri 2022-10-07 12:32:51 UTC. --
Oct 07 11:54:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 07 11:54:08 ubuntu dstat.sh[80726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 07 11:54:08 ubuntu dstat.sh[80726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 07 11:54:08 ubuntu dstat.sh[80726]: 07-10 11:54:08|                   | 911M 1551M  190M 4975M|           |           |           |           |1.59 0.59 0.29|2.0   0    |           |   0     0 |  8    6    0   10    2
Oct 07 11:54:09 ubuntu dstat.sh[80726]: 07-10 11:54:09| 10  19  69   0   0| 911M 1549M  190M 4975M| 724k 9263 |   0    10M|   0  99.9 |3177  4212 |1.59 0.59 0.29|2.0   0 372|   0     0 |   0     0 |  8    6    0   10    2
Oct 07 11:54:10 ubuntu dstat.sh[80726]: 07-10 11:54:10| 16  18  65   0   0| 892M 1566M  190M 4978M|1029k   13k|   0    20k|   0  52.4 |3422  5088 |1.59 0.59 0.29|1.0   0 298|   0     0 |   0     0 |  8    6    0    8    2
Oct 07 11:54:11 ubuntu dstat.sh[80726]: 07-10 11:54:11| 16  17  66   0   0| 892M 1564M  190M 4980M|1245k   13k|   0    16k|   0  4.00 |4405  7121 |1.59 0.59 0.29|1.0   0 204|   0     0 |   0     0 |  8    6    0    8    2
Oct 07 11:54:12 ubuntu dstat.sh[80726]: 07-10 11:54:12| 30  13  55   0   0|1014M 1440M  190M 5104M| 838k   13k|   0  1828k|   0  5.00 |4380  6585 |1.59 0.59 0.29|3.0   0  75|   0     0 |   0     0 |  9    4    0    8    2
Oct 07 11:54:13 ubuntu dstat.sh[80726]: 07-10 11:54:13| 39  10  50   0   0|1037M 1415M  190M 5106M| 972k   17k|   0    20k|   0  5.01 |2668  2570 |1.62 0.61 0.30|2.0   0 103|   0     0 |   0     0 |  9    6    0    8    2
Oct 07 11:54:14 ubuntu dstat.sh[80726]: 07-10 11:54:14| 23  13  61   0   0|1039M 1412M  190M 5107M| 363k   18k|   0  4741k|   0  31.0 |2341  3270 |1.62 0.61 0.30|2.0   0 189|   0     0 |   0     0 |  9    7    0   10    2
Oct 07 11:54:15 ubuntu dstat.sh[80726]: 07-10 11:54:15| 24   4  71   1   0|1079M 1370M  190M 5109M|1146k   11k|  20k 6588k|2.00   270 |2204  1521 |1.62 0.61 0.30|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Oct 07 11:54:16 ubuntu dstat.sh[80726]: 07-10 11:54:16| 28   3  65   2   0|1108M 1339M  190M 5111M| 630k 9360 | 176k 3185k|12.0  14.0 |1626  1739 |1.62 0.61 0.30|1.0 1.0   0|   0     0 |   0     0 |  9    8    0   10    2
Oct 07 11:54:17 ubuntu dstat.sh[80726]: 07-10 11:54:17| 20   3  67   8   0|1127M 1318M  190M 5112M| 245k   20k|  12k 3307k|1.00   246 |2696  4550 |1.62 0.61 0.30|1.0   0 6.0|   0     0 |   0     0 |  9   10    0   10    2
