-- Logs begin at Tue 2022-08-30 03:02:50 UTC, end at Tue 2022-08-30 04:06:18 UTC. --
Aug 30 03:53:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 03:53:46 ubuntu dstat.sh[72560]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 03:53:46 ubuntu dstat.sh[72560]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 03:53:46 ubuntu dstat.sh[72560]: 30-08 03:53:46|                   | 858M 1629M  185M 4961M|           |           |           |           |1.25 0.92 0.61|2.0   0    |           |   0     0 |  8    4    0   10    2
Aug 30 03:53:47 ubuntu dstat.sh[72560]: 30-08 03:53:47| 35  20  45   0   0| 868M 1619M  185M 4961M| 144k 8170 |   0   853k|   0  23.0 |2857  4889 |1.28 0.93 0.62|2.5   0 456|   0     0 |   0     0 |  8    4    0   10    2
Aug 30 03:53:48 ubuntu dstat.sh[72560]: 30-08 03:53:48| 23  18  57   0   0| 860M 1625M  185M 4963M| 802k   22k|   0    25M|   0   175 |3410  6702 |1.31 0.94 0.62|2.0   0 336|   0     0 |   0     0 |  8    5    0   10    2
Aug 30 03:53:49 ubuntu dstat.sh[72560]: 30-08 03:53:49| 23  16  60   0   0| 862M 1621M  185M 4964M| 572k   19k|   0  2834k|   0  15.0 |4762  8137 |1.31 0.94 0.62|3.0   0 160|   0     0 |   0     0 |  8    5    0   10    2
Aug 30 03:53:50 ubuntu dstat.sh[72560]: 30-08 03:53:50| 14   4  80   0   0|1003M 1479M  185M 5087M| 370k   15k|   0  1131k|   0  9.99 |2042  2715 |1.31 0.94 0.62|2.0   0  35|   0     0 |   0     0 |  9    6    0   10    2
Aug 30 03:53:51 ubuntu dstat.sh[72560]: 30-08 03:53:51| 22   8  69   0   0|1012M 1470M  185M 5088M| 387k   13k|   0    24k|   0  5.99 |2069  2296 |1.31 0.94 0.62|1.0   0 106|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 03:53:52 ubuntu dstat.sh[72560]: 30-08 03:53:52| 16  14  70   0   0|1030M 1452M  185M 5088M| 249k   22k|   0  1200k|   0  27.0 |2351  3393 |1.29 0.94 0.62|1.0   0 181|   0     0 |   0     0 |  9    8    0   12    2
Aug 30 03:53:53 ubuntu dstat.sh[72560]: 30-08 03:53:53| 24   3  68   5   0|1061M 1419M  185M 5089M| 476k   15k|  52k   34M|5.01   170 |1632  1389 |1.29 0.94 0.62|2.0   0 1.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 30 03:53:54 ubuntu dstat.sh[72560]: 30-08 03:53:54| 30   3  55  11   0|1048M 1429M  186M 5092M| 847k   23k| 144k 3073k|8.99  19.0 |2023  1736 |1.29 0.94 0.62|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 30 03:53:55 ubuntu dstat.sh[72560]: 30-08 03:53:55| 44   4  46   5   0|1093M 1383M  186M 5093M| 308k   22k|  12k 3112k|1.00   153 |2553  3456 |1.29 0.94 0.62|3.0   0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 03:53:56 ubuntu dstat.sh[72560]: 30-08 03:53:56| 27   8  48  19   0|1120M 1350M  186M 5097M|  86k   15k|   0    20M|   0  1575 |8183    15k|1.29 0.94 0.62|2.0 1.0  33|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 03:53:57 ubuntu dstat.sh[72560]: 30-08 03:53:57| 17   3  62  15   0|1110M 1354M  187M 5102M|  59k   17k|   0    13M|   0  1208 |7006    14k|1.26 0.94 0.63|1.0   0  30|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 03:53:58 ubuntu dstat.sh[72560]: 30-08 03:53:58| 21   3  60  14   0|1116M 1346M  188M 5105M| 532k   25k|   0  8849k|   0   784 |5856  9900 |1.26 0.94 0.63|1.0   0  13|   0     0 |   0     0 |  9   10    0   10    2
Aug 30 03:53:59 ubuntu dstat.sh[72560]: 30-08 03:53:59| 32   8  58   0   0|1059M 1397M  188M 5110M| 375k   13k|   0   916k|   0  4.00 |1835  2146 |1.26 0.94 0.63|1.0   0  80|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 03:54:00 ubuntu dstat.sh[72560]: 30-08 03:54:00| 27   3  69   1   0|1111M 1344M  188M 5110M| 477k   16k|   0  1481k|   0  7.00 |1581  1435 |1.26 0.94 0.63|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
