-- Logs begin at Fri 2022-06-03 15:06:23 UTC, end at Fri 2022-06-03 16:35:45 UTC. --
Jun 03 15:59:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 03 15:59:03 ubuntu dstat.sh[71724]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 03 15:59:03 ubuntu dstat.sh[71724]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 15:59:03 ubuntu dstat.sh[71724]: 03-06 15:59:03|                   | 911M 1573M  193M 4958M|           |           |           |           |1.19 0.85 0.56|6.0   0    |           |   0     0 |  8    4    0    8    2
Jun 03 15:59:04 ubuntu dstat.sh[71724]: 03-06 15:59:04| 54  21  23   0   0| 929M 1555M  193M 4958M|  78k 5379 |   0   468k|   0  11.0 |2966  5290 |1.19 0.85 0.56|6.0   0 507|   0     0 |   0     0 |  8    4    0    8    2
Jun 03 15:59:05 ubuntu dstat.sh[71724]: 03-06 15:59:05| 35  19  44   0   0| 923M 1559M  193M 4958M|  89k 5747 |   0    34M|   0  67.4 |3175  5990 |2.14 1.05 0.62|2.0   0 379|   0     0 |   0     0 |  8    6    0    8    2
Jun 03 15:59:06 ubuntu dstat.sh[71724]: 03-06 15:59:06| 20  16  62   0   0|1064M 1418M  193M 5081M| 332k   11k|   0     0 |   0     0 |3986  8716 |2.14 1.05 0.62|3.0   0 119|   0     0 |   0     0 |  9    6    0    8    2
Jun 03 15:59:07 ubuntu dstat.sh[71724]: 03-06 15:59:07| 33   8  59   1   0|1007M 1475M  194M 5081M|  66k 6871 |   0  1336k|   0  22.0 |1945  2421 |2.14 1.05 0.62|1.0   0 107|   0     0 |   0     0 |  9    8    0    8    2
Jun 03 15:59:08 ubuntu dstat.sh[71724]: 03-06 15:59:08| 25  15  59   0   0|1031M 1448M  194M 5083M| 103k   17k|   0   788k|   0  24.0 |2116  3186 |2.14 1.05 0.62|2.0   0 185|   0     0 |   0     0 |  9    8    0   10    2
Jun 03 15:59:09 ubuntu dstat.sh[71724]: 03-06 15:59:09| 46   3  49   1   0|1054M 1424M  194M 5084M|  79k 3005 |  52k  956k|5.00  14.0 |1175  1025 |2.14 1.05 0.62|2.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Jun 03 15:59:10 ubuntu dstat.sh[71724]: 03-06 15:59:10| 27   3  68   2   0|1074M 1402M  194M 5085M| 396k   12k| 144k 1488k|9.00  14.0 |1535  1402 |2.05 1.05 0.63|3.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Jun 03 15:59:11 ubuntu dstat.sh[71724]: 03-06 15:59:11| 45   4  51   1   0|1067M 1402M  194M 5092M|1738k   42k|   0  2761k|   0  18.0 |3070  1825 |2.05 1.05 0.63|4.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Jun 03 15:59:12 ubuntu dstat.sh[71724]: 03-06 15:59:12| 57   7  22  13   1|1116M 1350M  195M 5094M|  53k   26k|  12k 7731k|1.00   565 |4686  7838 |2.05 1.05 0.63|7.0 1.0  12|   0     0 |   0     0 |  9    8    0   10    2
