-- Logs begin at Tue 2022-08-30 22:33:24 UTC, end at Wed 2022-08-31 04:42:04 UTC. --
Aug 31 04:01:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 04:01:56 ubuntu dstat.sh[72590]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 04:01:56 ubuntu dstat.sh[72590]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 04:01:56 ubuntu dstat.sh[72590]: 31-08 04:01:56|                   | 869M 1620M  185M 4955M|           |           |           |           |0.89 0.80 0.58|4.0   0    |           |   0     0 |  8    6    0   10    2
Aug 31 04:01:57 ubuntu dstat.sh[72590]: 31-08 04:01:57| 13  18  67   1   0| 870M 1619M  185M 4955M| 174k 7685 |   0   760k|   0  21.1 |2738  4460 |0.89 0.80 0.58|3.0   0 378|   0     0 |   0     0 |  8    6    0   10    2
Aug 31 04:01:58 ubuntu dstat.sh[72590]: 31-08 04:01:58| 21  17  63   0   0| 854M 1633M  185M 4956M| 198k 6686 |   0   808k|   0  17.6 |2732  5275 |0.89 0.80 0.58|3.0   0 303|   0     0 |   0     0 |  8    6    0   10    2
Aug 31 04:01:59 ubuntu dstat.sh[72590]: 31-08 04:01:59| 20  19  61   0   0| 858M 1629M  185M 4958M| 495k   12k|   0   767k|   0  13.0 |3862  6554 |1.06 0.83 0.59|1.0   0 222|   0     0 |   0     0 |  8    6    0   10    2
Aug 31 04:02:00 ubuntu dstat.sh[72590]: 31-08 04:02:00| 22   8  70   1   0| 968M 1517M  185M 5081M| 717k   14k|   0  2107k|   0  12.0 |2994  4069 |1.06 0.83 0.59|1.0   0  39|   0     0 |   0     0 |  9    4    0   10    2
Aug 31 04:02:01 ubuntu dstat.sh[72590]: 31-08 04:02:01| 41  14  44   1   0| 995M 1489M  185M 5081M| 155k 6604 |   0    20M|   0  95.2 |2135  2326 |1.06 0.83 0.59|2.0   0 113|   0     0 |   0     0 |  9    6    0   10    2
Aug 31 04:02:02 ubuntu dstat.sh[72590]: 31-08 04:02:02| 33  10  54   0   0|1023M 1461M  185M 5082M|  48k   17k|   0  1126k|   0  26.0 |2161  3004 |1.06 0.83 0.59|1.0   0 180|   0     0 |   0     0 |  9    7    0   12    2
Aug 31 04:02:03 ubuntu dstat.sh[72590]: 31-08 04:02:03| 27   3  67   2   0|1052M 1430M  185M 5084M| 952k   15k| 180k 2136k|12.0  28.0 |2111  1825 |1.06 0.83 0.59|  0 1.0 3.0|   0     0 |   0     0 |  9    7    0   12    2
Aug 31 04:02:04 ubuntu dstat.sh[72590]: 31-08 04:02:04| 36   3  60   1   0|1076M 1403M  185M 5086M| 762k   16k|  28k 2020k|3.00  10.0 |1836  1464 |1.05 0.84 0.59|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:05 ubuntu dstat.sh[72590]: 31-08 04:02:05| 11   4  66  19   0|1093M 1384M  186M 5088M| 523k   22k|   0  9770k|   0   710 |5180  9243 |1.05 0.84 0.59|  0 2.0  11|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 04:02:06 ubuntu dstat.sh[72590]: 31-08 04:02:06|  9   3  67  19   0|1099M 1374M  186M 5090M| 149k   13k|   0    39M|   0   739 |5130  8967 |1.05 0.84 0.59|1.0   0 4.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 04:02:07 ubuntu dstat.sh[72590]: 31-08 04:02:07| 10   3  64  20   0|1102M 1370M  186M 5092M| 315k   19k|   0  6432k|   0   664 |5947    10k|1.05 0.84 0.59|1.0 1.0  24|   0     0 |   0     0 |  9   10    0   10    2
Aug 31 04:02:08 ubuntu dstat.sh[72590]: 31-08 04:02:08| 16   5  57  20   0|1074M 1392M  187M 5097M|1278k   48k|   0  9415k|   0   646 |6870  9931 |1.05 0.84 0.59|3.0 1.0  18|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:09 ubuntu dstat.sh[72590]: 31-08 04:02:09| 42   7  40  11   0|1099M 1362M  187M 5101M|  78k 9785 |   0  9049k|   0   642 |5335  9120 |1.29 0.89 0.61|2.0   0 8.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:10 ubuntu dstat.sh[72590]: 31-08 04:02:10| 36   9  49   4   0|1020M 1441M  187M 5101M|  57k 9935 |   0  2122k|   0   175 |2741  4312 |1.29 0.89 0.61|1.0   0  92|   0     0 |   0     0 |  9    6    1   10    2
Aug 31 04:02:11 ubuntu dstat.sh[72590]: 31-08 04:02:11| 35   7  58   0   0|1072M 1382M  188M 5107M| 870k   10k|   0  3334k|   0  69.0 |1815  1360 |1.29 0.89 0.61|1.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 31 04:02:12 ubuntu dstat.sh[72590]: 31-08 04:02:12| 34   2  61   2   0|1104M 1349M  188M 5108M| 631k   12k|   0  8500k|   0   400 |2680  2948 |1.29 0.89 0.61|1.0   0 1.0|   0     0 |   0     0 |  9    7    1   10    2
Aug 31 04:02:13 ubuntu dstat.sh[72590]: 31-08 04:02:13| 28   3  67   1   0|1039M 1413M  188M 5109M| 392k 8188 |   0  7830k|   0   412 |2611  2983 |1.29 0.89 0.61|1.0   0  14|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:14 ubuntu dstat.sh[72590]: 31-08 04:02:14| 25   3  70   1   0|1092M 1360M  188M 5109M| 108k 8467 |   0  7925k|   0   425 |2357  2917 |1.26 0.89 0.61|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:15 ubuntu dstat.sh[72590]: 31-08 04:02:15| 29   4  66   2   0|1017M 1434M  188M 5109M| 195k 9015 |   0  7305k|   0   376 |2443  2985 |1.26 0.89 0.61|2.0   0  34|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:16 ubuntu dstat.sh[72590]: 31-08 04:02:16| 19  19  60   1   0|1020M 1427M  188M 5113M|1254k   44k|   0  4493k|   0   343 |4614  5409 |1.26 0.89 0.61|1.0 2.0 384|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:17 ubuntu dstat.sh[72590]: 31-08 04:02:17| 40  21  37   2   0|1018M 1430M  188M 5113M| 143k 5003 |   0  6541k|   0   147 |3334  5247 |1.26 0.89 0.61|3.0   0 294|   0     0 |   0     0 |  9    6    0   10    2
Aug 31 04:02:18 ubuntu dstat.sh[72590]: 31-08 04:02:18| 62  18  21   0   0|1089M 1358M  188M 5113M|  38k 5528 | 196k  880k|3.00  7.00 |2982  6971 |1.26 0.89 0.61|3.0   0 192|   0     0 |   0     0 |  9    7    0   10    2
Aug 31 04:02:19 ubuntu dstat.sh[72590]: 31-08 04:02:19| 59   7  34   0   0|1210M 1236M  188M 5114M|  20k 4052 | 128k  700k|1.00  6.00 |1432  1290 |1.48 0.94 0.63|3.0   0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:20 ubuntu dstat.sh[72590]: 31-08 04:02:20| 72   6  20   1   0|1237M 1204M  189M 5118M|  10k 2754 | 371k 1554k|7.97  52.8 |2417  3082 |1.48 0.94 0.63|5.0   0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:21 ubuntu dstat.sh[72590]: 31-08 04:02:21| 51  13  31   3   1|1269M 1160M  189M 5127M|  21k 3364 |   0  2116k|   0  46.2 |3049  7470 |1.48 0.94 0.63|3.0   0 144|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:22 ubuntu dstat.sh[72590]: 31-08 04:02:22| 36   7  49   7   0|1342M 1073M  190M 5140M|  25k 2866 |   0    11M|   0   246 |1571  1600 |1.48 0.94 0.63|5.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 31 04:02:23 ubuntu dstat.sh[72590]: 31-08 04:02:23| 41   5  49   5   0|1374M 1029M  190M 5150M| 167k   28k|   0  2681k|   0  95.9 |1933  2433 |1.48 0.94 0.63|4.0   0 3.0|   0     0 |   0     0 |  9   14    0   10    2
Aug 31 04:02:24 ubuntu dstat.sh[72590]: 31-08 04:02:24| 38   7  46   9   0|1260M 1129M  191M 5162M| 885k   59k|   0  5689k|   0   330 |4418  5796 |1.52 0.96 0.64|2.0   0  43|   0     0 |   0     0 |  9    8    0   12    2
Aug 31 04:02:25 ubuntu dstat.sh[72590]: 31-08 04:02:25| 60   9  25   5   0|1284M 1085M  191M 5180M| 301k   14k|  64k 3929k|6.01  69.2 |2038  1522 |1.52 0.96 0.64|2.0 1.0 3.0|   0     0 |   0     0 |  9    6    0   12    2
Aug 31 04:02:26 ubuntu dstat.sh[72590]: 31-08 04:02:26| 45   6  43   4   0|1316M 1049M  192M 5182M| 114k  108k| 216k 1438k|53.9  35.9 |2230  2918 |1.52 0.96 0.64|2.0   0 9.0|   0     0 |   0     0 |  9   32    1   12    2
Aug 31 04:02:27 ubuntu dstat.sh[72590]: 31-08 04:02:27| 22   5  73   0   0|1282M 1083M  192M 5182M|  27k   19k|   0  3796k|   0  23.0 |1415  1794 |1.52 0.96 0.64|1.0   0  45|   0     0 |   0     0 |  9   32    0   12    2
Aug 31 04:02:28 ubuntu dstat.sh[72590]: 31-08 04:02:28| 48   6  46   1   0|1287M 1098M  192M 5163M|  71k   62k|   0  2133k|   0  14.0 |1545  1864 |1.52 0.96 0.64|2.0   0 5.0|   0     0 |   0     0 |  9   29    1   12    0
Aug 31 04:02:29 ubuntu dstat.sh[72590]: 31-08 04:02:29| 52  19  27   0   0|1310M 1074M  192M 5163M|9445  2513 |   0   700k|   0  10.0 |8801    20k|1.64 1.00 0.65|3.0   0 220|   0     0 |   0     0 |  9   30    0   12    0
Aug 31 04:02:30 ubuntu dstat.sh[72590]: 31-08 04:02:30| 67   9  25   0   0|1358M 1026M  192M 5163M| 240k  208k|   0  2213k|   0  14.0 |2854  4111 |1.64 1.00 0.65|3.0   0 3.0|   0     0 |   0     0 |  9   36    0   12    0
Aug 31 04:02:31 ubuntu dstat.sh[72590]: 31-08 04:02:31| 63  13  22   0   0|1282M 1102M  192M 5164M| 794k  583k|   0   504k|   0  18.0 |  10k   21k|1.64 1.00 0.65|4.0   0  88|   0     0 |   0     0 |  9   34    0   10    0
Aug 31 04:02:32 ubuntu dstat.sh[72590]: 31-08 04:02:32| 82  17   2   0   0|1361M 1021M  192M 5166M|1039k   83k|   0  2092k|   0  19.0 |3278  4149 |1.64 1.00 0.65|6.0   0 330|   0     0 |   0     0 |  9   34    0   10    0
Aug 31 04:02:33 ubuntu dstat.sh[72590]: 31-08 04:02:33| 84  15   0   0   0|1407M  975M  192M 5166M| 548k  474k|   0  2317k|   0  33.0 |3789  8190 |1.64 1.00 0.65|8.0   0 164|   0     0 |   0     0 |  9   32    0    8    0
Aug 31 04:02:34 ubuntu dstat.sh[72590]: 31-08 04:02:34| 88  13   0   0   0|1352M 1029M  192M 5167M| 328k  323k|   0  1380k|   0  51.0 |3542  7439 |2.23 1.13 0.70|8.0   0 107|   0     0 |   0     0 |  9   32    0    8    0
Aug 31 04:02:35 ubuntu dstat.sh[72590]: 31-08 04:02:35| 88  11   1   0   0|1468M  913M  192M 5167M| 311k  304k|   0  1832k|   0  64.7 |2993  5528 |2.23 1.13 0.70|5.0   0  77|   0     0 |   0     0 |  9   34    0    8    0
Aug 31 04:02:36 ubuntu dstat.sh[72590]: 31-08 04:02:36| 57  13  28   0   0|1216M 1165M  192M 5167M| 586k  578k|   0  1911k|   0  98.3 |5294    10k|2.23 1.13 0.70|4.0   0 279|   0     0 |   0     0 |  9   33    0    8    0
Aug 31 04:02:37 ubuntu dstat.sh[72590]: 31-08 04:02:37| 26   3  70   0   0|1252M 1128M  192M 5167M|  58k   52k|   0  1921k|   0  35.0 |1373  1937 |2.23 1.13 0.70|1.0   0 7.0|   0     0 |   0     0 |  9   34    0    8    0
