-- Logs begin at Thu 2022-09-01 01:15:15 UTC, end at Thu 2022-09-01 05:54:18 UTC. --
Sep 01 05:15:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:15:00 ubuntu dstat.sh[73136]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:15:00 ubuntu dstat.sh[73136]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:15:00 ubuntu dstat.sh[73136]: 01-09 05:15:00|                   | 852M 1656M  186M 4940M|           |           |           |           |0.92 0.51 0.40|3.0   0    |           |   0     0 |  8    5    0   10    2
Sep 01 05:15:01 ubuntu dstat.sh[73136]: 01-09 05:15:01| 19  18  61   0   0| 854M 1653M  186M 4941M| 255k   10k|   0  2516k|   0   109 |3093  4986 |0.92 0.51 0.40|2.5   0 390|   0     0 |   0     0 |  8    6    0   10    2
Sep 01 05:15:02 ubuntu dstat.sh[73136]: 01-09 05:15:02| 20  15  60   4   0| 848M 1659M  186M 4941M| 180k 9689 |   0  6054k|   0   182 |3194  5624 |0.92 0.51 0.40|3.0   0 303|   0     0 |   0     0 |  8    6    0   10    2
Sep 01 05:15:03 ubuntu dstat.sh[73136]: 01-09 05:15:03| 21  16  63   0   0| 850M 1656M  186M 4942M| 535k   14k|   0    16k|   0  4.00 |3639  6615 |0.93 0.51 0.40|2.0   0 208|   0     0 |   0     0 |  8    6    0   10    2
Sep 01 05:15:04 ubuntu dstat.sh[73136]: 01-09 05:15:04|  7   6  86   0   0| 989M 1514M  186M 5066M| 787k   16k|   0     0 |   0     0 |2577  3400 |0.93 0.51 0.40|  0   0  37|   0     0 |   0     0 |  9    6    0   10    2
Sep 01 05:15:05 ubuntu dstat.sh[73136]: 01-09 05:15:05| 20   8  72   0   0| 997M 1505M  186M 5067M| 923k   19k|   0    28k|   0  7.00 |2739  2783 |0.93 0.51 0.40|1.0   0 111|   0     0 |   0     0 |  9    8    0   10    2
Sep 01 05:15:06 ubuntu dstat.sh[73136]: 01-09 05:15:06| 17  11  71   2   0|1012M 1488M  186M 5069M|1059k   30k|   0   556k|   0  15.0 |2910  3331 |0.93 0.51 0.40|1.0   0 176|   0     0 |   0     0 |  9    8    0   12    2
Sep 01 05:15:07 ubuntu dstat.sh[73136]: 01-09 05:15:07| 21   4  68   6   0|1030M 1467M  186M 5072M|1268k   22k|  52k   11M|5.00   110 |2237  1834 |0.93 0.51 0.40|1.0   0   0|   0     0 |   0     0 |  9    8    0   11    2
Sep 01 05:15:08 ubuntu dstat.sh[73136]: 01-09 05:15:08| 26   4  61   8   0|1032M 1463M  187M 5074M| 530k   13k| 144k 6243k|9.00  22.0 |1610  1673 |0.93 0.52 0.41|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   11    3
Sep 01 05:15:09 ubuntu dstat.sh[73136]: 01-09 05:15:09| 40   3  45   8   0|1064M 1429M  187M 5076M|1128k   31k|  12k 1088k|1.00  68.0 |2837  3104 |0.93 0.52 0.41|2.0 1.0 3.0|   0     0 |   0     0 |  9    8    0   11    2
