-- Logs begin at Wed 2022-11-02 08:20:45 UTC, end at Wed 2022-11-02 10:13:10 UTC. --
Nov 02 09:32:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 09:32:47 ubuntu dstat.sh[87641]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 09:32:47 ubuntu dstat.sh[87641]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 09:32:47 ubuntu dstat.sh[87641]: 02-11 09:32:47|                   | 890M 1587M  175M 4976M|           |           |           |           |1.46 0.72 0.42|3.0   0    |           |   0     0 |  8    4    0   10    2
Nov 02 09:32:48 ubuntu dstat.sh[87641]: 02-11 09:32:48| 32  21  46   0   0| 897M 1580M  175M 4976M| 106k 7538 |   0   703k|   0  24.4 |2871  4635 |1.46 0.72 0.42|3.0   0 456|   0     0 |   0     0 |  8    4    0   10    2
Nov 02 09:32:49 ubuntu dstat.sh[87641]: 02-11 09:32:49| 17  18  63   1   0| 887M 1589M  175M 4977M| 249k 8259 |   0   655k|   0  18.7 |2720  5300 |1.42 0.73 0.42|2.0   0 340|   0     0 |   0     0 |  8    5    0    8    2
Nov 02 09:32:50 ubuntu dstat.sh[87641]: 02-11 09:32:50| 26  15  57   1   0| 827M 1649M  175M 4977M| 192k 7797 |   0   989k|   0  54.1 |3410  8053 |1.42 0.73 0.42|4.0   0 126|   0     0 |   0     0 |  8    4    0    8    2
Nov 02 09:32:51 ubuntu dstat.sh[87641]: 02-11 09:32:51|  6   5  87   1   0| 967M 1508M  176M 5100M| 146k 7963 |   0   603k|   0  15.0 |1818  2887 |1.42 0.73 0.42|2.0   0  41|   0     0 |   0     0 |  9    6    0    8    2
Nov 02 09:32:52 ubuntu dstat.sh[87641]: 02-11 09:32:52| 19   9  69   1   0| 976M 1498M  176M 5101M| 158k 6704 |   0   596k|   0  17.0 |1710  2089 |1.42 0.73 0.42|1.0   0 106|   0     0 |   0     0 |  9    6    0    8    2
Nov 02 09:32:53 ubuntu dstat.sh[87641]: 02-11 09:32:53| 19  11  68   1   0| 994M 1480M  176M 5101M|  55k   17k|   0   636k|   0  25.0 |2087  3123 |1.42 0.73 0.42|2.0   0 176|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:32:54 ubuntu dstat.sh[87641]: 02-11 09:32:54| 25   4  68   2   0|1029M 1444M  176M 5102M|  74k 5994 | 196k 1582k|14.0  32.0 |1278  1604 |1.47 0.75 0.43|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:32:55 ubuntu dstat.sh[87641]: 02-11 09:32:55| 29   2  68   1   0|1048M 1423M  176M 5102M|  62k 6347 |  12k  921k|1.00  10.0 |1063  1198 |1.47 0.75 0.43|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 09:32:56 ubuntu dstat.sh[87641]: 02-11 09:32:56| 13   4  63  19   0|1066M 1404M  176M 5104M|  69k   18k|   0    20M|   0   880 |4873  9144 |1.47 0.75 0.43|2.0 1.0  10|   0     0 |   0     0 |  9    8    0   10    2
