-- Logs begin at Tue 2022-11-15 18:57:41 UTC, end at Tue 2022-11-15 22:14:14 UTC. --
Nov 15 21:35:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 15 21:35:40 ubuntu dstat.sh[78659]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 15 21:35:40 ubuntu dstat.sh[78659]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 15 21:35:40 ubuntu dstat.sh[78659]: 15-11 21:35:40|                   | 968M 1497M  172M 4995M|           |           |           |           |1.15 0.69 0.55|2.0   0    |           |   0     0 |  8    6    0   10    2
Nov 15 21:35:41 ubuntu dstat.sh[78659]: 15-11 21:35:41| 16  19  63   1   0| 968M 1495M  172M 4997M|1440k   16k|   0  3269k|   0  26.0 |3149  4173 |1.15 0.69 0.55|2.0 0.5 366|   0     0 |   0     0 |  8    6    0   10    3
Nov 15 21:35:42 ubuntu dstat.sh[78659]: 15-11 21:35:42| 22  19  58   1   0| 901M 1559M  172M 4999M| 221k 9239 |   0   982k|   0  23.5 |3143  4660 |1.15 0.69 0.55| 11   0 349|   0     0 |   0     0 |  8    5    1   10    2
Nov 15 21:35:43 ubuntu dstat.sh[78659]: 15-11 21:35:43| 18  17  63   0   0| 895M 1565M  172M 4999M|  82k 7760 |   0   715k|   0  13.0 |3405  6497 |1.15 0.69 0.55|1.0   0 205|   0     0 |   0     0 |  8    6    0    8    2
Nov 15 21:35:44 ubuntu dstat.sh[78659]: 15-11 21:35:44| 21  13  65   0   0|1035M 1423M  172M 5122M| 177k 7541 |   0   987k|   0  8.99 |3331  6614 |1.15 0.69 0.55|  0   0  71|   0     0 |   0     0 |  9    6    0    8    2
Nov 15 21:35:45 ubuntu dstat.sh[78659]: 15-11 21:35:45|  9   8  83   0   0|1039M 1420M  172M 5122M|  25k 3521 |   0   272k|   0  6.00 |1544  2149 |1.06 0.67 0.54|1.0   0  88|   0     0 |   0     0 |  9    8    0    8    2
Nov 15 21:35:46 ubuntu dstat.sh[78659]: 15-11 21:35:46| 33  13  51   1   0|1023M 1435M  172M 5122M| 153k   13k|   0   869k|   0  21.0 |2087  2768 |1.06 0.67 0.54|2.0   0 172|   0     0 |   0     0 |  9    6    0    9    2
Nov 15 21:35:47 ubuntu dstat.sh[78659]: 15-11 21:35:47| 46   7  44   1   0|1084M 1373M  173M 5123M|  63k   12k|  20k 1274k|2.00  34.9 |1796  1961 |1.06 0.67 0.54|2.0   0  33|   0     0 |   0     0 |  9    6    0   10    2
Nov 15 21:35:48 ubuntu dstat.sh[78659]: 15-11 21:35:48| 33   4  61   1   0|1108M 1348M  173M 5124M|  91k 6978 | 176k 1975k|12.0  21.0 |1597  1618 |1.06 0.67 0.54|2.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 15 21:35:49 ubuntu dstat.sh[78659]: 15-11 21:35:49| 25   3  66   6   0|1122M 1333M  173M 5125M|  52k   17k|  12k   13M|1.00   287 |2461  3593 |1.06 0.67 0.54|2.0 1.0 3.0|   0     0 |   0     0 |  9    9    0   10    2
Nov 15 21:35:50 ubuntu dstat.sh[78659]: 15-11 21:35:50| 13   3  57  23   0|1070M 1383M  173M 5127M|  72k   11k|   0    13M|   0   982 |5662    11k|1.22 0.71 0.56|  0 1.0 9.0|   0     0 |   0     0 |  9    8    0   10    2
