-- Logs begin at Tue 2022-08-09 17:40:49 UTC, end at Tue 2022-08-09 18:47:18 UTC. --
Aug 09 18:34:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:34:43 ubuntu dstat.sh[98340]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:34:43 ubuntu dstat.sh[98340]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:34:43 ubuntu dstat.sh[98340]: 09-08 18:34:43|                   | 801M 1586M  183M 5053M|           |           |           |           |1.01 0.71 0.56|3.0   0    |           |   0     0 |  8    4    0   10    2
Aug 09 18:34:44 ubuntu dstat.sh[98340]: 09-08 18:34:44| 15  20  63   1   0| 802M 1584M  183M 5053M|  65k 5652 |   0    12M|   0   235 |2779  3990 |1.01 0.71 0.56|3.0   0 370|   0     0 |   0     0 |  8    4    0   10    2
Aug 09 18:34:45 ubuntu dstat.sh[98340]: 09-08 18:34:45| 20  17  61   0   0| 788M 1597M  183M 5053M|  24k 4421 |   0   332k|   0   123 |3093  4866 |1.01 0.71 0.56|1.0   0 306|   0     0 |   0     0 |  8    4    0   10    2
Aug 09 18:34:46 ubuntu dstat.sh[98340]: 09-08 18:34:46| 21  17  61   1   0| 790M 1595M  183M 5054M| 192k 8427 |   0   601k|   0  12.0 |3827  6065 |1.01 0.71 0.56|1.0 1.0 194|   0     0 |   0     0 |  8    4    0   10    2
Aug 09 18:34:47 ubuntu dstat.sh[98340]: 09-08 18:34:47| 10   8  79   1   0| 939M 1446M  183M 5176M|  16k 4907 |   0   240k|   0  7.00 |2106  3439 |1.01 0.72 0.56|2.0   0 103|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:34:48 ubuntu dstat.sh[98340]: 09-08 18:34:48| 22   6  70   1   0| 940M 1442M  183M 5178M| 919k   25k|   0  1171k|   0  15.0 |2485  2388 |1.01 0.72 0.56|2.0   0  64|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:34:49 ubuntu dstat.sh[98340]: 09-08 18:34:49| 19  11  67   3   1| 962M 1420M  183M 5178M|  60k   16k|   0    14M|   0   273 |2295  3041 |1.01 0.72 0.56|1.0   0 161|   0     0 |   0     0 |  9    6    0   12    2
Aug 09 18:34:50 ubuntu dstat.sh[98340]: 09-08 18:34:50| 29   3  66   1   0| 993M 1389M  184M 5178M| 205k 8776 |  44k 1236k|6.00  13.0 |1313  1475 |1.01 0.72 0.56|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   12    2
Aug 09 18:34:51 ubuntu dstat.sh[98340]: 09-08 18:34:51| 26   1  70   1   0|1009M 1370M  184M 5180M| 497k   15k|   0  1555k|   0  19.0 |1639  1609 |1.01 0.72 0.56|1.0 1.0 3.0|   0     0 |   0     0 |  9    6    0   12    2
Aug 09 18:34:52 ubuntu dstat.sh[98340]: 09-08 18:34:52| 17   2  67  14   0|1030M 1348M  184M 5181M|  84k   18k|   0  6439k|   0   465 |3539  6048 |1.09 0.74 0.57|1.0 1.0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:34:53 ubuntu dstat.sh[98340]: 09-08 18:34:53|  7   3  66  22   0|1031M 1346M  184M 5182M|  74k 9925 |   0  6104k|   0   518 |4549  8144 |1.09 0.74 0.57|4.0 1.0   0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:34:54 ubuntu dstat.sh[98340]: 09-08 18:34:54|  7   3  67  21   0|1038M 1337M  184M 5184M| 287k   14k|   0    38M|   0   612 |4505  7433 |1.09 0.74 0.57|  0 2.0 7.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:34:55 ubuntu dstat.sh[98340]: 09-08 18:34:55| 12   3  62  23   0|1054M 1318M  185M 5186M| 101k 9865 |   0  5669k|   0   443 |4424  7723 |1.09 0.74 0.57|4.0 1.0  17|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:34:56 ubuntu dstat.sh[98340]: 09-08 18:34:56| 13   4  62  20   0|1042M 1326M  185M 5190M|  59k   10k|   0  7447k|   0   574 |4870  8607 |1.09 0.74 0.57|  0 1.0  20|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:34:57 ubuntu dstat.sh[98340]: 09-08 18:34:57|  9   3  64  22   0|1043M 1319M  186M 5194M| 884k   23k|   0  6221k|   0   482 |5559  8605 |1.16 0.76 0.57|1.0 1.0 8.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:34:58 ubuntu dstat.sh[98340]: 09-08 18:34:58| 16   3  57  22   0|1046M 1313M  186M 5197M|  51k 7351 |   0  5651k|   0   470 |4627  7905 |1.16 0.76 0.57|3.0   0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 09 18:34:59 ubuntu dstat.sh[98340]: 09-08 18:34:59| 23   5  67   4   0| 968M 1390M  186M 5198M| 415k   17k|   0  2958k|   0  92.1 |2624  3518 |1.16 0.76 0.57|1.0   0  80|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:35:00 ubuntu dstat.sh[98340]: 09-08 18:35:00| 25   4  68   2   0|1027M 1329M  186M 5199M| 551k   13k|   0  1306k|   0  31.0 |1660  1718 |1.16 0.76 0.57|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:35:01 ubuntu dstat.sh[98340]: 09-08 18:35:01| 28   2  64   5   0|1043M 1313M  186M 5199M|  67k 5872 |   0  7725k|   0   412 |2326  3051 |1.16 0.76 0.57|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:35:02 ubuntu dstat.sh[98340]: 09-08 18:35:02| 24   3  70   3   0| 986M 1370M  186M 5199M|  11k 2510 |   0  7250k|   0   405 |2112  3010 |1.15 0.77 0.58|1.0   0  11|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:35:03 ubuntu dstat.sh[98340]: 09-08 18:35:03| 30   3  64   1   0|1033M 1323M  186M 5200M|  75k 5295 |   0  7192k|   0   402 |2175  2859 |1.15 0.77 0.58|4.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:35:04 ubuntu dstat.sh[98340]: 09-08 18:35:04| 30   1  67   2   0|1044M 1311M  186M 5200M| 223k 9569 |   0    12M|   0   391 |2219  2860 |1.15 0.77 0.58|1.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 09 18:35:05 ubuntu dstat.sh[98340]: 09-08 18:35:05| 33  13  52   1   1| 953M 1402M  187M 5200M|  21k 4717 |   0  1469k|   0  76.0 |2971  7165 |1.15 0.77 0.58|1.0   0 286|   0     0 |   0     0 |  9    6    0   11    2
Aug 09 18:35:06 ubuntu dstat.sh[98340]: 09-08 18:35:06| 17  18  63   1   0| 954M 1400M  187M 5200M|  34k 4834 |   0   596k|   0  29.0 |2752  4545 |1.15 0.77 0.58|3.0   0 363|   0     0 |   0     0 |  9    6    0   10    2
